"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"12960" "6" 1982 19823.5 331.162799227715 664.178668026693 332.353278113334 671.949216776664 13.5581442461242 13.5581442461242 -1.69951016608769 9.6897205426435 390.5
"12961" "6" 1983 19830.5 296.849881115194 666.007638029593 296.1983858453 666.001918537832 52.4550089287626 52.4550089287626 1.99535655419913 27.2071370464488 286.125
"12962" "6" 1984 19836.5 267.302092478965 664.437692108655 264.96027266747 664.314543146554 16.6555715281627 16.6555715281627 2.20933710561013 6.11732752871364 391.875
"12963" "6" 1985 19849.5 249.621714080683 668.559429148514 249.10303865887 670.074181585215 17.3070212844899 17.3070212844899 1.51543750840528 4.58879467208772 338.25
"12964" "6" 1987 19871.5 236.363436242194 681.774963549366 237.550049502721 684.262901408787 6.88061079769196 6.89822477780942 1.44042023294494 12.4884489596677 334.5
"12965" "6" 1988 19876.3333333333 232.66010966937 693.237363529298 235.691349194668 694.360717941294 -0.234780088325721 0.234780088325721 -0.00377332111270334 3.67781586060698 386.666666666667
"12966" "6" 1990 19897.5 236.65872040118 711.884985711484 235.906006964043 696.294688063066 -0.275055711756522 0.275055711756522 0.161010740486489 1.02734466625998 337.5
"12967" "6" 1993 19931.5 237.278756498847 692.635665820469 218.472808660262 695.075895186205 43.5191781935298 43.7705845229306 -12.1386391862288 16.6998002608041 363.083333333333
"12968" "6" 1994 19945 210.919736842105 691.51798245614 180.56567397443 693.369377563151 11.904177000799 11.904177000799 0.0684177759973466 2.86479652375453 380
"12969" "6" 1995 19954 170.996495838809 693.196233026719 168.759493984648 693.447522813346 11.8061799897825 11.8061799897825 0.0979970110164743 2.80791012206726 380.5
"12970" "6" 1997 19972 119.506352589342 693.76425986351 135.034379581603 695.820390251865 51.2554219169029 51.2554219169029 6.1444686581256 6.49407888414771 376.1
"12971" "6" 1998 19981.125 114.352004351781 705.387509935717 115.675295859835 705.63944014957 0.581876150241399 5.50276873032662 6.6771382726353 11.754068563926 339.125
"12972" "6" 1999 19991 121.274625437254 713.066600955195 122.257679785029 711.680378949505 -11.7005861548405 11.7005861548405 2.42271099164375 4.26359202399124 222.833333333333
"12973" "6" 2000 19998.6 133.811634710242 711.646033649682 136.700853270809 712.089779311012 -13.5568107441066 13.5568107441066 -0.701426699446444 0.785527701264414 231.7
"12974" "6" 2001 20010.2 150.547550922659 710.322410606776 149.831479869014 709.55299543577 -11.6643251533006 11.6643251533006 -1.01962940789718 2.16048209226187 258.3
"12975" "6" 2002 20019.7142857143 159.177529113299 708.56358696218 159.800109872185 710.866241680247 -10.3945468395273 10.3945468395273 0.317615761458683 9.21746400267909 344.428571428571
"12976" "6" 2003 20027.5 165.432454229292 720.106961125209 166.95082824978 719.154288568985 -3.7965465717125 3.7965465717125 -1.43807060261022 6.88680161413299 308.875
"12977" "6" 2004 20040 159.97303114055 721.900433474338 157.000517419088 721.65038759531 26.0654760934901 26.0654760934901 -3.50554712013198 7.01038368863453 286.090909090909
"12978" "6" 2005 20050 124.448218539881 718.810036681834 122.131907677054 717.494928680362 36.8082535509911 36.8082535509911 -1.86894270023552 14.1276698879036 306.611111111111
"12979" "6" 2006 20060.2 80.298389325181 703.351466879146 78.3019375031179 701.756075481687 47.6148436758277 47.6148436758277 -0.266006586093361 27.5806904460937 348.4
"12980" "6" 2007 20067.5 52.6722856430136 684.185945365869 47.2834164492111 681.721739279631 14.3797124077068 14.3797124077068 2.64625894530723 15.9085587013728 361
"12981" "6" 2008 20077.3333333333 30.2309294572959 672.353226161971 38.5733910373842 669.481543604752 6.80167932336958 6.80167932336958 0.226676707417937 8.94228982010566 361.833333333333
"12982" "6" 2029 20288 35.048964005696 659.771307299661 42.5532225448259 661.91129515478 -14.1228529733731 14.1228529733731 7.16454091276896 6.78949256788599 324.6
"12983" "6" 2030 20301.375 76.0400686834225 661.496984291609 75.9269558525449 661.453893712891 -43.2880011489879 43.2880011489879 -0.869850249300292 7.15631559710607 361.25
"12984" "6" 2031 20310 107.461685654056 658.8732926384 108.421647804281 659.208975420266 -23.1948671040736 23.1948671040736 -2.55978089025446 2.55686852229439 330
"12985" "6" 2032 20319.6666666667 120.697297705182 659.900700826728 123.62281037752 664.171613867557 -19.0317538649349 19.0317538649349 3.93150911076475 23.8114280179968 351.888888888889
"12986" "6" 2033 20326.5 126.830933678774 674.891085386447 144.477229792727 688.189695018692 -11.2526386939423 11.2526386939423 0.0603755300109015 15.0181007474964 389.25
"12987" "6" 2034 20340.5555555556 171.166311387449 717.70327512871 163.584135496018 709.298139487176 -14.5127820834214 29.4662066377589 -8.71521561989877 41.6733469304047 367.944444444444
"12988" "6" 2035 20351.25 153.769569552035 692.115538640024 157.034986279959 688.542154829382 6.49716061050802 6.49716061050802 2.27120206950036 27.235641176728 351.25
"12989" "6" 2036 20360.2857142857 157.558376344415 659.200798932085 159.302227098205 662.233856136618 -7.6589763027543 7.92905024878331 1.71618013603117 20.3082481184173 383
"12990" "6" 2037 20370 160.728194316553 655.133503304526 157.036740268848 655.075984788952 16.5272795876927 17.3187825143788 -3.79776722665983 5.19068127872947 284.555555555556
"12991" "6" 2038 20380 130.115293513935 652.84656075307 130.112126414038 653.218106444782 27.6629819532434 27.6629819532434 1.04286221886811 9.12131820978971 271.136363636364
"12992" "6" 2039 20390 115.370565712836 653.014123375189 115.877650885172 653.854974946333 1.79046390142416 5.74470769080234 2.54612022167453 8.57293381513762 299
"12993" "6" 2040 20400.5 119.321998073289 660.110742527736 117.30727955173 664.79394543172 5.08695083209058 10.2070032865919 -3.71402952119141 18.7962608149558 345.5625
"12994" "6" 2041 20411.5 116.05643267408 675.078759584642 106.593533145955 686.293139616754 7.08217494471533 7.08217494471533 -0.532465871776466 10.0779086140572 364.5
"12995" "6" 2043 20432 109.138482023968 692.988903683977 100.762644273877 694.593571320502 4.01726239754176 4.01726239754176 -0.390009448470622 4.83120265211835 375.5
"12996" "6" 2044 20445 87.7352024922118 719.187360925679 96.4364127835185 700.285163349371 4.32623149035899 4.32623149035899 -0.308969092817236 5.0299273410559 374.5
"12997" "6" 2045 20450 78.6404416806688 714.550233941646 78.9132850649519 711.832583644174 27.106261363043 27.106261363043 2.2194871465547 17.5434178346584 373.777777777778
"12998" "6" 2046 20460 57.8833782095878 707.791829062547 57.0227412869596 707.739108941313 21.944449387579 21.944449387579 0.263551663828494 7.00066420921189 390.409090909091
"12999" "6" 2047 20470 39.07571067439 705.198452898118 38.211629627433 705.301803195103 16.2438950016875 16.2438950016875 0.155688363718628 1.46381128064149 374.277777777778
"13000" "6" 2048 20480 24.1138794493264 705.43296353546 23.9981661624472 705.332322041907 11.4164104843811 11.4164104843811 1.01959689337899 0.726968575196224 331.272727272727
"13001" "6" 2049 20490 16.4429804760462 704.51671476559 16.0937563856642 704.080788015186 6.44750045136111 6.44750045136111 0.0510874572171591 2.48268898639344 281.277777777778
"13002" "6" 2050 20500 10.5517858545097 702.004635465376 10.7938613327093 702.451533677957 3.04735451682619 3.43120124186004 0.766609972203534 2.78921433078915 214.954545454545
"13003" "6" 2051 20510 11.603732844309 704.525220663137 11.7907333629649 704.596965395862 -2.88386262728867 2.88386262728867 0.140148454995952 1.54545574183385 132.222222222222
"13004" "6" 2052 20520 14.2556129456148 706.102768431187 14.3223261811821 706.319189036779 -2.16277455222912 2.16277455222912 -0.043613058990994 2.47256029672701 126.090909090909
"13005" "6" 2053 20530 16.5381426524459 709.808901174448 16.7082691047551 710.052212159212 -2.66918785984339 2.66918785984339 0.0467312580097694 4.4568940285186 182.111111111111
"13006" "6" 2054 20540 19.3503910416803 713.793963570512 19.2336583380833 713.743609856785 -1.68377327548204 1.74197730133488 -0.307204779466023 2.68845250173922 246.636363636364
"13007" "6" 2055 20550 20.3294924314592 713.773222731228 20.7564728872376 713.798808987487 -2.65610452642983 2.65610452642983 0.524611703298543 0.742711435744354 276.888888888889
"13008" "6" 2056 20560 25.3434601193545 713.897551266655 25.6891864186632 713.798608171566 -6.3981149264177 6.3981149264177 0.0898367172866443 1.20648298007961 309.772727272727
"13009" "6" 2057 20570 31.0904258409163 714.828269325535 31.2466243304086 714.801038923682 -4.21807079692825 4.21807079692825 -0.358100379941479 2.16265147487695 352.722222222222
"13010" "6" 2058 20575.5 33.3737703112121 716.876552559076 32.8021780481582 712.465156576671 0.203910578495204 0.210723355080226 -0.449516888522638 2.90626214422275 388
"13011" "6" 2063 20630 35.984867591425 712.852459016393 32.3935748839433 709.846025743281 0.304944680821038 0.304944680821038 -0.0976277140333224 1.79376605904451 396.5
"13012" "6" 2064 20640 31.6358472384358 701.888427116058 34.540106628252 703.448060955218 -13.226457582414 16.4108276156587 4.7037006930763 16.3692160259945 321.590909090909
"13013" "6" 2065 20650 64.8077513915788 713.464890431549 65.8084121139936 711.849179392803 -33.5309461357005 33.5309461357005 -2.51949736370779 9.71090955364832 350.055555555556
"13014" "6" 2066 20659.2 85.5267965841358 708.856887832249 96.9372175122149 711.023987444112 -32.2175169317536 32.2175169317536 5.85746789138355 3.77200601295442 349.3
"13015" "6" 2067 20669 109.189393939394 704.486531986532 119.204902976747 710.968461804815 -7.83640744293544 7.83640744293544 0.0996809030044119 1.3770841105495 396
"13016" "6" 2068 20682 153.220025260813 711.233606203577 150.467353397235 709.201453384688 -50.5143882651008 50.5143882651008 -2.96193471582885 6.41073900790821 334.357142857143
"13017" "6" 2069 20689.1428571429 188.21349099446 706.913734671426 193.447500357769 709.020886918191 -42.6147734602098 42.6147734602098 1.7581845864392 15.7027828553678 346.214285714286
"13018" "6" 2070 20700.8888888889 239.469923397077 716.866846301617 240.685361790327 717.857197866331 -46.386619043387 46.386619043387 -2.67581419589661 24.3749526414781 323.777777777778
"13019" "6" 2071 20710.5 276.551179280872 723.869642680974 277.687793113889 720.607799441654 -33.0855886477476 33.0855886477476 0.427454614355298 8.88733440249825 273.3125
"13020" "6" 2072 20719.5 317.363986330228 696.141125572082 322.23998638194 693.732672208038 -59.1508467299208 59.1508467299208 2.07475854317704 10.6242717785991 271
"13021" "6" 2073 20730 378.251716586637 670.014031460071 376.373848441185 670.704315496458 -36.4740394884161 36.4740394884161 -5.42500850328832 14.1021737327239 347.666666666667
"13022" "6" 2074 20739.8 384.49535290534 678.352106613241 382.861327070735 683.379331338057 13.8309395984987 16.4033108570972 -3.9203533337992 19.0938688178184 294.9
"13023" "6" 2075 20750 360.376019459483 719.76870791652 356.625108810808 715.521499353594 34.218291779211 34.218291779211 -2.23363055748632 20.8621272383865 286.888888888889
"13024" "6" 2076 20761 312.434780332493 698.231437850097 311.040791683597 694.574383244779 48.8419771987407 48.8419771987407 0.326739719361001 58.1617514754315 300.555555555556
"13025" "6" 2077 20770 275.15709017761 656.621466657778 273.817593873553 658.6815081641 30.4547941364435 30.4547941364435 1.28039460595193 30.4106757903904 286.055555555556
"13026" "6" 2078 20780 231.178361522595 653.794525745424 227.939338723296 653.505447535832 60.3425341776159 60.3425341776159 -1.5303074293054 21.5576946656604 282.863636363636
"13027" "6" 2079 20790 183.909857903753 651.964884158115 182.992780031089 651.759587638169 28.2129688491782 28.2129688491782 2.02457688787999 8.42500418893462 202.722222222222
"13028" "6" 2080 20800.5555555556 156.209368086137 650.20698622464 153.323840426052 650.239696916563 34.2932501111707 34.2932501111707 -0.86078599144281 9.95834289464733 254.833333333333
"13029" "6" 2081 20810 122.486991434836 648.600095920081 123.535086891018 648.76200645153 20.1462342374581 20.1462342374581 2.93217925673369 4.5914216459978 313.833333333333
"13030" "6" 2082 20820 112.254403475503 650.130020251067 111.920698859189 650.512536416373 9.0552394831836 9.0552394831836 0.229001605099214 3.17374212224445 187.5
"13031" "6" 2083 20830 105.126687906561 654.536059341597 104.796289831644 654.211392840657 5.73950491858467 5.73950491858467 0.19069409309202 2.04826156863976 332.444444444444
"13032" "6" 2084 20838.5714285714 101.541526159626 652.944258936505 102.640427176195 653.163717064404 -1.30512672002244 2.18608825460298 0.809842433668848 1.76118345427915 339.285714285714
"13033" "6" 2085 20850.375 104.242217869766 656.717953894104 102.606196246888 658.215783112352 3.8568810541899 4.57487028990226 -1.25743765654502 9.92712684768594 338.8125
"13034" "6" 2086 20860.4 93.9317327130144 661.791290299989 94.0789809007299 661.176719859774 7.87588024174575 8.76899720218218 1.36072473222862 7.95627013469402 277.55
"13035" "6" 2087 20869.2857142857 96.3241188239092 664.198459085557 104.734982478775 662.867067325042 -30.4035783719331 30.4035783719331 7.29937754961558 13.9449791737829 328.071428571429
"13036" "6" 2088 20880.8333333333 149.200027103347 668.605755577934 148.273958038645 667.630750955299 -39.8816244906892 39.8816244906892 -4.55644403655356 8.69730507161626 371.666666666667
"13037" "6" 2089 20892.25 173.760891239382 662.20339780745 164.689233409561 662.540338405554 -1.27029141571896 5.57585618240549 -5.28140203373505 4.98817331599435 323.375
"13038" "6" 2090 20900 139.909725146542 657.032281854008 139.400070822886 660.268434619839 40.38836207573 40.38836207573 0.779275089595387 23.7253762809846 276.136363636364
"13039" "6" 2091 20909.5 124.358439000511 690.763468222848 133.241299472854 690.603966922091 -34.145005974001 36.7541207524191 12.7742043621446 30.3590230375289 290.1875
"13040" "6" 2092 20919 174.659476767392 701.61339157911 196.320351039433 690.585027617085 -66.6923313546866 66.6923313546866 7.41473035118702 6.10112143490858 363.5
"13041" "6" 2093 20929.6666666667 257.454766263446 673.030437511436 263.307662774336 677.093256022767 -60.9838767771014 60.9838767771014 2.5447998531435 8.83739721463212 384.333333333333
"13042" "6" 2094 20940.5 345.481370163798 661.738836311637 340.858493383211 663.592212687165 -82.807568498501 82.807568498501 -14.3593740522377 27.0555197457028 352.333333333333
"13043" "6" 2095 20949.6666666667 382.414263098408 662.05037676101 379.621030311306 661.42933908648 -14.0467176011392 14.0467176011392 -6.1464992820766 7.77277989736297 345.416666666667
"13044" "6" 2096 20960 388.149104907731 670.903557515017 388.608439923945 674.443325170097 -10.5433098138336 11.9780321174558 -1.38094543745819 28.9717675573514 248.090909090909
"13045" "6" 2097 20970 389.565025461723 708.687979624352 387.489110640156 708.463612248335 10.8060158023687 10.8060158023687 -0.923788008162774 20.9800798591961 232.5
"13046" "6" 2098 20982 378.997023809524 723.448979591837 379.988897555873 721.516311145532 1.45881840916314 1.45881840916314 -0.00843890195517361 0.896793212510715 392
"13047" "6" 2099 20992.5 372.957242515015 723.780204127155 375.403875097446 722.538313063422 7.93788130290648 7.93788130290648 -1.18616940386516 2.62061774150129 323.75
"13048" "6" 2100 21000 359.963941372842 725.199271255886 357.563449492795 724.879468359085 28.3974374310934 28.3974374310934 0.1177064981988 11.3966034327751 297.5
"13049" "6" 2101 21010 334.01004034933 720.07481252904 334.457300487235 720.421236620408 14.541498266468 14.541498266468 1.68202578047448 11.2355388019969 294.611111111111
"13050" "6" 2102 21019 323.40271084519 719.799104011382 320.186929644029 717.146131241165 23.3242963695556 23.3242963695556 -4.74078366613293 17.9439240819021 286.5
"13051" "6" 2103 21028.5 309.878485178275 713.171932222568 297.191046432171 703.953759286034 11.1207116514947 11.1207116514947 0.53809140485572 10.7659386893287 342.75
"13052" "6" 2104 21041.6666666667 279.402846341121 687.497233098072 288.777452965026 694.632426416099 5.62247877114953 10.2547142384748 7.36406552929486 13.3621487230844 380.166666666667
"13053" "6" 2105 21053 272.812162213607 683.115669727476 296.715305981432 681.399693902205 -12.0088155824448 12.0088155824448 2.41744552372046 7.17705621777554 381.833333333333
"13054" "6" 2106 21055 277.858024691358 686.848528015195 308.851293296463 674.197596007789 -7.79788395081266 7.79788395081266 3.06432069342958 0.406373756402672 351
"13055" "6" 2107 21070.3333333333 344.95697498899 664.830579407889 335.052046291635 665.833022881867 -39.1763476180567 39.1763476180567 -6.84503551335877 6.63338179129823 320.833333333333
"13056" "6" 2108 21081.6666666667 348.494069254192 656.559239393599 346.79436454172 656.898200288236 3.60594667946475 3.60594667946475 -2.97187528501246 4.61426526238586 237.333333333333
"13057" "6" 2109 21088 341.455966467604 655.999572244308 335.671105590897 656.736540995257 15.3206940800715 15.3206940800715 -1.4141757103398 6.4150063707599 288
"13058" "6" 2110 21100.5 311.632520979615 658.365554720894 312.610834486454 658.042192278254 24.3773637985557 24.3773637985557 2.42237733801898 9.52607301284945 267.35
"13059" "6" 2111 21110 296.76304330449 654.644576639177 295.352154014953 654.637516899542 18.8932716080034 18.8932716080034 -2.2080507618893 13.1029321142203 273.666666666667
"13060" "6" 2112 21120 267.788919731218 652.328779829099 265.772727496274 652.338156471612 36.5466034360015 36.5466034360015 -0.0106794242184378 13.06120293734 263.045454545455
"13061" "6" 2113 21130 234.481680460845 654.506188001675 231.933596575272 654.172901114099 32.9318891652439 32.9318891652439 -0.113118336041424 9.95051030972911 299.5
"13062" "6" 2114 21140 200.477776114554 653.757116874643 199.782983244106 653.583128964019 28.1878284803003 28.1878284803003 0.901766960252274 10.4358425771485 189.363636363636
"13063" "6" 2115 21150.375 178.330117041599 650.272784844716 178.137862959171 650.821391939263 16.9876675921954 16.9876675921954 0.582339890030255 5.96035771242771 295.25
"13064" "6" 2116 21160 159.066799878314 653.223345543862 156.408417858838 653.080932738862 29.8092842147865 29.8092842147865 -0.833186370293276 3.19559500499622 349.545454545455
"13065" "6" 2117 21170 127.010115872806 653.758864492267 126.195587525765 653.371919454268 26.3364861591526 26.3364861591526 0.563661388292161 7.81403907365427 292.611111111111
"13066" "6" 2118 21180 94.1070218593142 649.111224500471 91.115300943793 649.337063582865 46.4031649765082 46.4031649765082 -1.71240173989166 8.90932761745648 214.818181818182
"13067" "6" 2119 21190 57.1861172599325 650.583276689923 60.0270265808589 650.858252573079 6.5975894871411 15.1546364490071 6.31592503005325 2.18892819325174 312.444444444444
"13068" "6" 2120 21200 78.3798043271939 656.143315106043 80.8080383234039 658.042882383025 -34.4569587784429 34.4569587784429 0.282892137732901 19.4871199151686 283.772727272727
"13069" "6" 2121 21209.5 108.432466897899 678.450376407731 117.3608766826 674.910106079013 -51.0166044258737 51.0166044258737 10.5220598137366 17.5940131752729 344.25
"13070" "6" 2122 21221 150.466538155528 670.311804180941 169.819505409633 673.028179693513 -30.2764532065962 30.2764532065962 2.64034110886416 2.88509581165056 383.75
"13071" "6" 2123 21228 188.992956666913 668.178379445933 202.6791872194 667.745834149749 -33.2003303015996 33.2003303015996 0.681296983664964 4.10873081920499 386
"13072" "6" 2124 21241.2 262.794664817572 659.964864449969 257.668597350386 663.520285130778 -73.1644909640733 73.1644909640733 -4.34887595640734 23.6160613245191 316
"13073" "6" 2125 21250.1428571429 310.348533196072 670.794794244639 309.254669568865 669.351545804087 -36.5333863642643 36.5333863642643 -10.5544256564135 21.6652753482354 323.928571428571
"13074" "6" 2126 21260 327.571178841935 672.682441854576 329.672868805088 673.200082817651 -18.8276894106763 18.8276894106763 4.41966144342064 9.96743553028557 352.4375
"13075" "6" 2127 21268.75 342.174373130076 674.880147488314 357.761845799808 672.942128111685 -28.7389692078452 28.7389692078452 0.593337506621424 13.3430183133131 384.375
"13076" "6" 2129 21290.375 394.794860477405 670.480731609181 384.565530700192 672.054506220891 -10.619286121692 39.6520268139262 -13.1920107851664 11.8826996906158 332.375
"13077" "6" 2130 21298.75 370.373766795695 676.884300325503 359.222418522628 687.877486564353 32.2844250028937 32.2844250028937 -2.2218050017359 3.02424803165422 380.75
"13078" "6" 2131 21310 318.711201405191 709.880192186376 310.349171063906 702.010074561957 66.9960417393594 66.9960417393594 -6.89577069521039 15.0007256486863 354.4
"13079" "6" 2132 21319 297.58843076526 706.614857889248 238.883584152053 703.968180354856 54.0512708942891 54.0512708942891 -11.104735856396 21.5750423087969 378.75
"13080" "6" 2134 21343 218.588287098195 691.550418317922 198.881118960042 700.596980635985 26.6511634215734 26.6511634215734 0.0514401193009633 9.75509061412674 378.5
"13081" "6" 2136 21357 201.68771043771 713.853535353535 172.585454743194 698.999069021363 26.2956642168485 26.2956642168485 0.355499204724936 8.28878799483778 396
"13082" "6" 2137 21367 186.826666666667 694.815913978495 147.005987244318 699.171279997521 25.5794674988754 25.5794674988754 0.716196717973077 5.53118367140678 387.5
"13083" "6" 2140 21403.5 54.6967735871049 694.739443362962 90.4743689007082 698.425093038402 83.154197454085 83.154197454085 9.88677824302634 13.872794978415 385.875
"13084" "6" 2141 21410 39.2269999319208 702.432940445289 38.0366334768752 702.657170617231 35.8539024856478 35.8539024856478 13.6086671744777 7.77818262438996 361.555555555556
"13085" "6" 2142 21418 23.7795328918544 708.452209665305 27.0281699606358 708.518942572567 -2.20963594875414 9.32271812616003 3.22300098624716 4.12422978034601 377.071428571429
"13086" "6" 2155 21551.5 35.7283738329237 706.178652740512 34.8760343355607 706.502786719022 -7.25787735753612 7.25787735753612 -1.12472020502803 3.60938206459662 364.75
"13087" "6" 2156 21560 35.2046726515599 703.440339022274 34.66080393473 702.961311855914 5.4732827692044 6.33935775835968 0.418778794729885 7.35531422733084 358.272727272727
"13088" "6" 2157 21568.6666666667 35.3881373511884 699.740015551253 43.6254051958653 697.168942357498 -27.6704596477302 27.6704596477302 7.70830194520113 8.93896772120138 371.75
"13089" "6" 2158 21578.3333333333 64.2523322247681 687.596313597187 75.8506966561409 703.734315695456 -24.2089770673319 24.2089770673319 -0.145813324138459 8.42328263039201 363.666666666667
"13090" "6" 2159 21592.5 112.391721708215 717.868978373518 99.3582671070438 711.241701472481 -23.4362380789852 23.4362380789852 -3.25836919359732 13.4694673682202 382
"13091" "6" 2160 21600.4 119.267806182968 714.036153140888 122.945843730574 712.678694058628 -32.2888581666768 32.2888581666768 -0.625457839875168 11.9735997202654 351.3
"13092" "6" 2161 21610.4285714286 152.817434064863 704.019392212413 151.832217080179 705.627060890584 -17.3657310107708 17.3657310107708 -3.40365711076524 6.07756355215281 341.285714285714
"13093" "6" 2162 21620 154.315689795977 707.116834882228 153.323960635256 706.191233347488 9.2782973903328 10.4660078223793 -1.75886269689502 10.0169167054927 371.772727272727
"13094" "6" 2163 21630 143.423059624422 698.288038846957 145.212771794377 696.513522041861 -0.405029310903529 8.71304676481398 3.27184316981092 12.7746954308495 377.333333333333
"13095" "6" 2164 21640.2222222222 160.925118779962 670.268732124163 163.242256063153 670.509747368027 -30.041442594967 30.041442594967 1.40649762338305 21.6884176341354 343.222222222222
"13096" "6" 2165 21650 199.524307538778 661.041623929464 203.243949482716 660.670842008607 -47.9287965345401 47.9287965345401 2.14580980747138 16.3447059881587 242.722222222222
"13097" "6" 2166 21659.5 255.647007704732 665.781057256351 258.447223056476 667.82852429705 -58.8216175099927 58.8216175099927 -0.0211371514757275 35.3247938847383 331.1
"13098" "6" 2167 21670 312.145021082293 686.709066538373 314.772204543672 685.029408945604 -53.6305458425808 53.6305458425808 0.154034968325277 29.8411839018444 283.277777777778
"13099" "6" 2168 21680 368.595442969461 678.365693255682 368.208362537727 678.607082982847 -43.894467942092 43.894467942092 -4.71205412979702 11.7142687831021 332.181818181818
"13100" "6" 2169 21690 380.529319679414 675.343400296388 379.845555865996 673.825454321639 5.75578657120644 6.19843373477926 -2.08254186861234 8.81188234555771 358.444444444444
"13101" "6" 2170 21700.3 366.961030887344 662.159431787888 363.656497614339 663.303168787371 29.8521170896323 29.8521170896323 -3.4423048953293 19.5256129057547 313.9
"13102" "6" 2171 21710 322.796456270341 660.608992337855 322.36882878067 659.784621197764 40.0810934166597 40.0810934166597 0.439591870299182 24.2378889996306 324
"13103" "6" 2172 21719.8 289.235945037221 655.080076380607 285.750012406927 654.575885782733 39.9407469888425 39.9407469888425 0.0782044383295784 18.2029832294372 263.9
"13104" "6" 2173 21729.8571428571 246.55140020457 653.486740757432 237.654041876402 658.76713005266 51.8379153457836 51.8379153457836 -2.76913702600783 10.8028140601359 233.5
"13105" "6" 2175 21751 192.253076339106 686.351530050679 202.998887733833 687.021495256682 9.35910708604101 23.0771479076971 9.97357681592919 28.1644847047345 279
"13106" "6" 2176 21760 231.210950216769 716.024367012534 233.883958117214 715.615177697171 -54.4589972129413 54.4589972129413 2.16677957849228 39.0940537752626 270.181818181818
"13107" "6" 2177 21770 288.584275051448 715.630853306323 294.176542313713 714.823021314857 -65.5092019882435 65.5092019882435 2.8213193254123 11.2201054170677 280.222222222222
"13108" "6" 2178 21780 368.096133666192 715.268344423424 368.129473720939 715.349758151989 -64.9728286061623 64.9728286061623 -6.23315486422325 38.8237140227438 297.181818181818
"13109" "6" 2179 21790.3333333333 393.120277343339 714.037119411914 391.004563859796 719.963177198049 0.124383567018469 1.79039693758642 -3.01522256338285 0.838908842967498 232
"13110" "6" 2180 21800.75 384.190249146256 726.485022802492 381.816713504349 725.104389362819 18.7567461794632 18.7567461794632 -2.54907213963918 6.27174241552302 287.9375
"13111" "6" 2181 21810 358.415724251981 725.185805688283 354.990614268587 725.278702346858 34.2765501620503 34.2765501620503 -2.01919353561578 17.6504464166569 277.722222222222
"13112" "6" 2182 21820 305.718619393033 724.451460092985 303.983415823346 724.441507087354 56.7533084629063 56.7533084629063 1.12989629779764 22.3524021356679 299
"13113" "6" 2183 21830 260.293065099414 725.025215883247 254.937643293982 725.247892735726 51.2393463795138 51.2393463795138 -2.82347455956798 15.2694545497781 274.388888888889
"13114" "6" 2184 21839.375 199.986570000817 724.9893564834 199.362211997614 724.51681096231 50.3609340827017 50.3609340827017 1.98123721120544 16.3414759879854 298.9375
"13115" "6" 2185 21849.7142857143 162.25466936466 723.467293176698 159.403312313876 723.028831361002 32.8056573255672 32.8056573255672 0.834520265635547 8.31699861527102 300.071428571429
"13116" "6" 2186 21860.1111111111 130.556252703889 717.99551508183 130.653402358493 717.706154150282 23.6647855145425 23.6647855145425 2.57043776002089 12.3518627871981 352
"13117" "6" 2187 21870 106.781338936703 715.392192487106 103.785974998859 716.248643273136 36.4856980216412 36.4856980216412 -3.20576183867055 2.50823106360463 302.111111111111
"13118" "6" 2188 21880.4285714286 73.276499024246 721.361881432737 76.3778552731729 720.127464024215 10.2248542107079 14.1585525752552 6.4151109080625 2.24305903559105 300.714285714286
"13119" "6" 2189 21889 89.642571114221 717.175598316909 90.9713637962515 718.24810064774 -26.8547544167408 26.8547544167408 2.17091195645585 4.16493514682929 336.071428571429
"13120" "6" 2190 21900.8888888889 114.091403764772 717.15914584859 115.045169947895 716.321837326128 -18.3971174863466 18.3971174863466 -2.70872368308673 4.68871183115255 380.055555555556
"13121" "6" 2191 21910.5 123.339054904828 707.753405862523 137.008000126198 708.046361404525 -38.3104300909678 38.3104300909678 9.6386474398945 6.63523114196471 388.416666666667
"13122" "6" 2192 21920 187.052575391282 706.576799878922 194.950132815682 704.943382955982 -60.4011544059093 60.4011544059093 6.77621782256972 15.510535325541 358.75
"13123" "6" 2193 21930.5 271.117196855106 707.722129719872 272.214582552515 707.830844826805 -81.6951737603242 81.6951737603242 -6.3430207112938 31.3332558845844 370.666666666667
"13124" "6" 2194 21941 339.338156096446 713.060973722145 341.511928167756 713.551961333867 -67.0852276074706 67.0852276074706 -5.36079739200744 34.4786555413274 333.888888888889
"13125" "6" 2195 21950 384.400119763938 711.927428058114 382.771545242874 711.490008767834 -18.5707364368946 18.92345752533 -5.81458071911072 6.39969656822086 348.166666666667
"13126" "6" 2196 21960 387.2093087951 708.941102662876 387.518865954779 709.088329711016 -2.59770590391122 5.3368756971164 0.66383379243166 8.89755948477671 308.045454545455
"13127" "6" 2197 21970 388.825240827099 707.250560223056 388.473688780231 707.38821365103 2.56482139329034 5.35442418763591 -0.289861305804095 8.9227796491457 347.111111111111
"13128" "6" 2198 21980 389.277351131418 703.530178705112 389.370767726714 703.231566109775 -2.94498892521244 4.46372746271754 -0.0783460854598275 4.80197993273418 356.227272727273
"13129" "6" 2199 21990 390.919214581959 707.775998002077 391.233743580992 709.029586659261 -2.76540753579593 2.76540753579593 0.186764332903635 13.9130189629827 301.388888888889
