"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"10482" "4" 186 1860.3 139.8219 423.7794 17.3139 17.3139 -1.160183 33.34224 329.75
"10483" "4" 187 1870 126.1353 455.5478 4.996417 5.916063 2.028439 11.37173 207.6667
"10484" "4" 188 1880 132.6131 448.4725 -28.58399 28.58399 4.161637 11.48086 259.5
"10485" "4" 189 1890 179.0276 445.6849 -52.42345 52.42345 0.4023447 27.51997 318.2778
"10486" "4" 190 1900 231.5762 452.2345 -56.17413 56.17413 1.990633 23.82302 271.1364
"10487" "4" 191 1910.5 288.7216 447.8608 -41.41311 41.41311 -3.412752 21.90998 312.75
"10488" "4" 192 1920 320.652 448.4182 -32.93815 32.93815 -0.1410049 22.39629 309.7273
"10489" "4" 193 1929.75 350.4622 449.3537 -35.25911 35.25911 1.25374 13.62993 314.0625
"10490" "4" 194 1940 382.8547 439.444 -8.563055 15.03534 -5.512093 10.22242 294.1364
"10491" "4" 195 1950 374.9113 454.0724 16.83738 16.83738 -2.41533 7.526733 269.0556
"10492" "4" 196 1960 345.733 456.5668 37.69432 37.69432 0.163777 24.48443 280.6818
"10493" "4" 197 1970 313.6065 449.75 21.65237 21.65237 1.048001 12.36451 329.3333
"10494" "4" 198 1980 292.6947 454.6451 18.02221 18.02221 1.163309 10.58986 320.7727
"10495" "4" 199 1990 282.3239 448.9393 8.152887 8.152887 0.02843723 11.22475 343.8333
"10496" "4" 200 2000 268.9433 438.0686 24.85987 24.85987 -3.323183 30.29718 335.0455
"10497" "4" 201 2010.125 236.8056 408.383 31.07413 31.07413 0.574099 35.78319 319.875
"10498" "4" 202 2020 212.4657 397.2716 20.56877 20.56877 1.581289 15.81058 338.4545
"10499" "4" 203 2030 191.6344 390.8893 16.27352 16.27352 0.4648232 7.192947 272.8889
"10500" "4" 204 2040 170.1244 394.7763 38.74007 38.74007 -3.078664 14.84269 257.9091
"10501" "4" 205 2050 127.1659 394.5988 38.63927 38.63927 0.4291797 6.816598 285.7222
"10502" "4" 206 2060 89.34636 401.3444 32.38303 32.38303 1.546976 3.665249 324.4545
"10503" "4" 207 2069.167 67.93052 402.5689 16.94918 16.94918 -0.01494712 2.703361 354.3333
"10504" "4" 208 2080.889 47.07939 402.3603 18.85135 18.85135 1.018663 3.896892 353.8333
"10505" "4" 209 2090 30.15698 397.0159 16.58479 16.58479 0.7154555 7.440478 266.4444
"10506" "4" 210 2100 23.14712 396.2372 -3.834217 6.9139 1.744716 4.504217 245.1818
"10507" "4" 211 2110 29.90345 399.9405 -4.869967 4.869967 -0.4243861 2.949512 306.1667
"10508" "4" 212 2120 32.84802 402.3085 -1.472369 1.508323 -0.3264697 2.203179 332.4091
"10509" "4" 213 2130 33.38787 403.8948 -0.1554633 0.2718988 0.05442865 1.337672 343.2778
"10510" "4" 214 2140 33.39071 405.2328 0.05980471 0.194731 -0.05576803 1.341816 339.1818
"10511" "4" 215 2150 33.33247 406.4754 0.1679253 0.2520428 0.003003867 1.017719 331.1111
"10512" "4" 216 2160 32.896 407.3741 0.6132435 0.6319075 0.02564467 0.7793205 335.5909
"10513" "4" 217 2170 32.40043 408.2077 -0.02460129 0.3442413 0.03740267 0.9574639 335.2778
"10514" "4" 218 2180 32.66742 409.2919 0.1304979 0.3815054 -0.08327689 0.9311833 330.5909
"10515" "4" 219 2190 32.27478 409.8932 0.06306911 0.3245295 0.05135188 0.5451317 329.6111
"10516" "4" 220 2200 32.51376 410.564 -0.01478091 0.3002609 -0.080338 0.541859 328.4545
"10517" "4" 221 2210 32.2814 410.9262 0.2018845 0.2018845 0.06014296 0.3089219 325.7222
"10518" "4" 222 2220 32.16571 411.3506 0.1770753 0.1877045 0.006386561 0.5005126 326.4545
"10519" "4" 223 2230 31.98902 411.8855 0.2227765 0.2911844 -0.09192035 0.4596542 327.2222
"10520" "4" 224 2240 31.57801 412.339 0.2945628 0.3824112 0.087121 0.5516423 327.3182
"10521" "4" 225 2250 31.41365 412.9209 0.01965825 0.2252315 0.02489275 0.5905332 324.5556
"10522" "4" 226 2260 31.64001 413.6407 -0.280002 0.623508 -0.1265462 6.757095 323.8182
"10523" "4" 227 2270 32.1744 397.8928 -1.943548 2.107911 0.467469 13.98299 251.2222
"10524" "4" 228 2280.5 34.50994 391.9423 -0.6498904 1.419723 -0.3907464 1.974044 227.45
"10525" "4" 229 2290 33.21797 393.2618 3.366106 3.860187 -0.4209801 3.782345 295.3333
"10526" "4" 230 2300 31.42546 389.7786 -2.713835 4.526124 0.8342015 3.783647 284.6364
"10527" "4" 231 2310 34.55791 391.3855 -0.4483573 1.145773 -0.5369501 0.5893418 330.4444
"10528" "4" 232 2320 33.4848 393.9681 1.622311 1.622311 -0.07662617 6.211174 319.1364
"10529" "4" 233 2330 31.64775 400.0697 1.233632 1.233632 0.1804802 4.183363 311.8333
"10530" "4" 234 2340 31.09529 404.0489 0.2313457 0.3581434 0.06731049 3.796929 313.4091
"10531" "4" 235 2349 31.2445 406.9285 -0.4537282 0.4537282 0.03939664 2.51086 309.4286
"10532" "4" 236 2361 31.6994 409.8726 0.1118675 0.3568556 -0.07342322 2.440863 320.5
"10533" "4" 237 2370 31.21553 411.704 0.1946346 0.283629 0.0166094 1.826008 321.9444
"10534" "4" 238 2380 31.1746 413.6715 0.07624444 0.1730897 -0.006789306 1.984 309.3636
"10535" "4" 239 2390 31.16657 415.3139 -0.470716 0.4923094 0.1151454 5.119404 315.8889
"10536" "4" 240 2400 32.32952 396.6934 1.964175 3.802179 -1.134843 23.9427 229.7273
"10537" "4" 241 2410 24.13916 386.5515 5.872096 6.519536 1.348917 3.311311 202.8889
"10538" "4" 242 2420 28.86841 391.2868 -8.376756 8.376756 0.09228329 5.753082 263.1364
"10539" "4" 243 2430 33.73526 394.642 -2.053055 2.053055 -0.3732353 2.325055 319.1111
"10540" "4" 244 2440 34.13338 396.6194 0.1720839 0.359401 -0.06801032 2.049797 333.3636
"10541" "4" 245 2450 33.96719 398.5002 0.2374187 0.3446692 -0.03583239 1.564945 331.1667
"10542" "4" 246 2460 33.48081 400.0181 0.594992 0.594992 0.01566587 1.300804 334.1818
"10543" "4" 247 2470 33.13402 401.0394 0.1155334 0.1383034 0.05273033 0.8230107 337.2778
"10544" "4" 248 2480 33.07251 401.8511 -0.2650849 0.3968837 0.04409333 0.7406666 330.5909
"10545" "4" 249 2489.333 33.33781 402.2381 -0.3040504 1.07327 -0.2251593 5.604467 324.5
"10546" "4" 250 2500 33.47197 390.4454 2.131596 2.365756 -0.3627385 7.496386 215.6818
"10547" "4" 251 2510 28.67681 389.6648 3.81343 3.81343 0.5057638 4.761436 222.2222
"10548" "4" 252 2520 29.35017 396.2679 -3.338916 3.338916 0.2706137 6.57519 283.5455
"10549" "4" 253 2530 32.31328 400.5633 -1.704589 1.704589 -0.1714956 3.43785 324.6667
"10550" "4" 254 2540 32.58066 403.709 -1.638141 2.266138 0.6628596 4.357627 329.5455
"10551" "4" 255 2550 42.70154 397.0485 -22.60898 22.60898 2.351247 7.17439 228.9444
"10552" "4" 256 2560 80.34807 398.6412 -57.84601 57.84601 4.375084 22.4663 230.1364
"10553" "4" 257 2570 148.39 420.0677 -65.07899 65.07899 -0.2621895 49.92718 188.3889
"10554" "4" 258 2580 213.1665 452.1927 -62.40377 62.40377 -2.067029 44.07287 215.1364
"10555" "4" 259 2590 268.1641 451.4634 -58.04723 58.04723 1.537014 19.43083 223.0556
"10556" "4" 260 2600 341.3349 430.1498 -73.80898 73.80898 -2.111879 22.06044 252.1364
"10557" "4" 261 2610 386.9499 404.0438 -14.56138 14.56138 -4.031009 5.326281 244.5556
"10558" "4" 262 2617 389.1652 399.4705 -0.4860847 0.7219824 -0.6404447 10.43184 232.8
"10559" "4" 264 2642.5 389.1523 428.4696 1.126979 1.126979 0.009897725 7.105201 261.5
"10560" "4" 265 2650 388.6141 424.3357 -1.317008 1.317008 0.5252073 3.374798 259.9444
"10561" "4" 266 2661.375 388.3779 424.2222 2.351398 2.559073 -0.626378 6.280444 271.3125
"10562" "4" 267 2670 387.6508 409.6475 -2.148239 2.148239 0.2753417 12.90768 195.5556
"10563" "4" 268 2680 389.6761 399.2573 0.1053708 1.426267 -0.3707908 1.665041 226
"10564" "4" 269 2690 386.7766 405.0564 2.60816 2.612675 0.3069285 2.281531 237.7778
"10565" "4" 270 2700 387.6426 403.4054 -0.9239251 1.474753 -0.1694664 5.278759 275.6818
"10566" "4" 271 2710 385.7741 401.2567 5.468144 5.468144 -0.7724513 2.659621 249.6667
"10567" "4" 272 2719.5 374.8198 406.1665 27.11019 27.11019 -4.200349 21.12164 307.75
"10568" "4" 273 2729.625 330.0257 403.4611 54.72851 54.72851 -3.065023 29.13829 317.5
"10569" "4" 274 2740 260.8401 409.3951 84.39309 84.39309 -1.57028 40.88027 326.3889
"10570" "4" 275 2750.333 182.8079 418.0883 62.02868 62.02868 0.2708813 17.84767 316.75
"10571" "4" 276 2760 107.4864 426.5716 87.36371 87.36371 1.689005 12.71121 313.7273
"10572" "4" 277 2770 36.47149 436.4602 39.03731 39.03731 7.085919 6.173681 312.8889
"10573" "4" 278 2776.5 29.77741 442.7307 -3.661201 3.661201 2.623482 4.264107 334
"10574" "4" 279 2793.5 34.41433 449.983 -2.647342 2.647342 -0.8331141 2.284452 355.75
"10575" "4" 280 2800.778 34.47549 451.0023 -0.5732545 1.268476 -1.145405 3.310836 343.6667
"10576" "4" 281 2810 33.76582 452.1614 0.4934353 0.6266475 0.1511503 0.9671509 349.1111
"10577" "4" 282 2820 33.89489 453.0958 -0.3356504 0.5289305 -0.1145516 0.8196932 346.0909
"10578" "4" 283 2830 33.70336 453.7519 0.5692399 0.5989458 0.05550437 0.7043712 331.4444
"10579" "4" 284 2840 33.49609 454.8062 0.2995584 0.5505617 -0.0622564 1.247769 327.9091
"10580" "4" 285 2850 33.10186 455.966 -0.251181 0.4239012 0.1118594 0.9976936 338.4444
"10581" "4" 286 2860 33.31834 456.893 0.3320839 0.4584518 -0.1003789 0.7429612 329.5
"10582" "4" 287 2870 33.04837 457.3533 0.3734509 0.460538 -0.03466584 0.1709804 336.8333
"10583" "4" 288 2879.6 32.33185 457.3539 0.4017261 0.4613775 0.08677791 0.1307698 333.85
"10584" "4" 289 2889.333 32.39579 457.3012 -34.51569 34.51569 8.202122 26.21214 324.75
"10585" "4" 291 2910.5 112.887 395.3638 -74.47731 74.47731 -0.8690589 24.00429 209.3125
"10586" "4" 292 2920 179.5527 390.824 -77.31631 77.31631 0.1624751 32.05599 200.1364
"10587" "4" 293 2930 252.184 393.4345 -67.85902 67.85902 0.001467161 39.80376 196.9444
"10588" "4" 294 2940 326.0777 396.7255 -78.11511 78.11511 -1.810451 51.95804 220.9091
"10589" "4" 295 2950 381.9452 399.8 -19.92589 19.92589 -5.38949 14.09099 256.0556
"10590" "4" 296 2960 386.2176 398.3988 0.02470257 3.954179 -0.8252792 5.866784 241.6818
"10591" "4" 297 2970 382.7107 414.1824 3.2949 3.2949 0.2191066 8.49689 325.5
"10592" "4" 298 2980 379.5985 413.8029 4.692331 4.692331 -0.8117848 18.79822 273.2273
"10593" "4" 299 2990 371.14 395.423 18.29345 18.29345 -2.296265 14.46059 298.2222
"10594" "4" 300 3000 327.1158 402.051 65.19368 65.19368 -1.722385 33.92086 307.7273
"10595" "4" 301 3010 271.1866 404.4929 40.0908 40.0908 0.8803669 22.03963 327.9444
"10596" "4" 302 3020.333 229.8057 412.8127 48.37908 48.37908 -0.7278507 12.98727 329
"10597" "4" 303 3030 184.4674 418.9743 38.53155 38.53155 1.048023 20.00243 325.6111
"10598" "4" 304 3039.7 148.1093 408.9493 28.41484 28.41484 2.167075 17.88659 326.05
"10599" "4" 305 3050 132.1994 405.6071 6.484822 6.484822 1.057031 6.040559 338.1667
"10600" "4" 306 3060 124.944 414.2292 12.73406 12.73406 -0.4581141 6.218104 325.7727
"10601" "4" 307 3070 110.5816 410.2453 27.74434 27.74434 -4.527301 9.824921 325.1667
"10602" "4" 308 3080 64.42377 421.0327 53.1696 53.1696 -0.3192625 6.777197 328.75
"10603" "4" 309 3090 20.09588 432.7797 18.33689 18.68589 6.185178 4.95254 330.6667
"10604" "4" 310 3100 21.37236 430.1245 -5.809238 5.809238 0.5268379 4.175895 325.1818
"10605" "4" 311 3110 28.13289 425.8991 -5.542579 5.542579 -0.30586 2.633775 339.0556
"10606" "4" 312 3120 31.85603 423.9952 -2.080425 2.080425 -0.2491614 1.129161 345.0455
"10607" "4" 313 3130 32.79858 423.0006 -0.01888567 0.4132383 -0.222819 0.6973325 345.1667
"10608" "4" 314 3140 32.17001 422.3204 0.5509578 0.5516384 0.04865488 1.099676 336.0909
"10609" "4" 315 3150 31.82233 421.1844 0.6111474 0.6408786 -0.09559296 0.9132879 343.0556
"10610" "4" 316 3160 31.13616 420.2688 0.2260107 0.4420985 0.1645438 1.271512 341.1364
"10611" "4" 317 3170 31.17073 419.0114 -1.647643 1.781937 0.9201167 7.149568 334.2778
"10612" "4" 318 3180 45.10344 444.8859 -35.97403 35.97403 3.672019 36.275 207.3636
"10613" "4" 319 3190 93.55228 459.5997 -54.60928 54.60928 2.262383 10.18228 173.7222
"10614" "4" 320 3200 167.1917 452.4934 -88.9296 88.9296 1.653899 23.83892 204.8182
"10615" "4" 321 3210 248.0602 450.7759 -67.12872 67.12872 -1.726406 34.59173 204.3889
"10616" "4" 322 3220 313.6097 453.8719 -72.47492 72.47492 0.0770256 42.40092 211.5909
"10617" "4" 323 3230 377.8744 451.6353 -31.47935 31.47935 -6.25807 17.3984 229.9444
"10618" "4" 324 3240 380.2633 452.376 6.06007 6.06007 -1.537982 3.978162 299.2273
"10619" "4" 325 3250 373.4018 446.0846 6.275812 7.331789 1.423902 11.80329 337.6667
"10620" "4" 326 3260 379.162 445.3411 -13.77301 13.77301 -0.2675518 13.49496 255.2273
"10621" "4" 327 3270 382.2529 448.3931 5.678772 5.805891 -1.182879 5.816788 256.3889
"10622" "4" 328 3280 368.7954 462.3689 27.65414 27.65414 -2.628296 12.32561 219.4091
"10623" "4" 329 3290 330.1899 463.0324 47.96811 47.96811 -2.965247 28.5152 196.7222
"10624" "4" 330 3300 267.0514 458.9057 73.60347 73.60347 0.2071752 40.43281 202.6818
"10625" "4" 331 3310 200.5601 460.518 59.91274 59.91274 0.2846155 23.08277 205.3333
"10626" "4" 332 3320 143.5234 454.7544 43.2622 43.2622 3.63998 15.47452 244.8636
"10627" "4" 333 3330 118.0321 459.1281 12.02979 12.02979 1.338411 2.365223 290.8889
"10628" "4" 334 3340 102.4655 458.5604 34.7352 34.7352 -4.038258 5.022378 274.6364
"10629" "4" 335 3350 56.0259 460.7853 50.26002 50.26002 0.02839075 6.871339 230.2222
"10630" "4" 336 3360 13.7202 456.9619 15.5861 19.59339 5.733378 5.249914 155.5909
"10631" "4" 337 3370 17.99746 452.3645 -8.286777 8.286777 0.2881719 3.903756 200.9444
"10632" "4" 338 3380 27.28356 448.8923 -7.972677 7.972677 -0.5451932 2.26926 303.9091
"10633" "4" 339 3390 31.83604 447.1094 -2.015055 2.015055 -0.3159498 1.091431 352.4444
"10634" "4" 340 3400.1 32.49162 445.9917 0.3270932 0.5455115 -0.2510266 1.122503 355.15
"10635" "4" 341 3409.5 31.70539 445.129 0.8059911 0.8059911 0.03603304 0.9363343 351.75
"10636" "4" 342 3420.4 31.34388 443.6719 -0.3030864 0.4531528 0.1719561 1.750281 347.95
"10637" "4" 343 3430 31.6449 442.142 0.09250928 0.1837211 -0.07654776 1.285902 349.5556
"10638" "4" 344 3440 31.45244 440.6762 0.06571399 0.2958165 0.02961552 1.653309 349.8182
"10639" "4" 345 3449 31.55438 439.3522 -6.476043 6.547275 1.951473 3.456653 349.7857
"10640" "4" 346 3463.5 36.10679 448.9811 -10.03334 10.03334 5.39378 3.469238 191.25
"10641" "4" 347 3470.333 49.94882 442.8229 -25.53438 25.53438 2.084741 8.730757 216.5
"10642" "4" 348 3477 58.26551 446.6719 -9.226069 9.226069 -0.2186915 2.731373 287.5
"10643" "4" 349 3491 125.3807 457.877 -68.39095 68.39095 -1.447908 23.35549 207.1429
"10644" "4" 350 3500 189.9494 456.9525 -78.81329 78.81329 0.2162443 27.04436 203.7273
"10645" "4" 351 3510 262.5586 452.5905 -65.13181 65.13181 -1.455698 33.55209 202.6111
"10646" "4" 352 3520 329.3132 457.6852 -67.05657 67.05657 -1.075941 40.13151 204.9545
"10647" "4" 353 3530 379.8008 454.346 -22.68367 22.68367 -5.092482 11.3546 233.1667
"10648" "4" 354 3540 387.3484 451.2562 -2.42731 4.30593 -0.4972025 2.659371 195.6364
"10649" "4" 355 3550 388.3896 448.871 0.5526797 2.505696 -0.4252662 8.995726 214.8889
"10650" "4" 356 3560 379.1853 432.6592 20.62386 20.62386 -2.102631 32.56412 315.6818
"10651" "4" 357 3569.625 354.0324 397.5391 27.48797 27.48797 -3.307068 32.32272 327.8125
"10652" "4" 358 3580 311.616 400.9036 63.3869 63.3869 -3.29537 31.75328 325.375
"10653" "4" 359 3590.125 240.7293 405.8497 68.22868 68.22868 1.375488 37.2904 338.5625
"10654" "4" 360 3600.5 173.6024 404.1027 57.68949 57.68949 3.793944 20.22792 330.45
"10655" "4" 361 3609.875 130.6635 406.7898 42.00338 42.00338 -2.13767 5.990343 339.3125
"10656" "4" 362 3620.111 78.35769 421.491 57.99275 57.99275 -0.4901735 7.796783 334.1111
"10657" "4" 363 3630.25 25.95696 437.4855 28.44058 28.44058 6.39803 9.463682 319.5
"10658" "4" 364 3640 25.35936 445.8843 -8.141255 8.141255 0.8700795 5.560358 345.0455
"10659" "4" 365 3648.6 30.53968 449.3925 -2.677126 2.677126 -0.1067897 2.732397 353.5
"10660" "4" 366 3661.5 32.7691 452.2464 -1.277304 1.277304 -0.421626 1.874947 355.4167
"10661" "4" 367 3670 33.03449 452.9059 0.07738649 0.2780576 -0.1031193 0.4178675 357.4444
"10662" "4" 368 3680 32.58198 452.5943 0.7786925 0.7786925 -0.07546044 0.8021181 353.6364
"10663" "4" 369 3690.125 31.63152 451.6677 0.8701625 0.8701625 0.09168126 1.01516 348.8125
"10664" "4" 370 3700 30.69154 448.9117 2.971058 3.023362 -0.4705853 22.23895 320.2273
"10665" "4" 371 3710 26.07431 402.8389 4.096872 4.096872 0.3975299 31.72247 283.3333
"10666" "4" 372 3720 23.94441 408.0924 -2.085517 3.772231 0.4728002 15.9085 335.4545
"10667" "4" 373 3730 27.07559 417.7845 -1.362979 1.362979 -0.2654982 6.256474 340.4444
"10668" "4" 374 3740 28.10789 423.2241 -0.9152346 0.9152346 0.02772275 5.002108 339.5
"10669" "4" 375 3750 28.65651 427.033 0.9046428 1.186833 -0.6320398 4.222016 336.8333
"10670" "4" 376 3760 24.74091 407.4315 2.301571 5.154168 1.146156 31.42945 215.8182
"10671" "4" 377 3770 30.64782 398.303 -14.23814 14.23814 1.792804 5.090036 273.5
"10672" "4" 378 3779.444 56.97519 395.3001 -47.0344 47.0344 4.727352 7.494617 301.1667
"10673" "4" 379 3790.25 115.9025 396.6946 -57.24204 57.24204 -1.090426 20.6005 306.1875
"10674" "4" 380 3800 183.2357 403.3505 -79.16137 79.16137 1.791642 31.04474 284.7273
"10675" "4" 381 3810 249.8471 395.5605 -51.94088 51.94088 -2.864878 29.14433 302.6111
"10676" "4" 382 3820 312.3984 409.7529 -79.85547 79.85547 2.153648 52.84323 324
"10677" "4" 383 3830 377.8289 397.7706 -24.65759 26.591 -7.795964 12.38131 291.9444
"10678" "4" 384 3840 373.8335 386.9804 7.242944 7.242944 0.5495011 7.482718 292.8636
"10679" "4" 385 3850 372.0527 387.002 0.3459531 0.4618539 0.1094165 0.3138709 319.7222
"10680" "4" 386 3860 371.7867 388.1053 -1.28517 1.577486 0.7784611 1.508909 316.2273
"10681" "4" 387 3870 374.8756 388.1639 -2.81094 2.81094 -0.3971597 2.645861 266.7222
"10682" "4" 388 3880 376.058 388.0363 0.1880745 1.631157 -0.3324811 2.604173 261.5
"10683" "4" 389 3890 378.3761 390.9251 -3.85666 3.85666 0.05924231 9.124974 272.6667
"10684" "4" 390 3900 373.9582 397.344 5.393452 7.620393 0.5049331 4.903445 335.5909
"10685" "4" 391 3910 380.8632 405.318 -10.61946 10.61946 0.2257048 23.83675 270.0556
"10686" "4" 392 3920 387.9438 444.2732 -2.394456 4.374198 -1.219677 26.27144 211.0909
"10687" "4" 393 3930 381.2715 452.3431 14.22309 14.22309 -1.440164 6.828121 248.7778
"10688" "4" 394 3940 359.0856 459.9116 31.54048 31.54048 -1.744737 20.06197 249.8182
"10689" "4" 395 3950 322.0332 450.7098 41.77835 41.77835 -1.409642 28.33192 260.5
"10690" "4" 396 3960 283.8259 451.4232 25.54103 25.54103 2.810398 9.129932 308.0455
"10691" "4" 397 3970 264.0759 458.782 23.75175 23.75175 -0.7005099 10.59732 277.3333
"10692" "4" 398 3980 226.7359 458.4752 54.30717 54.30717 -3.421772 20.71846 221.9545
"10693" "4" 399 3990 168.0706 459.2625 59.29109 59.29109 -0.9805208 23.48114 216.9444
"10694" "4" 400 4000 97.32342 458.0355 80.12806 80.12806 -0.5996623 11.99542 224.7727
"10695" "4" 401 4010 25.48603 460.7799 45.51388 45.51388 5.036221 8.010113 178.5556
"10696" "4" 402 4018 10.51719 453.5389 -5.457358 7.109894 4.431589 20.86824 188.3571
"10697" "4" 403 4031.5 22.59945 418.0049 -13.2623 13.2623 1.001741 23.85886 290.4167
"10698" "4" 404 4039.5 42.9859 404.4732 -30.93051 30.93051 0.9206499 9.057549 313.125
"10699" "4" 405 4050 75.63831 409.0398 -22.12548 22.12548 -2.356449 21.48611 298.8333
"10700" "4" 406 4060 87.12416 428.9485 -7.392324 7.392324 -0.4909429 19.60579 264.2727
"10701" "4" 407 4070 92.93462 442.162 -5.640906 5.640906 0.06109878 6.582291 282.2222
"10702" "4" 408 4080 103.0013 447.5237 -20.75695 20.75695 2.578416 7.399239 213.1364
"10703" "4" 409 4089.625 133.8048 440.6801 -44.85856 44.85856 4.268716 11.79639 301.0625
"10704" "4" 410 4100 206.3086 434.0177 -87.27443 87.27443 1.027825 15.8846 330.8636
"10705" "4" 411 4109.429 275.3453 408.8242 -59.85631 59.85631 1.306065 21.90785 335.9286
"10706" "4" 412 4119.778 351.7591 402.1548 -71.1884 71.1884 -4.297743 43.85139 322.5
"10707" "4" 413 4130 388.7359 399.0135 -8.994898 9.135122 -5.571356 6.95928 270.7778
"10708" "4" 414 4140 388.7362 419.4182 -0.4119956 1.59049 0.1422835 29.1299 231.5909
"10709" "4" 415 4150 389.7522 448.9114 -0.211955 1.064303 -0.4771886 7.67036 217.5
"10710" "4" 416 4160 387.7219 454.5193 1.900518 3.456575 0.6931053 6.145379 212.1818
"10711" "4" 417 4170 388.7748 448.381 -1.272617 1.592616 -0.5239026 2.046493 224.7222
"10712" "4" 418 4180 388.6946 448.5531 -0.4462483 0.9493949 0.2683206 5.844953 213.9545
"10713" "4" 419 4190 389.6457 441.0527 0.8533809 1.46529 -0.4809985 6.25519 228.8889
"10714" "4" 420 4200 384.8786 452.1821 8.258838 8.258838 -0.8813994 3.542339 205.5909
"10715" "4" 421 4210 374.5078 457.0828 15.75003 15.75003 -1.166598 5.380232 241.9444
"10716" "4" 422 4220 344.7014 460.8736 46.66153 46.66153 -2.490287 26.224 236.0455
"10717" "4" 423 4230 291.9862 458.5018 57.26681 57.26681 -2.254594 36.61107 229
"10718" "4" 424 4240 216.9317 452.1967 81.05065 81.05065 0.7356697 35.49109 221.6364
"10719" "4" 425 4250 152.7761 457.5371 53.27353 53.27353 1.067435 13.3344 250.3333
"10720" "4" 426 4260 95.40587 454.0342 64.85271 64.85271 -1.712126 18.87691 253.0909
"10721" "4" 427 4270 36.09676 454.0012 35.78618 35.78618 5.432244 1.642027 276
"10722" "4" 428 4280 27.64302 451.6069 -4.905637 5.521353 2.003835 6.30502 307.3636
"10723" "4" 429 4290 31.85796 447.0931 -2.048636 2.048636 -0.2643178 2.728007 331.8889
"10724" "4" 430 4300 33.8495 449.928 -13.63884 13.63884 3.831331 10.86197 279.2727
"10725" "4" 431 4310 76.47157 452.7508 -70.78312 70.78312 4.571633 9.736269 219.3333
"10726" "4" 432 4320 156.2946 451.0801 -74.91389 74.91389 -1.051555 19.52861 257.0909
"10727" "4" 433 4330 226.8327 446.8569 -64.12616 64.12616 -2.014196 32.31318 224.5
"10728" "4" 434 4340 277.2076 452.5893 -31.65625 31.65625 -3.740304 16.67758 299.9091
"10729" "4" 435 4351.8 289.6562 440.641 -19.70171 19.70171 3.566452 2.341908 341.7
"10730" "4" 436 4360.4 335.4193 410.8368 -47.01909 47.01909 -2.84709 4.595468 330.1
"10731" "4" 437 4370 362.2061 391.2553 -12.21918 12.21918 -0.6627929 4.774315 297.1667
"10732" "4" 438 4380 372.221 398.0766 -4.440626 9.20041 -2.028847 13.75062 257.7273
"10733" "4" 439 4390 373.8849 409.031 -7.785981 7.785981 2.272232 11.58154 280.5556
"10734" "4" 440 4400 383.5099 418.5138 -6.608142 8.082606 -2.446905 10.39969 288.8636
"10735" "4" 441 4410 384.7101 406.0351 -0.5851331 2.489696 0.6509129 6.439432 266.3889
"10736" "4" 442 4420 386.6035 407.233 1.333476 2.967198 -0.6019385 8.90691 256.5909
"10737" "4" 443 4430 382.0855 419.9037 4.47303 4.47303 0.3438716 6.131579 334.8333
"10738" "4" 444 4440 376.6775 418.4323 9.08963 9.08963 -1.099279 2.971647 314.0455
"10739" "4" 445 4450 366.7519 432.1646 4.592637 6.183776 1.626849 7.752275 306.4444
"10740" "4" 446 4460 374.5728 449.0302 -15.69533 15.69533 0.8053857 20.47969 221.1364
"10741" "4" 447 4470 384.3352 452.6783 -0.2998546 4.1738 -2.454268 7.259662 205.1111
"10742" "4" 448 4480 375.2999 441.7264 8.245549 9.900082 1.59055 10.84105 302.8182
"10743" "4" 449 4490 377.354 438.0132 -6.425822 6.425822 0.4630382 7.123427 276.5556
"10744" "4" 450 4500 384.2809 451.4405 -2.174728 6.342161 -1.57706 9.890819 214.4091
"10745" "4" 451 4510 379.4629 454.5883 2.877715 3.777804 0.9433214 2.282101 225.6667
"10746" "4" 452 4520 381.7685 456.9235 -0.3302238 3.361855 -0.782664 4.156163 205.1364
"10747" "4" 453 4530 378.4939 455.5319 2.848451 2.848451 0.3522336 2.893606 286.5
"10748" "4" 454 4540 376.1798 455.1691 1.984447 2.168623 0.2305515 1.326154 305.1818
"10749" "4" 455 4550 375.284 453.9365 1.220499 1.220499 -0.374999 1.989636 320.3889
"10750" "4" 456 4560 373.3854 454.7321 1.382999 1.382999 0.254244 1.347929 328.1818
"10751" "4" 457 4570 372.5987 456.5281 -6.089732 6.695149 1.493848 1.745452 326.0556
"10752" "4" 458 4580 387.0565 444.297 -8.748806 9.227173 -1.44244 6.656517 226.3182
"10753" "4" 459 4590 388.111 439.4793 -1.831384 2.052149 0.1794058 8.392273 230.8889
"10754" "4" 460 4600 389.0441 447.7202 1.022996 1.039032 -0.2787782 3.344571 219.5909
"10755" "4" 461 4610 388.5246 447.5068 0.5357776 0.8144895 -0.1193753 5.543509 216
"10756" "4" 462 4620 385.9785 436.5411 5.02075 5.02075 -0.2692949 6.034861 307.2727
"10757" "4" 463 4630 381.0715 445.4123 3.557559 3.557559 0.02523147 3.826219 321.4444
"10758" "4" 464 4640 376.8798 450.7 4.131269 4.131269 0.2718416 0.801083 317.5909
"10759" "4" 465 4650 374.7007 453.4375 1.438496 1.438496 0.01685696 0.6490697 324.3889
"10760" "4" 466 4660 373.5307 455.3029 -5.065203 5.738247 1.261198 1.989801 322.7273
