"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size"
"16386" "5" 997 9969.75 36.69279 538.8056 -0.3868486 0.3868486 0.1310418 0.05603157 334.3125
"16387" "5" 998 9980 36.99646 538.8428 -0.09489655 0.3024675 -0.05187958 0.04662762 337.0455
"16388" "5" 999 9989.5 36.83212 538.9058 -0.1004157 0.3145832 0.06467188 0.1676706 335.4375
"16389" "5" 1000 9999.8 37.29088 539.1008 -0.138765 0.138765 -0.02805267 0.2806796 344.1
"16390" "5" 1001 10010.5 37.11924 539.5169 0.4399951 0.4577471 -0.1662225 0.6533234 335.5625
"16391" "5" 1002 10015.5 37.10604 539.6601 0.4096857 0.4096857 -0.09686908 0.2540294 333
"16392" "5" 1004 10042.5 35.16686 540.8728 5.843233 5.843233 -1.085817 0.4651361 319.25
"16393" "5" 1005 10050 23.71595 541.4631 11.45348 11.45348 0.4085945 2.009298 282.6667
"16394" "5" 1006 10060 15.11718 545.6678 5.729045 5.729045 0.7927548 3.460433 190.7727
"16395" "5" 1007 10070 12.83773 548.4637 -0.5274515 1.415687 0.4170556 6.680944 182.3333
"16396" "5" 1008 10079.8 16.9974 562.5015 -16.83581 16.83581 3.431164 14.02129 258.35
"16397" "5" 1009 10090 39.88123 566.8406 -15.30712 15.30712 0.05279838 1.289089 274.625
"16398" "5" 1010 10100 60.34772 568.156 -25.94651 25.94651 -1.526262 10.01041 266.2727
"16399" "5" 1011 10110 82.1318 562.0007 -21.03549 21.03549 0.2289069 9.611247 282.7778
"16400" "5" 1012 10120 111.0732 565.3078 -32.69141 32.69141 -0.5173797 16.71991 223.6364
"16401" "5" 1013 10130 129.1116 559.6305 -3.685044 3.956655 -2.082665 13.51718 302.2778
"16402" "5" 1014 10140 127.8718 547.8433 3.330766 3.330766 -0.2221701 8.896623 314.1818
"16403" "5" 1015 10150 124.4599 542.7397 3.366352 3.366352 -0.09396886 3.779886 319.3889
"16404" "5" 1016 10160 119.853 540.5358 8.040846 8.040846 -0.6388614 2.879736 301.5
"16405" "5" 1017 10170 108.3026 540.4707 11.98487 11.98487 -0.1994335 2.203442 317.1667
"16406" "5" 1018 10180 95.99632 540.3682 13.3133 13.3133 0.08439846 2.516512 321.2273
"16407" "5" 1019 10190 83.21207 540.3047 12.628 12.628 -0.4577649 1.574879 335.2222
"16408" "5" 1020 10200.11 69.19148 541.113 15.10875 15.10875 0.02568657 0.7677552 338.2778
"16409" "5" 1021 10210 55.76908 542.3124 10.8849 10.8849 0.5699579 0.1398388 336.2222
"16410" "5" 1022 10219.67 43.44085 543.5072 12.38221 12.38221 0.1202834 0.513628 326.1111
"16411" "5" 1023 10230 36.33465 544.7632 3.286988 3.286988 0.668718 0.460613 323.8333
"16412" "5" 1024 10240 34.12512 544.9987 0.8262069 1.198704 0.3740797 0.367767 325.1818
"16413" "5" 1025 10250 34.5647 544.4054 -0.5925424 0.5925424 -0.08581892 0.509487 326.1667
"16414" "5" 1026 10260.86 34.71984 544.0874 -2.749541 2.917271 1.835509 0.97908 329.7857
"16415" "5" 1027 10270 48.90998 548.5711 -33.89495 33.89495 3.344788 10.75851 275.3125
"16416" "5" 1028 10280.4 92.20162 561.9605 -45.0692 45.0692 -0.04662908 22.13125 316.35
"16417" "5" 1029 10289.5 134.8432 563.3972 -35.6519 35.6519 -0.2552138 9.279324 279
"16418" "5" 1030 10299.89 184.0006 569.0217 -64.33878 64.33878 2.303611 19.24304 307.2778
"16419" "5" 1031 10309.86 237.9205 568.7598 -42.19786 42.19786 -2.713064 15.8086 308.5
"16420" "5" 1032 10319.89 287.8142 570.6268 -48.95478 48.95478 1.472468 26.78505 328.6111
"16421" "5" 1033 10330 325.5664 569.7566 -32.21703 32.21703 -2.512993 13.58452 320.8125
"16422" "5" 1034 10339.67 353.8797 572.5829 -35.83995 35.83995 1.466292 20.91487 321.8889
"16423" "5" 1035 10350.71 391.4232 571.2319 -19.62658 19.62658 -4.559348 12.65571 290.5
"16424" "5" 1036 10360 395.8606 573.1938 0.3962725 1.728241 -0.5222156 9.732408 268.5455
"16425" "5" 1037 10370 393.4449 552.7259 3.736129 3.736129 -0.7619826 22.10719 286.9444
"16426" "5" 1038 10380 386.6577 527.5354 9.218399 9.218399 0.3388161 19.70264 238.8636
"16427" "5" 1039 10390 374.9783 525.1211 29.30183 29.30183 -5.328152 7.407075 312.7778
"16428" "5" 1040 10401.83 331.6487 540.0996 38.03886 38.03886 0.8830051 4.43639 328.8333
"16429" "5" 1041 10409 305.2191 560.7615 14.71939 14.71939 0.2469771 0.6852816 340.1667
"16430" "5" 1042 10421 288.7184 564.8705 11.74054 11.74054 3.956342 6.19056 303.9286
"16431" "5" 1043 10430 290.9928 576.6084 0.7714774 0.7714774 0.07101153 1.471142 346
"16432" "5" 1044 10443.5 288.0048 581.9353 3.178501 3.178501 -0.06060918 2.288378 305
"16433" "5" 1045 10449.75 275.3978 574.9617 33.56335 33.56335 -4.571083 18.04106 327.5
"16434" "5" 1047 10473.5 232.1528 579.6991 10.86581 10.86581 -0.0868018 4.64347 310.75
"16435" "5" 1048 10479 221.8991 571.8813 35.65369 35.65369 1.320351 16.61156 330.3889
"16436" "5" 1049 10486 202.0115 562.3569 4.03952 4.03952 0.1300995 0.810882 347
"16437" "5" 1050 10501.38 184.0134 575.3925 21.13296 21.13296 3.010006 5.879408 287.5
"16438" "5" 1051 10510 175.4425 564.6159 5.80101 5.80101 0.5581521 14.98427 292.4444
"16439" "5" 1052 10520 170.0828 552.6883 6.258493 6.258493 -0.04976964 9.777401 310.3182
"16440" "5" 1053 10530 164.8698 547.5311 3.291577 3.291577 0.3581368 5.287176 334.2778
"16441" "5" 1054 10540 162.8103 544.4029 4.241408 4.241408 -0.6633307 7.50531 314.1818
"16442" "5" 1055 10550 155.2402 557.7203 6.456724 6.456724 0.25948 7.836716 296.4375
"16443" "5" 1056 10560 150.2983 562.4111 4.916213 4.916213 0.04223797 1.432671 336.5
"16444" "5" 1057 10569.6 146.93 563.657 5.668674 5.668674 -1.220387 1.065382 344.8
"16445" "5" 1058 10577.5 143.2432 564.1253 3.612219 3.612219 -0.1177891 1.237182 345.5
"16446" "5" 1060 10598 132.6071 571.976 13.47927 13.47927 -1.134022 1.118569 332.8
"16447" "5" 1061 10612.5 119.0781 568.2958 9.07785 9.07785 0.5742556 3.519147 293.75
"16448" "5" 1062 10617 111.0818 567.0726 21.72728 21.72728 -2.543111 5.341463 336
"16449" "5" 1064 10636.75 80.98204 566.4272 26.9228 26.9228 -2.123641 3.675627 331.625
"16450" "5" 1065 10647 65.05539 567.7113 6.714115 6.714115 0.3751872 1.299836 340
"16451" "5" 1066 10662.5 42.77029 565.8647 22.40654 22.40654 5.502895 2.867407 330.4167
"16452" "5" 1067 10666 36.38143 563.7085 0.2714985 0.2714985 0.9397216 0.7936495 346.5
"16453" "5" 1070 10695 34.76081 565.6854 0.0276027 0.0276027 0.2438958 0.795525 347
"16454" "5" 1071 10714 34.14601 565.0869 -0.3749103 0.3749103 0.402513 0.7940914 347
"16455" "5" 1072 10715 34.16042 565.0841 -0.7767462 0.7767462 0.4018358 0.1308352 347
"16456" "5" 1075 10749.29 45.99154 568.9439 -16.82137 16.82137 2.188799 3.316911 266.6429
"16457" "5" 1076 10759.7 70.80598 570.7407 -23.89529 23.89529 -1.975044 6.436608 269
"16458" "5" 1077 10770 82.05362 562.553 -1.405367 2.623668 -1.052303 4.988799 306.5556
"16459" "5" 1078 10778.88 77.83497 571.0862 7.817759 7.817759 -1.071588 10.16173 330.625
"16460" "5" 1079 10793 71.40055 576.8156 3.160838 3.160838 -0.5769823 0.7041049 318.5
"16461" "5" 1080 10800 63.35527 572.8319 15.32806 15.32806 0.3626024 13.39609 315.5909
"16462" "5" 1081 10810 48.65257 559.9257 13.20855 13.20855 -0.1646845 11.05306 325.8333
"16463" "5" 1082 10820 34.09499 551.3834 12.67525 12.67525 0.9961461 7.19222 313.6364
"16464" "5" 1083 10830 27.51238 548.3534 5.761025 5.761025 -1.104216 1.71289 300.8889
"16465" "5" 1084 10840 17.50468 553.833 5.146085 10.29043 2.523639 9.857275 263
"16466" "5" 1085 10850 22.50813 559.6999 -7.699051 7.699051 -0.3114465 1.834337 285.1667
"16467" "5" 1086 10860 28.98577 559.9114 -5.660709 5.660709 -0.1980358 0.3915911 321.5909
"16468" "5" 1087 10869 32.68657 560.0342 -1.077608 1.077608 -0.2079709 0.2351351 339.1
"16469" "5" 1088 10880.12 32.95608 560.4035 -0.320434 0.3697835 -0.1639161 0.7843997 342.25
"16470" "5" 1089 10891 32.89875 561.057 -0.09977057 0.09977057 -0.001695518 0.2327286 346.5
"16471" "5" 1090 10901.43 33.07313 561.5156 -1.366444 1.567704 0.8215499 3.316262 341.8571
"16472" "5" 1091 10910.14 37.23286 568.9154 -6.842257 6.842257 0.77059 6.317189 290.4286
"16473" "5" 1092 10920 49.44309 570.6561 -14.83167 14.83167 -1.012748 10.41297 258.1364
"16474" "5" 1093 10930 57.24425 578.451 -2.241422 2.544404 -0.1719028 5.965862 277.3333
"16475" "5" 1094 10940 59.26853 573.6517 2.669819 4.950874 -1.301052 2.796236 260.0455
"16476" "5" 1095 10950 51.38371 578.0922 4.974517 5.094338 0.9334221 9.281013 258.3333
"16477" "5" 1096 10960.11 54.79547 581.6786 -4.845078 4.991011 -0.1328773 8.661445 305.8889
"16478" "5" 1097 10969.8 53.88257 571.9224 6.542861 6.542861 -1.681 5.570844 342.2
"16479" "5" 1098 10981 41.8877 569.5712 12.53667 12.53667 0.4971217 2.241155 336.6667
"16480" "5" 1099 10989.5 31.50883 569.4291 10.71579 10.71579 -0.0782539 0.4108415 335.3125
"16481" "5" 1100 10995 23.76232 570.4913 1.129253 1.129253 0.2058455 0.1271332 345
"16482" "5" 1101 11013 22.38157 569.5137 2.044996 2.044996 0.139367 0.211383 317.75
"16483" "5" 1102 11020 19.76663 568.9442 -0.5584557 7.513521 3.616421 7.240616 323.6818
"16484" "5" 1103 11029.8 27.5961 558.399 -16.74638 16.74638 1.026482 16.13343 302.4
"16485" "5" 1104 11039.44 58.06979 530.3891 -32.23434 32.23434 -0.6385983 17.82954 311.1111
"16486" "5" 1105 11050 83.32702 524.9863 -15.16106 15.16106 -2.007966 5.260097 300.2778
"16487" "5" 1106 11060 92.92898 538.469 -8.178152 8.375452 -1.105103 22.18816 296.8182
"16488" "5" 1107 11070 94.67697 550.7637 2.027352 2.027352 -0.2238641 2.011659 322.7222
"16489" "5" 1108 11080 95.94647 558.8485 -10.75639 11.22175 3.178809 23.89862 262
"16490" "5" 1109 11090 114.6762 581.0143 -27.61897 27.61897 0.366574 14.7804 174.6667
"16491" "5" 1110 11100 150.9416 577.2008 -40.02798 40.02798 1.412395 4.504324 219.3182
"16492" "5" 1111 11110 193.8565 561.674 -41.07334 41.07334 -0.1982912 6.392875 227.0556
"16493" "5" 1112 11120 232.2813 566.5515 -35.45046 35.45046 -2.411566 28.20032 206.4545
"16494" "5" 1113 11130 257.241 575.8221 -17.39491 17.39491 0.3461283 5.133148 253.4444
"16495" "5" 1114 11140 280.2345 577.9671 -26.5895 26.5895 -1.07483 18.36574 203.0909
"16496" "5" 1115 11150 303.2458 574.204 -31.88397 31.88397 4.197864 11.44192 289.6667
"16497" "5" 1116 11160.5 353.8075 570.9927 -53.16998 53.16998 -1.059261 17.56078 257.9
"16498" "5" 1117 11170 391.1358 560.965 -18.60019 18.60019 -4.128302 7.407193 284.6667
"16499" "5" 1118 11180 394.9785 559.4897 3.884036 4.119993 -0.9789624 9.883151 240.5
"16500" "5" 1119 11190 389.9853 579.425 6.253467 6.253467 -0.2266232 5.371655 270.1667
"16501" "5" 1120 11200 376.8696 585.771 25.72133 25.72133 -3.491157 11.96771 230.3182
"16502" "5" 1121 11210 341.641 582.4938 37.28004 37.28004 0.4550512 19.98019 197.2778
"16503" "5" 1122 11220 304.5631 585.9575 34.18015 34.18015 1.117109 13.1155 241.8182
"16504" "5" 1123 11230 276.9002 586.1416 28.62126 28.62126 -0.3875073 12.02859 188.3333
"16505" "5" 1124 11239.44 244.5296 586.5297 22.95431 22.95431 2.249715 10.67705 242.1667
"16506" "5" 1125 11250 232.9076 583.5642 12.78241 12.78241 -0.9360273 4.371911 288.8333
"16507" "5" 1126 11260 215.8991 585.1104 9.904282 9.904282 1.863391 5.58904 169.9091
"16508" "5" 1127 11270 214.0737 582.0355 1.989011 1.989011 -0.8826243 1.090905 272.6667
"16509" "5" 1128 11280 203.9864 584.9289 21.50413 21.50413 -1.720269 4.962224 263.3636
"16510" "5" 1129 11289.86 181.7376 581.6154 20.14626 20.14626 0.07323993 14.60494 304.9286
"16511" "5" 1130 11300 159.3111 570.5551 24.85049 24.85049 -0.7080902 10.09339 321.6818
"16512" "5" 1131 11307 142.6873 575.8531 10.83099 10.83099 -0.4056092 2.119871 328.6667
"16513" "5" 1132 11321 119.0303 570.8734 24.52213 24.52213 2.025369 9.214683 317.2222
"16514" "5" 1133 11329.17 105.5115 568.8943 15.89057 15.89057 -1.580715 2.094579 332.8333
"16515" "5" 1134 11339.33 76.02952 569.3029 42.67444 42.67444 -1.032125 11.74945 337.8333
"16516" "5" 1137 11374 36.78805 561.2211 4.120831 4.120831 0.1379981 0.9886932 346
"16517" "5" 1138 11380 36.37535 559.598 11.92619 11.92619 4.006511 5.787632 338.7273
"16518" "5" 1139 11389.43 35.70247 557.4176 -1.257205 2.820741 1.408712 4.310066 331.0714
"16519" "5" 1140 11402.5 33.3689 554.8223 -3.034653 3.034653 0.6212583 4.595815 344.25
"16520" "5" 1141 11410 51.87342 572.7051 -26.75752 26.75752 1.871468 10.66082 240.4444
"16521" "5" 1142 11419.8 85.11472 572.9292 -36.40361 36.40361 -0.7928789 12.00939 219.35
"16522" "5" 1143 11430 122.5062 579.4512 -36.93679 36.93679 1.797668 9.189858 230.7222
"16523" "5" 1144 11440 163.4694 576.9402 -45.95027 45.95027 -1.390017 10.70671 213.8636
"16524" "5" 1145 11450 201.9628 576.2228 -31.26846 31.26846 -0.3561798 4.515699 239.6667
"16525" "5" 1146 11460 236.3513 569.2595 -36.07984 36.07984 -0.0492435 14.49191 194.0455
"16526" "5" 1147 11470 268.9903 572.9862 -27.49866 27.49866 -0.5150463 14.63728 239.6667
"16527" "5" 1148 11480.4 294.1084 578.9169 -25.92053 25.92053 1.199071 14.61708 212.6
"16528" "5" 1149 11490 321.4182 578.3605 -29.89214 29.89214 -0.7454686 18.1257 206.0556
"16529" "5" 1150 11500 349.2723 580.7536 -28.30188 28.30188 -0.09148635 7.736248 249.7727
"16530" "5" 1151 11510 377.9861 571.0109 -17.99734 17.99734 -1.797913 9.396195 236.3889
"16531" "5" 1152 11520 388.6266 578.0366 -7.199154 7.985971 -1.302523 10.41574 268.6364
"16532" "5" 1153 11530 388.3451 574.8011 6.058351 6.058351 -0.6369291 8.978719 274.0556
"16533" "5" 1154 11540 381.0347 573.3904 4.981858 5.250883 1.02834 1.937785 315.4091
"16534" "5" 1155 11550 380.5071 574.5599 -1.948657 1.977781 -0.1490742 4.812966 291.0556
"16535" "5" 1156 11560 379.9664 581.0163 2.330239 2.504151 0.06725614 2.123293 236.1818
"16536" "5" 1157 11570 380.3649 583.8997 1.737187 3.868526 -0.8355246 3.772266 274.2222
"16537" "5" 1158 11580 365.9866 582.3136 33.87889 33.87889 -4.032562 22.38934 262
"16538" "5" 1159 11590 322.2258 578.1003 40.8869 40.8869 0.7936041 21.0759 220.4444
"16539" "5" 1160 11600 284.666 578.5573 29.27175 29.27175 1.920004 9.385328 294.7273
"16540" "5" 1161 11610 265.2392 584.6728 11.38562 11.38562 1.731023 2.979384 289.3333
"16541" "5" 1162 11620 258.7364 580.1295 12.07729 12.48942 -2.034478 12.19199 310.4091
"16542" "5" 1163 11630 239.5735 571.6726 19.55782 19.55782 0.8169118 14.27154 304.8889
"16543" "5" 1164 11640 221.9039 569.4585 20.22182 20.22182 -1.03235 6.778332 329.5
"16544" "5" 1165 11651.2 203.0757 567.6869 12.60305 12.60305 0.3245192 8.300731 330.4
"16545" "5" 1166 11660 187.5141 563.4694 20.111 20.111 0.1072997 6.186394 336.1667
"16546" "5" 1167 11670 166.328 565.9096 23.75507 23.75507 -0.7059087 8.786969 336.4444
"16547" "5" 1168 11680.4 140.9117 561.6962 24.92133 24.92133 0.1155538 6.170543 342.05
"16548" "5" 1169 11690.86 117.294 567.9083 23.16478 23.16478 -0.8768208 3.642333 319
"16549" "5" 1170 11698.2 97.36836 564.7383 29.31971 29.31971 -2.948449 6.767812 336.9
"16550" "5" 1171 11709 75.53492 567.5309 12.54256 12.54256 0.4625763 2.276978 343.5
"16551" "5" 1172 11721 45.70278 561.6974 6.045727 6.045727 0.0961798 1.063249 341.5
"16552" "5" 1173 11731 39.11632 560.071 18.80594 18.80594 5.893109 4.647517 334.2857
"16553" "5" 1174 11740.5 37.95049 559.6961 1.998843 1.998843 0.0458848 0.4681384 324.25
"16554" "5" 1175 11750 36.14064 559.6723 0.9441892 0.9441892 0.04115732 0.1733739 321.4444
"16555" "5" 1176 11760 35.56634 559.9809 0.4287328 0.4756171 0.08901795 0.2736113 324.0455
"16556" "5" 1177 11770 35.53464 560.3374 -0.2955293 0.2955293 0.01746092 0.4959891 331.0556
"16557" "5" 1178 11779.5 35.74716 560.8072 1.637267 1.712063 -0.4334679 0.6542087 335.55
"16558" "5" 1179 11788 33.66186 561.111 0.3871288 0.3871288 0.00543597 0.1045336 347
"16559" "5" 1180 11802.5 32.53531 561.7737 0.9106358 0.9106358 -0.1144872 0.2195937 346.5
"16560" "5" 1181 11811.2 31.59715 562.2176 -3.605467 3.605467 1.735617 2.821194 341.6
"16561" "5" 1182 11820 46.80068 553.698 -15.8439 15.8439 -0.4483889 24.70462 263.7727
"16562" "5" 1183 11830 59.32927 522.0603 -23.52296 23.52296 3.568979 16.28232 265.1111
"16563" "5" 1184 11840 97.58921 517.8144 -44.48003 44.48003 -0.9406914 15.81998 228.9545
"16564" "5" 1185 11850 142.0648 533.0075 -43.26447 43.26447 2.163141 19.63079 236.3889
"16565" "5" 1186 11860 188.086 526.246 -42.95026 42.95026 -3.166512 3.715273 213.2273
"16566" "5" 1187 11870 223.4643 521.1199 -36.25962 36.25962 2.401719 22.7304 252.6667
"16567" "5" 1188 11880 267.2319 533.2571 -49.52686 49.52686 -0.3047658 23.22199 218.5455
"16568" "5" 1189 11890 310.0338 522.2874 -36.0841 36.0841 -1.117212 8.932166 233.3333
"16569" "5" 1190 11900 352.471 518.0647 -47.62919 47.62919 0.4608189 26.73869 193.8182
"16570" "5" 1191 11910 390.1986 519.1367 -18.99922 18.99922 -3.038629 14.83485 193.5
"16571" "5" 1192 11920 396.8362 523.9857 -0.4471333 4.363781 -1.401319 4.216382 177.3636
"16572" "5" 1193 11930 394.3678 525.7983 1.3055 2.09775 0.3823905 2.926389 217.3333
"16573" "5" 1194 11940 388.4474 524.4457 14.73602 14.73602 -1.334254 7.572229 268.1818
"16574" "5" 1195 11950 375.3323 533.5225 6.594787 6.594787 0.8950367 5.93639 317.9375
"16575" "5" 1196 11960 369.2592 545.3312 8.170412 8.170412 -0.3054034 4.695074 326.6364
"16576" "5" 1197 11969.29 360.9287 548.9302 13.20814 13.20814 -1.293794 4.871328 333.5714
"16577" "5" 1198 11980 328.7228 565.1163 53.01843 53.01843 -4.554618 24.12753 316.4
"16578" "5" 1199 11990.38 276.334 565.8019 38.75807 38.75807 2.831417 15.62945 321.0625
"16579" "5" 1200 12000 238.6044 561.5152 36.42336 36.42336 1.837573 18.76075 329.8182
"16580" "5" 1201 12010 214.6407 561.6123 17.23775 17.23775 0.4106195 2.531107 322.3889
"16581" "5" 1202 12020 199.5617 562.9445 9.034572 9.034572 1.273522 6.666204 333.4545
"16582" "5" 1203 12030 194.6678 558.2357 4.930151 4.930151 -0.1628904 4.942167 339.5
"16583" "5" 1204 12040 188.0485 554.8764 6.985403 6.985403 0.5005666 8.040547 336.4091
"16584" "5" 1205 12050 184.8307 541.4169 0.2677407 0.9350599 -0.1172603 13.44724 296.1111
"16585" "5" 1206 12060 182.5508 538.6536 4.99818 4.99818 -0.3584427 2.862264 312.2273
"16586" "5" 1207 12070 177.0985 541.979 1.122334 3.824152 1.133857 4.456924 322.5556
"16587" "5" 1208 12080 183.7197 525.8289 -8.033299 8.033299 -0.2121345 14.72366 197.3182
"16588" "5" 1209 12090 187.1992 517.2685 0.3869993 1.500483 -0.5927606 1.871545 275.1111
"16589" "5" 1210 12100 190.9596 526.5892 -12.85174 13.29909 1.742593 26.41649 294.2727
"16590" "5" 1211 12110 200.2191 543.6931 0.2640768 2.46756 -1.898084 3.83779 301.7222
"16591" "5" 1212 12120 196.3887 543.185 -1.693064 8.194029 1.982554 2.633516 324.7727
"16592" "5" 1213 12129.86 208.6591 537.9818 -28.73169 28.73169 4.802048 10.8283 302.9286
"16593" "5" 1214 12139.17 250.5753 543.1704 -40.21573 40.21573 -1.416693 18.61692 281.75
"16594" "5" 1216 12160.89 286.2979 543.2035 -19.86746 19.86746 -4.324362 11.83124 336.8333
"16595" "5" 1217 12170 292.4993 527.2561 -3.97458 3.97458 -0.3392965 12.16473 238.9444
"16596" "5" 1218 12181 295.4624 522.7914 -5.482509 5.482509 1.023702 10.2241 269.2778
"16597" "5" 1219 12190 303.3655 532.2782 -8.649223 8.649223 -0.7636905 6.486392 252.8333
"16598" "5" 1220 12200 307.7873 521.7617 -5.192331 6.298265 0.9566021 7.179175 238.7727
"16599" "5" 1221 12210 321.1472 525.855 -18.54746 18.54746 0.6879234 20.2201 301.6667
"16600" "5" 1222 12220 347.3985 536.7734 -38.62751 38.62751 2.916923 22.03004 323.7778
"16601" "5" 1223 12230.14 386.3846 537.9708 -21.89519 21.89519 -3.509989 17.00742 309.0714
"16602" "5" 1224 12240 391.9733 538.2727 -2.621761 5.985794 -1.058289 5.706686 278.5455
"16603" "5" 1225 12249.5 396.7228 534.469 -0.4225291 3.645778 -1.050743 3.615108 305.5
"16604" "5" 1226 12261.43 391.4383 541.8045 8.567571 8.567571 -0.647668 5.675112 280.3571
"16605" "5" 1227 12270 380.7251 530.9734 8.343617 8.343617 0.5650949 14.31226 282.3889
"16606" "5" 1228 12280 373.4086 523.3688 11.2595 11.2595 -1.137571 13.27243 306.4091
"16607" "5" 1229 12290.25 359.2326 517.3116 20.43275 20.43275 -1.711708 11.30466 241.25
"16608" "5" 1230 12300 327.8164 522.116 35.78968 35.78968 0.9903539 18.44687 271
"16609" "5" 1231 12310 294.3831 514.795 28.21881 28.21881 0.001975021 18.18277 188.6667
"16610" "5" 1232 12320 268.8862 517.4383 25.86506 25.86506 -0.09672935 5.89559 249.8636
"16611" "5" 1233 12330 249.6885 524.6137 12.71982 12.71982 1.111637 4.256509 293.6111
"16612" "5" 1234 12340 236.7589 518.3652 10.78706 10.78706 0.9646899 10.60326 185.7273
"16613" "5" 1235 12350 230.6814 521.6394 7.803399 7.803399 -0.8333016 7.331196 241.0556
"16614" "5" 1236 12360 220.6166 515.5768 3.263234 6.086824 1.614568 9.116962 249.7727
"16615" "5" 1237 12370 222.0229 523.1443 1.928198 2.706842 -1.326496 4.826684 314.8889
"16616" "5" 1238 12380.1 213.8836 518.7086 11.37017 11.37017 0.3496243 9.463191 200.75
"16617" "5" 1239 12390 206.1149 516.7491 4.606093 4.606093 0.1070529 1.261349 190.7778
"16618" "5" 1240 12400 201.0261 518.325 7.310402 7.310402 -0.8576998 2.803924 292.2727
"16619" "5" 1241 12410 189.9972 514.9616 11.50518 11.50518 0.5179917 6.214939 265.3333
"16620" "5" 1242 12420 176.0162 519.6708 20.35934 20.35934 -0.7258979 1.31747 289.3636
"16621" "5" 1243 12429.62 158.3299 524.2627 15.18188 15.18188 -0.4410828 4.800196 309
"16622" "5" 1244 12440 134.4535 518.6029 30.06688 30.06688 -0.533796 14.08955 277.9091
"16623" "5" 1245 12450.57 114.5729 518.7526 -6.617189 12.69162 6.079325 9.312455 302.3571
"16624" "5" 1246 12460 153.8735 525.8785 -56.57465 56.57465 2.085637 13.35359 255.4091
"16625" "5" 1247 12470 214.037 519.0703 -69.88521 69.88521 3.130447 30.27987 253.9444
"16626" "5" 1248 12480 299.1082 528.2244 -84.09807 84.09807 -3.50532 39.9394 287.6818
"16627" "5" 1249 12490 355.3411 524.691 -38.80941 38.80941 -0.676816 27.54383 219.5556
"16628" "5" 1250 12500.3 391.2097 535.1906 -19.2178 19.2178 -4.263349 20.84803 258.95
"16629" "5" 1251 12510 396.4456 554.1815 -1.484316 3.143599 -0.6427678 20.867 260.3333
"16630" "5" 1252 12520 394.8224 579.659 2.478063 2.55472 -0.1333298 13.69106 186.8182
"16631" "5" 1253 12530 390.7385 586.9614 6.746485 6.746485 -0.4711788 2.129698 217.9444
"16632" "5" 1254 12540 380.9372 588.1179 16.5213 16.5213 -0.88061 8.824845 253.2727
"16633" "5" 1255 12550 360.4485 586.9962 16.88808 16.88808 0.1769156 9.536736 229.7222
"16634" "5" 1256 12560 341.0594 585.0349 24.2049 24.2049 -0.439913 13.7119 210.7727
"16635" "5" 1257 12570 320.2596 586.782 16.72333 16.72333 0.401799 6.613157 249.9444
"16636" "5" 1258 12580 301.6096 584.2261 30.14335 30.14335 -1.358565 14.30336 237.4091
"16637" "5" 1259 12590 266.3084 587.4068 30.63532 30.63532 0.4266738 12.53281 205.3333
"16638" "5" 1260 12600 241.9237 584.4315 18.26688 18.26688 0.6800818 7.326887 209.4091
"16639" "5" 1261 12610 223.5609 586.7108 14.7867 14.7867 0.452174 5.712918 188.4444
"16640" "5" 1262 12620 206.635 584.5411 25.8763 25.8763 -1.001232 8.430134 196.1818
"16641" "5" 1263 12630 181.5811 586.0656 22.71504 22.71504 -0.1897092 6.445477 203.8889
"16642" "5" 1264 12640 158.2234 584.943 23.67023 23.67023 0.9798837 6.150873 213.4091
"16643" "5" 1265 12650 137.7669 585.8567 18.26073 18.26073 -0.6178111 4.633823 190.5556
"16644" "5" 1266 12660 114.5008 584.9566 27.98825 27.98825 0.4982131 5.356544 214.9545
"16645" "5" 1267 12670 88.0705 585.3679 23.7559 23.7559 -0.7292138 4.255492 201.4444
"16646" "5" 1268 12680 62.64573 584.8258 20.90197 20.90197 1.517909 2.100054 230.8182
"16647" "5" 1269 12690 55.42287 582.7442 -0.6650919 1.802625 1.238206 3.70407 293.1667
"16648" "5" 1270 12700 56.52031 580.3653 -0.3008513 0.6060763 -0.1966873 3.813621 305.65
"16649" "5" 1271 12710 56.55852 581.12 1.139689 1.318777 -0.2219106 1.902891 178.8889
"16650" "5" 1272 12720 54.95246 583.3198 0.9368948 2.372691 -0.09342453 4.790705 278.4545
"16651" "5" 1273 12730 50.49843 578.514 8.438156 8.438156 -0.5322344 4.540627 268.0556
"16652" "5" 1274 12740 41.31461 575.9542 9.159701 9.159701 0.08903994 1.511496 252.3636
"16653" "5" 1275 12750 33.39912 577.2349 6.4537 6.4537 0.1280133 0.6607143 208.5556
"16654" "5" 1276 12760 26.39625 576.9093 5.530843 5.738625 0.7668416 0.8963942 260.5909
"16655" "5" 1277 12770 26.08522 576.4058 -3.358012 3.358012 0.3302964 0.5276898 304.1667
"16656" "5" 1278 12780 30.87929 575.5649 -5.635802 5.635802 0.0789379 0.7600342 331.6364
"16657" "5" 1279 12786 33.10757 575.2788 -0.4535331 0.4535331 -0.05959241 0.1283736 345.5
"16658" "5" 1282 12821.33 36.12825 576.2654 -1.103662 1.103662 -0.08306877 0.4180369 342.8333
"16659" "5" 1283 12834 35.81805 576.4663 -0.2936812 0.2936812 -0.07678315 0.1168063 343.5
"16660" "5" 1284 12835.5 35.7558 576.4846 -0.203221 0.3112912 -0.3477163 0.1491381 344.75
