"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size"
"13177" "8" 1351 13510 36.4786585718228 964.719630421713 36.5770843776944 964.683723196919 0.30021013026942 0.591301506324882 0.130276789716014 0.241326867441558 469.555555555556
"13178" "8" 1352 13520 35.8534904561976 962.912473795773 33.1022402945195 961.901778698457 12.9231428350196 13.3789838440029 -2.62607176035868 9.2477428566965 449.090909090909
"13179" "8" 1353 13530.5 14.4870683933382 949.759720338477 17.5107707034366 951.656462849572 6.42979486810462 10.0351277436935 3.4385340857875 6.21528239493318 329.6875
"13180" "8" 1354 13540 22.794099278723 954.101331071663 22.3074730158292 954.387288665987 -6.9053272444892 6.92412859129054 -0.536727966810147 8.89315590843557 369.363636363636
"13181" "8" 1355 13550 23.6474580078249 962.483843780314 24.8912863390667 961.077705343285 -3.32691705950207 4.31587748985966 0.758551675893909 6.89096057462859 334.111111111111
"13182" "8" 1356 13560 33.1648828405216 955.997334954061 33.2255786685793 956.000303101863 -8.93890423274821 8.93890423274821 -0.74734078964638 4.19061636671586 407.681818181818
"13183" "8" 1357 13570 36.9832058219303 954.091251014239 36.7922690585181 954.133110587364 -0.0988747102151422 0.886459071059591 -0.455030854161386 0.417041349775559 442.333333333333
"13184" "8" 1358 13580 36.1050519894562 954.038912409791 36.1236012777399 954.042903485972 0.596007657589887 0.640301535140914 0.139973743472332 0.0538923206788695 438.5
"13185" "8" 1359 13590 35.949138094455 954.014367546526 35.963754370255 954.016018418418 -0.0104003101471335 0.22967603224896 -0.0365101505349159 0.0507323877192221 445.055555555556
"13186" "8" 1360 13600 36.1450762561379 954.072975154018 36.1284733586555 954.094437997349 -0.228380727491746 0.329726623560809 -0.036309736275129 0.224555329491182 441.818181818182
"13187" "8" 1361 13610 35.9733728001936 954.359532385874 36.0417236242464 954.36531760534 0.172355237433216 0.307146177127343 0.0874154362955579 0.227421354638523 437.888888888889
"13188" "8" 1362 13620 35.9057680523081 954.840735579624 35.9249928456465 954.79289333062 -0.0370011680613302 0.506047923209302 0.0598623491307109 0.532987761927984 435
"13189" "8" 1363 13630 36.4012960617239 954.243936463428 36.3224406162111 954.203185511628 -0.194562040523252 0.624818734967121 -0.125134241790981 1.06808802039802 449.666666666667
"13190" "8" 1364 13640 36.2638387749601 953.114952755189 36.1082097557183 953.167078878793 0.729064029640043 0.857852661010725 -0.265670842485385 0.83758943428802 456.636363636364
"13191" "8" 1365 13650 34.3571259449132 953.095500534307 34.5501710664217 952.807514453655 1.29814307496477 1.29814307496477 0.248269306991354 1.03205447355322 441.555555555556
"13192" "8" 1366 13660 34.6832656078924 950.496765436034 34.5701086261115 950.502918538505 -0.0333861989800468 0.985866795779295 -0.201621662543047 2.45476233393424 451.181818181818
"13193" "8" 1367 13670 32.9661547444931 949.577297599048 32.9158172478432 949.450423165832 2.20108800168832 2.20108800168832 0.158878323592681 0.737335970500226 445.611111111111
"13194" "8" 1368 13680 32.445226052302 947.304462963825 32.5874656721842 947.129718630274 -1.1267868671903 1.1267868671903 0.172485491553516 3.36203762357763 446.272727272727
"13195" "8" 1369 13690 33.681650366799 944.611523809597 33.668577892626 944.57832945341 -0.761025119477829 0.761025119477829 0.0428176559292055 1.67901005614226 451
"13196" "8" 1370 13700 34.8858357550124 942.902014230247 34.8884592995695 942.859848709724 -1.52860139667867 1.52860139667867 -0.0887792901864373 1.7319520317634 449.954545454545
"13197" "8" 1371 13710 35.6856950887115 941.708599053479 35.5932292866745 941.709687196672 0.250733714737692 0.723927839106636 -0.3658166310802 0.587245328461563 455.111111111111
"13198" "8" 1372 13720 32.3667790286901 942.074765390444 32.1320558830599 942.014847730788 5.12256723574309 5.12256723574309 0.187101648667639 0.849009776481125 435.090909090909
"13199" "8" 1373 13730 29.8027582457428 940.726906654133 29.9975534763075 940.505066749989 -0.114281633621697 0.627781580961543 0.293614518411101 2.59604108298606 438.222222222222
"13200" "8" 1374 13740 31.7423642802269 937.722044098704 31.8568603162761 937.706825661347 -3.13633350331636 3.13633350331636 0.135373480936998 2.55718444965044 443.727272727273
"13201" "8" 1375 13750 34.1823063608949 936.082009938515 34.1732030522891 936.047939249012 -1.20613928712311 1.20613928712311 -0.261655642035599 0.904967975876502 444.166666666667
"13202" "8" 1376 13760 34.61011345279 935.342102201797 34.6960937438964 934.536575800785 -0.484981476805856 0.687625860460045 0.0147176022392941 4.49272878762793 445.636363636364
"13203" "8" 1377 13770 34.543242062571 918.996290868596 34.3517751784326 918.392045335658 1.45704071952555 1.47342796591322 -0.287279499799226 21.8362209838888 361.5
"13204" "8" 1378 13780 37.9922898125001 903.46312942082 39.0625927756441 903.420215342454 -13.1293173641261 13.1293173641261 2.5819220450756 8.37569587530504 396.545454545455
"13205" "8" 1379 13790 59.1299583441779 905.021868748842 61.766670757771 904.589100815368 -29.9622376569204 29.9622376569204 1.46422820628282 7.50280972071914 371.5
"13206" "8" 1380 13800 94.5500962764814 908.794076653664 96.7106502042928 910.459272021216 -36.3778726581475 36.3778726581475 -0.481092390320214 16.9252551925023 373.863636363636
"13207" "8" 1381 13809.5 132.421825842951 921.304023928352 137.002710719039 921.071517011592 -45.0653798158412 45.0653798158412 2.61137907444868 9.19123432054607 410.6875
"13208" "8" 1382 13819.8888888889 188.690887977023 917.290190450431 193.627232608151 915.758376025306 -66.1758879392339 66.1758879392339 1.48600967307095 8.57919249585984 435.611111111111
"13209" "8" 1383 13830.5 251.815329817107 918.45461872335 250.54198566676 919.738423933356 -39.6132613164684 39.6132613164684 -4.82066389988296 19.4796631721101 456.125
"13210" "8" 1384 13840 277.195949234346 914.54841246605 277.797793593495 914.987523126312 -24.3399128893849 24.3399128893849 -0.594254944341174 9.75141907033333 278.272727272727
"13211" "8" 1385 13849.875 304.029157175684 919.106718940358 308.874304634722 916.408974331957 -40.2828019723787 40.2828019723787 4.47482861329144 21.2520584638661 407.625
"13212" "8" 1386 13860.1111111111 359.404647914606 918.801244041001 361.319728822011 919.508345739408 -55.518733728943 55.518733728943 -1.62288206249713 20.4591936331418 446
"13213" "8" 1387 13870 399.259954883982 914.75555993049 398.049760909871 916.632100880795 -17.9641562450622 17.9641562450622 -4.5793567703173 7.67254774319815 360.166666666667
"13214" "8" 1388 13880 397.059310546757 937.747111373834 395.808974695622 939.724497982369 13.0224174539138 13.0224174539138 -1.73459299954601 26.7801337085937 374.818181818182
"13215" "8" 1389 13890 382.307382469415 963.785121494252 381.461973697162 962.216023616926 15.083612464001 15.083612464001 -1.41284930328789 10.8197768189937 436.611111111111
"13216" "8" 1390 13898.5 371.327343185759 962.225974810713 360.091641438587 957.276100294159 24.8928288507105 24.8928288507105 -5.49024248512654 19.1912282117684 452.375
"13217" "8" 1391 13910.5 332.675212334293 943.398043379366 322.812143747627 938.10233194542 42.2325141594376 42.2325141594376 -2.33963631193086 34.9579046328732 462.25
"13218" "8" 1392 13922.6666666667 279.988966728725 918.245510103989 287.188866655238 921.162783157756 28.6217581992742 28.6217581992742 1.75129881387591 20.3519873071386 454.5
"13219" "8" 1393 13930 252.339745452596 911.480306975716 249.119358800233 911.756617911193 50.4024353531445 50.4024353531445 2.53616592514626 19.4725392018653 438.388888888889
"13220" "8" 1394 13940 189.668074940969 911.085891171326 186.83789018115 911.18156577349 73.3516138402108 73.3516138402108 0.917483188973534 16.4559831622565 383.772727272727
"13221" "8" 1395 13950 130.033239370983 902.868331634166 127.492156175597 901.878646182008 46.6436433723096 46.6436433723096 0.993202922439707 20.3706228239591 342.222222222222
"13222" "8" 1396 13960 85.1770146198358 893.811042678125 82.9687823497921 894.934712452064 47.4975564625955 47.4975564625955 -0.645151374761774 6.33765192478916 302.318181818182
"13223" "8" 1397 13970 36.3614940609659 899.41431583758 36.9727003124661 899.751947258879 35.7161039691942 35.7161039691942 3.30948704773361 2.39340747388042 281.277777777778
"13224" "8" 1398 13980 26.6141787205708 903.526546274985 27.2664864301135 903.547519682166 -7.75092088083754 10.6730423616026 2.84146166093347 3.64066872448518 354.681818181818
"13225" "8" 1399 13990 35.3954659064646 906.166912408217 35.3574016159958 906.152010283997 -4.68399366112401 4.68399366112401 -0.769697771437119 2.18547975451418 442.666666666667
"13226" "8" 1400 14000 37.5019351005902 907.209620629671 37.4016121755805 907.203092695947 -0.285385281239819 0.88848252378164 -0.291995457488824 0.475651106289888 452.181818181818
"13227" "8" 1401 14010 36.8398458631779 907.420332576089 36.9027579239875 907.43910111151 0.510549809552906 0.638817193823279 0.00290063491415538 0.146934582347171 460.333333333333
"13228" "8" 1402 14020 37.3027364998402 907.745432596646 37.2752752650483 907.756376418281 -0.776089922660503 0.803357241881528 0.0480554573599292 0.434884673604984 453.181818181818
"13229" "8" 1403 14030 37.3106333566935 907.986912720847 37.3100780860204 907.994945579851 0.403275574451442 0.403275574451442 -0.0016191879268419 0.112723465129648 446.055555555556
"13230" "8" 1404 14040 37.0577237314755 908.164260912054 37.0393470626583 908.179774877257 0.162664023280527 0.316753330109293 0.0289823870342332 0.249339435094043 449.772727272727
"13231" "8" 1405 14050 36.9793716684522 908.436989973078 36.9528536292832 908.436902140331 0.0969472121176977 0.121729891815633 -0.0553482760480222 0.208346040114861 451.777777777778
"13232" "8" 1406 14060 37.101848373382 908.658080138062 37.1567075253185 908.672131584796 -0.608094530236187 0.669245049474739 0.0821786406174851 0.280458947796774 444.090909090909
"13233" "8" 1407 14070 37.2208003417023 908.817464093556 37.2753338470345 908.840739698697 0.300107227371633 0.488013524261255 -0.0847833243072174 0.128080184765736 443.222222222222
"13234" "8" 1408 14080 37.4688187769602 909.132801925841 37.4416858238417 909.144892882166 -0.421535211497407 0.50513831747886 0.00291206071429428 0.438359260643324 444.772727272727
"13235" "8" 1409 14090 37.5008012366929 909.518563007388 37.4343269698595 909.53306274054 0.524512354190684 0.524512354190684 -0.163236993324297 0.309275698493934 438.611111111111
"13236" "8" 1410 14100.2 36.6629350177806 909.859201109489 36.7426682075464 909.877688324144 0.197932535640696 0.76687454288102 0.318665408937768 0.333609043602451 445.4
"13237" "8" 1411 14110 37.4960036574897 910.14641717121 37.4952988098821 910.175633954574 -0.911286157974068 0.911286157974068 -0.0810676276901177 0.358928946482592 434.888888888889
"13238" "8" 1412 14120 37.5122287372448 910.596095995826 37.4550016833052 910.622388180303 0.926428978035069 0.999044020867466 -0.16802926860899 0.513527416470424 434.272727272727
"13239" "8" 1413 14130 36.6227297137321 911.062718776309 36.6895029596075 911.076109052006 0.0760803857459038 0.671858252710443 0.25975246168769 0.334529578314687 446.611111111111
"13240" "8" 1414 14140 36.8339785724954 911.506549404923 36.7679384665542 911.54756993833 0.278129159241082 0.449193615986495 -0.20805221159938 0.59634722409919 446.818181818182
"13241" "8" 1415 14150 36.0385688946189 909.852729521895 34.9868082376158 911.415486824794 4.09346231482478 4.09346231482478 -0.650994518252084 4.59849704723047 431.166666666667
"13242" "8" 1416 14160 27.6246253266892 908.866211179165 28.7424445103886 907.286462920052 3.35455430100418 6.93118550470826 1.3395026535461 10.9204581931012 335.363636363636
"13243" "8" 1417 14170 33.7843098947704 902.691422567415 33.4924119028463 902.705026367722 -6.77806076212676 6.77806076212676 -0.422963542628061 4.60958977019698 434.055555555556
"13244" "8" 1418 14180 34.0797110301733 899.405664664924 33.2186968656814 898.599457014548 7.14896891774412 7.14896891774412 -1.74015630306546 10.8678518984705 337.363636363636
"13245" "8" 1419 14190 19.6234082574341 892.808034907676 19.8697039858261 893.921158168953 13.6538496639504 13.6538496639504 0.747984579299407 4.48071540545322 274.833333333333
"13246" "8" 1420 14200 20.4934686057681 902.006239502445 21.1036787950764 902.085158252964 -11.7603015670688 11.7603015670688 1.55967057687577 9.83558957879359 238.227272727273
"13247" "8" 1421 14210 25.720146290526 900.991384393189 24.125432679528 900.347091732688 7.19708189764821 8.25541662593361 -1.60389679103286 9.83631924204678 296.611111111111
"13248" "8" 1422 14220 22.9194255471571 902.812098346708 23.6976008235636 902.446332800172 -8.85815607256125 10.0024494116749 1.04963531783472 12.0173062749956 325.318181818182
"13249" "8" 1423 14230 26.9087497850355 899.18319141984 26.8633129165005 900.121508255943 2.83265388836957 2.9828836802052 -0.614720925631055 9.33024625817234 286.888888888889
"13250" "8" 1424 14240 19.5805834705119 898.230807767909 18.6062372809846 898.792261432926 12.9182765225084 12.9182765225084 -0.0606263672044491 2.81070353669713 279
"13251" "8" 1425 14250 7.9555943119397 910.013171417824 8.21956227920329 914.127278051312 6.7255596893902 6.7255596893902 0.407558383414158 29.5097399807642 216.777777777778
"13252" "8" 1426 14260 12.6387395781559 957.917700670416 14.0694119030062 956.843159176141 -17.1772670562556 17.1772670562556 1.63945257679043 38.3668107379287 248.545454545455
"13253" "8" 1427 14270 26.8337811541523 968.637854158551 26.3863199818049 968.38265913865 -4.07952239301863 4.07952239301863 -1.41411042717051 2.24043884644482 294
"13254" "8" 1428 14280 37.2001899106133 951.379814468027 39.4797840254407 946.20427084342 -27.4235527433144 27.4235527433144 3.14418133486071 46.9775060414885 230.636363636364
"13255" "8" 1429 14290 67.5514040893307 906.186313924481 68.0262843837401 910.165929966758 -21.5369210894454 21.5369210894454 -2.11871857007343 16.9396407629222 353.222222222222
"13256" "8" 1430 14300 75.1522503223824 903.408376680281 73.628709150072 901.961876695704 8.598020931024 10.9904858811952 -2.01813000998382 19.796260019176 309.636363636364
"13257" "8" 1431 14310 61.7782802212881 891.947760707348 59.5168257116742 892.298072147078 17.5982195509162 17.5982195509162 -2.3254000593062 2.04084100022294 308.166666666667
"13258" "8" 1432 14320 27.3133846691529 894.208004306187 27.4616138246809 894.052431547721 34.651575168091 34.651575168091 2.31303236493696 0.805523663091662 248.818181818182
"13259" "8" 1433 14330 16.8967728389695 894.566456290535 17.474704594895 894.825853323081 -4.98653337028837 5.07587154751155 1.67399590446084 2.06632225240241 182.444444444444
"13260" "8" 1434 14340 22.7633874225821 894.966204900849 23.2256877884619 894.825073534873 -4.77092714665698 4.77092714665698 -0.403605312831854 4.66284331663951 251.136363636364
"13261" "8" 1435 14350 30.1598634258994 894.205679899243 29.9627778847222 895.030762565794 -7.61216717024438 7.61216717024438 -0.218259808308208 7.80343657888704 359.222222222222
"13262" "8" 1436 14360 24.5970896538267 903.609696698048 24.2497532697676 904.23338217138 14.4025464389793 14.4025464389793 -0.512658904375243 7.59752318153278 361.454545454545
"13263" "8" 1437 14370 22.4188611776789 914.887929535236 22.647112985141 914.747264537633 -7.41293087058331 7.41293087058331 0.973554197964237 11.0184383914697 386.777777777778
"13264" "8" 1438 14380 23.816891828136 911.173090123471 22.7291551372763 909.585092761462 7.92798761920412 8.48886244133882 -1.14940867700486 18.8402610493889 339.545454545455
"13265" "8" 1439 14390 22.0567249269478 900.197396544432 24.4738542946991 901.786699648678 -15.2824134008952 15.2824134008952 2.27057798697788 6.79952724601742 336.777777777778
"13266" "8" 1440 14400 30.0652322195257 901.187236491147 29.034925355102 900.783249085846 10.8161786522326 13.545871143057 -2.39977067209658 10.1235813605664 302.045454545455
"13267" "8" 1441 14410 24.279642803598 900.76702616376 24.6041027038415 901.085292778347 -5.51531182736938 6.44739774558698 1.30178493898247 9.27809567716963 235.111111111111
"13268" "8" 1442 14420 31.5252075509601 909.214427058437 31.6554629738494 909.320127600208 -6.46713487331685 6.46713487331685 -0.325581682160095 6.59893160425941 354.363636363636
"13269" "8" 1443 14430 35.6270362979293 913.308022577925 35.6241983236759 913.386494990879 -2.09843664726468 2.09843664726468 -0.236048815101348 2.67539304006289 407.5
"13270" "8" 1444 14440 36.8236425236031 915.472648553559 36.827453068877 915.532050568794 -0.60641487590744 0.682232843060653 -0.164055031181661 1.92120211106237 413.181818181818
"13271" "8" 1445 14450 36.8001493847291 916.86578579835 36.8185601849004 916.930251730307 0.263381542960474 0.344331135265222 -0.0317008897795503 1.06296574388682 421.666666666667
"13272" "8" 1446 14460 36.7591622726862 918.076697779114 36.7111446863526 918.103507285757 0.00108782688027986 0.212839964653469 0.0912980343605057 1.22936745138236 427.954545454545
"13273" "8" 1447 14470 36.6540216143234 919.042061013738 36.6870318410151 919.098974596251 -0.0662795951669466 0.223722558329911 0.0425339251483905 0.824782921298379 428.944444444444
"13274" "8" 1448 14480 36.7178474501844 919.95796446847 36.6404404318139 920.018707989107 0.373257992516479 0.457172829076022 -0.0845168988262444 1.10188696631099 432.545454545455
"13275" "8" 1449 14490 36.0342882342367 921.091907744182 36.1048352831838 921.137011338537 0.308134385957992 0.553854954161217 0.0473788382282976 0.970286013753139 423.555555555556
"13276" "8" 1450 14500 36.2818351703987 922.055827663077 36.2558816672778 922.082152758428 -0.10564951808329 0.497615583282801 -0.103810214320973 0.930140988942981 425.318181818182
"13277" "8" 1451 14510 36.0108170686235 922.797801361157 35.9859151416147 922.844111452858 0.326915881115866 0.399715256449042 0.0514765495480205 0.681014445376036 428.444444444444
"13278" "8" 1452 14520 29.5649606833952 912.844688308754 28.4980349389047 911.626538837689 15.4150409163851 15.4150409163851 -0.886079304166643 24.3689104530005 334.636363636364
"13279" "8" 1453 14530 23.7870302774046 901.085884710613 24.0318981012747 900.891162909759 -6.48931979780009 7.60280993099363 0.441877834697056 5.23163178243499 334.333333333333
"13280" "8" 1454 14540 21.772661952104 901.609674031377 21.4367467011971 901.553921447918 9.11067767933499 9.27073528346554 0.549479910753018 3.82079410754659 307.090909090909
"13281" "8" 1455 14550 20.1875336805756 902.699057166508 22.2699638959075 904.874122119562 -11.2883129481799 11.2883129481799 2.13939212033337 12.7674554147612 342.222222222222
"13282" "8" 1456 14560 35.459235760566 920.484261302205 35.0596817142444 920.330740939042 -7.91985979955815 7.91985979955815 -2.05333722329907 12.0762517416596 419.454545454545
"13283" "8" 1457 14570 37.2026739465562 926.074437771182 37.1137201679794 926.202282358594 0.0845094107843209 0.413146064112638 -0.258167879383699 3.39422897257953 421.888888888889
"13284" "8" 1458 14580 36.4169767030741 929.211913844648 36.3704844386581 929.346720080869 0.925719595199816 0.925719595199816 0.0675709525731278 3.17420405101461 433.227272727273
"13285" "8" 1459 14590 36.1075212427762 932.251462380196 35.5516899562755 931.638722708088 2.66847824163975 2.92612766487765 -1.15114757070209 4.36105065456707 435.055555555556
"13286" "8" 1460 14600 24.5283757304701 917.380908292991 24.4219923584514 916.723007169526 13.7915126019988 13.7915126019988 0.968457994816642 23.4233416596891 302.772727272727
"13287" "8" 1461 14610 22.778977154235 905.546776437517 23.449104360641 905.558552483526 -7.78098602464006 7.78098602464006 1.29147897721873 1.93372928532131 351.5
"13288" "8" 1462 14620 31.1229315446376 908.853162416662 29.7755903273265 911.381039277177 1.04597189414402 9.27884087718823 -2.81043223397903 18.1782794229101 394.863636363636
"13289" "8" 1463 14630 19.2186358581517 942.063274246999 21.1499576631068 942.543294161847 4.02765050599923 9.85396636817887 3.2651647176933 31.0009106666395 349.777777777778
"13290" "8" 1464 14640 30.2020085119823 959.61450339259 29.6676354254564 959.063426464616 -9.3372529086783 10.736480849327 -1.98750546527562 7.21487413644297 406.5
"13291" "8" 1465 14650 28.5427140043555 954.696400421223 27.7605123977923 956.257015568277 7.86964445328226 7.86964445328226 -0.794659321656766 5.77423922010848 390.277777777778
"13292" "8" 1466 14660 18.5643936055634 965.117917386543 19.3292720772078 964.175718328151 3.93727769817855 8.38567112536457 2.47812735191561 8.82305382807408 253.909090909091
"13293" "8" 1467 14670 26.0137154002673 964.40218347068 26.1885357659482 964.107053690598 -10.1404764507152 10.1404764507152 -1.23230041486636 3.26192010946795 338.833333333333
"13294" "8" 1468 14680 28.1260793000401 960.993888716305 28.2580765974553 960.412840486851 0.840207646127666 4.93236638496831 0.948292709641127 6.09499638937814 355.409090909091
"13295" "8" 1469 14690 32.2672542072204 953.921910099254 30.7703809832917 956.149191785933 1.02267459013491 6.69845714369622 -2.54071840307292 7.50127096716483 381.166666666667
"13296" "8" 1470 14700 18.431097395057 966.457836393517 19.1640653814662 965.392076171644 11.3388011033002 14.113313563899 2.49639318500311 7.76576943651662 238.5
"13297" "8" 1471 14710 21.9703180497717 967.454486714633 20.6601065513864 967.771176693333 -3.69365891540937 6.43665700218201 -1.80090255355509 1.37586387868635 261
"13298" "8" 1472 14720 15.2103394544369 966.48205352762 15.9892011661112 964.350028642446 3.71810506857319 7.53713752101463 1.46291215705645 14.5800794479643 245.136363636364
"13299" "8" 1473 14730 18.5832757237737 946.295322700831 18.0296452882488 946.651804059565 -0.951111657260316 2.95500521089874 -0.835850290781121 13.7294806133715 292.5
"13300" "8" 1474 14740 14.9982987863945 924.661378989888 14.4535650456788 922.107517811018 7.11899262945176 7.11899262945176 -0.415750999564821 36.9715307276225 293.363636363636
"13301" "8" 1475 14750 8.50119545451408 897.386770109196 9.85220329421022 898.643314455183 -1.87684028614274 6.3752251929605 1.53943129429775 7.69468069166146 176.388888888889
"13302" "8" 1476 14760 18.5142455426408 898.434015087754 19.0991285182333 898.642413982223 -12.4114862979939 12.4114862979939 0.0740991118479943 2.00089940845965 273.818181818182
"13303" "8" 1477 14770 27.1071807530109 898.023625702409 27.5685166134901 898.173390386653 -5.06962642005278 5.06962642005278 -0.446936004091025 1.50888499883445 348.055555555556
"13304" "8" 1478 14780 34.8247352050169 902.018070813156 34.5433304912927 902.085964791953 -6.31103692516221 6.7390166200915 -0.697630861699523 7.53503184598026 421.090909090909
"13305" "8" 1479 14790 33.3397157039444 901.399659214652 32.1742795914574 900.685372274867 9.23709329721477 9.23709329721477 -1.29763714592314 7.76692434950758 359.055555555556
"13306" "8" 1480 14800 23.2541790138153 898.270078636335 23.916163703136 899.096259332214 1.87683630170472 7.24998652096183 2.18615316292992 6.89609807116233 241.545454545455
"13307" "8" 1481 14810 28.3563787010363 906.852943046034 28.8985228923015 906.855401112208 -7.07886030186108 7.07886030186108 0.169307562413202 5.66093719199671 349.222222222222
"13308" "8" 1482 14820 35.2857513664524 910.524596231232 35.1774794397664 910.595818467907 -4.24946615505811 4.24946615505811 -0.75127853473381 3.09100523097811 412.318181818182
"13309" "8" 1483 14830 36.8348502482402 912.553944049842 36.7546813811021 912.600347534284 -0.424568752047485 0.469402399780442 -0.101792355285475 1.41280734452357 430
"13310" "8" 1484 14840 36.7734887437855 913.889853173597 36.7384915505445 913.92898586735 0.442317360791243 0.572228933263354 -0.111734170307344 1.29200506622954 429.363636363636
"13311" "8" 1485 14850 35.9748134304421 914.764363962923 36.1231848150841 914.929746658381 0.165267149641259 0.598822557272221 0.214007630894805 1.01408166618876 426.833333333333
"13312" "8" 1486 14860 36.7948325820153 916.984372090787 36.7124547540628 917.083343255949 -0.494900569879121 0.846343070274017 -0.104964795888073 2.86260796132149 428.136363636364
"13313" "8" 1487 14870 36.3841012271359 919.303151023654 35.8956909570006 916.80938103103 2.20943957137959 2.20943957137959 -0.449553643349773 8.81874159223662 423.888888888889
"13314" "8" 1488 14880 31.7924954169559 898.322344958723 31.7156674264758 899.2735489561 4.65143316807338 4.79605834487677 0.533794725116024 17.3858920753731 280.227272727273
"13315" "8" 1489 14890 25.9977812474487 892.633402174449 26.2621990744097 892.595594702013 5.20532601599239 5.20532601599239 -0.189075229461007 2.15186311379125 259.666666666667
"13316" "8" 1490 14900 29.1421392427539 894.390619779028 29.2965044183255 894.293070546794 -8.35125329364898 9.01422580938794 0.139449481753044 5.37204583161804 304.045454545455
"13317" "8" 1491 14910 30.1985404995131 893.096828910393 28.9278869071764 893.018107240865 9.49401130768884 9.49401130768884 -1.70978571570164 4.37599614022429 265
"13318" "8" 1492 14920 16.0229208162853 893.015358464711 16.0948818177237 892.8821683369 10.8980399304568 11.1721172584587 1.81364487234867 2.13919443694795 221.545454545455
"13319" "8" 1493 14930 15.5858258147728 892.412724781064 18.0911158024943 893.62127324157 -13.9572502205402 14.3133338609988 2.23197343075861 5.68019100920401 192.111111111111
"13320" "8" 1494 14940 36.1886490989443 903.059251602393 35.2225080912607 902.953186047901 -10.7988915543374 10.7988915543374 -2.33711674847411 9.52384949290945 438.363636363636
"13321" "8" 1495 14950 36.9681086457582 907.061879100256 36.9542617014032 907.055229726073 0.702988599984344 0.702988599984344 -0.0514757617101935 1.58157163543376 446.111111111111
"13322" "8" 1496 14960 36.4808734807341 908.107900256943 36.4027175364061 907.852558362993 0.953834157746101 0.982493492515573 -0.295088587079235 2.89801229722423 436.363636363636
"13323" "8" 1497 14970 33.6631131583157 900.528622583697 33.6771956468388 900.847282205798 3.00871172090467 3.42911564386104 0.535363630642344 9.38174691701033 298.611111111111
"13324" "8" 1498 14980 29.8275835301621 904.553583507608 29.4288175231231 904.870797283803 7.57686773996549 7.94627535602785 -0.856000323988734 8.04653600379447 363.363636363636
"13325" "8" 1499 14990 27.5462231047552 911.458293848251 27.7792703357197 910.415162458467 -4.72139283130516 5.84736618378093 0.380845152532729 7.37100463807087 430.555555555556
"13326" "8" 1500 15000 23.3598442301344 899.580606243605 23.7529966316637 899.716323927042 7.66589509526194 10.5776245467591 1.03783485179667 15.5913976438004 298.909090909091
"13327" "8" 1501 15010 24.2825690451984 894.540610198093 24.0174075882359 894.249871007087 -3.12248271352638 3.12248271352638 -0.652285234724385 2.27764235569941 297.166666666667
"13328" "8" 1502 15020 29.9087552029516 895.545073619196 28.849439940643 896.915910573865 -1.52571262252859 8.59417164979812 -1.63941797197996 9.65991910182436 383.181818181818
"13329" "8" 1503 15030 21.1428306731119 905.520196133375 21.4607290015726 903.969700095356 8.39023537248943 8.39023537248943 0.813774884858777 5.46886265289402 321.555555555556
"13330" "8" 1504 15040 16.4827712746085 899.624947493908 17.5591047404038 900.406812626205 -1.59516248623865 5.98051569398178 2.04093617672717 3.58206937529542 299.727272727273
"13331" "8" 1505 15050 27.7936014915042 907.764138944159 27.4136058426416 908.223956704936 -11.7663316744502 11.7663316744502 -0.733669903219326 12.9491475512341 398.388888888889
"13332" "8" 1506 15060 32.6786387705927 917.906029732117 32.6135428053188 917.974117954952 -0.825423102989429 1.07450470558559 -0.644942989897189 6.30888973404353 423.181818181818
"13333" "8" 1507 15070 32.7197054107043 922.172620861716 32.8191505795035 922.300594457071 -0.422249100025837 0.465933992986365 0.129941619078267 3.46157738637532 428.222222222222
"13334" "8" 1508 15080 33.93317513286 925.260921917525 33.9517980267448 925.358487775977 -1.58488987831778 1.58488987831778 0.0639536265488587 2.92138977357797 436.272727272727
"13335" "8" 1509 15090 34.807116869918 927.513659861472 34.6370511671662 927.087119547008 0.678822333416299 1.22979330477965 -0.441526271541669 3.98805910126998 443.055555555556
"13336" "8" 1510 15100 34.5793807296287 919.564700941186 32.1162308186616 921.992588324784 8.01750523322261 9.33224808525472 -1.90666944717437 18.1555506695055 409.090909090909
"13337" "8" 1511 15110.5 13.9016206270343 945.836219542622 17.4961059154743 944.41402979124 9.35150866548683 14.4396181520801 3.44564927204983 21.63509816473 379.1875
"13338" "8" 1512 15120 24.2716409935037 954.759927668876 24.093285804561 954.064013817133 -8.46076590029898 10.156508895232 -1.77987938990971 9.71241360826889 383.863636363636
"13339" "8" 1513 15130 25.6715590297245 941.660711981802 24.8583181625384 938.94749911331 0.71979901566818 2.87791960026245 0.0696714403127885 23.3345535061504 312.833333333333
"13340" "8" 1514 15140 24.0179121515934 905.579904837935 24.9650625048386 906.379391258506 -3.83803717373159 5.515683218449 1.37576982475825 28.5261402662308 244.681818181818
"13341" "8" 1515 15150 29.3496428217273 897.633987392976 28.76474568475 898.052227700665 0.69299359732468 3.87566197971292 -1.95639703367602 4.42296571311158 345.555555555556
"13342" "8" 1516 15160 22.6952587953165 906.937089902041 22.4337575803573 906.925277669748 7.39819333196608 7.55511721580624 1.12067169788992 10.8387302280412 398.090909090909
"13343" "8" 1517 15170 20.514812967322 911.251991166117 20.4215072348354 911.12643493764 -0.269184798294155 0.592854136235964 -0.169571696006614 0.762822468316472 417.555555555556
