"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"24602" 10 1079 10790 26.10301 1202.162 26.14366 1202.084 -1.611126 1.611126 0.03663658 1.641443 170.6667 4 "ITI"
"24603" 10 1080 10800 27.72724 1200.022 27.75987 1199.869 -1.054993 1.53406 -0.3540724 2.681963 151 4 "ITI"
"24604" 10 1081 10810 27.04211 1197.699 26.83263 1197.578 1.864065 1.864065 0.08324525 1.989291 133.3333 4 "ITI"
"24605" 10 1082 10819.6 25.66616 1195.566 25.79491 1195.501 0.3360186 0.7212659 -0.05550004 2.026267 110.9 4 "ITI"
"24606" 10 1083 10828.2 25.33725 1194.256 26.08639 1197.366 -2.095396 2.547071 1.680376 6.557193 97.5 4 "ITI"
"24607" 10 1084 10840.4 38.96124 1209.194 41.57968 1206.815 -27.77236 27.77236 1.455853 16.057 146.1 4 "ITI"
"24608" 10 1085 10850 67.74562 1191.535 68.49171 1191.875 -23.13917 23.13917 -0.4803687 16.82686 237.2778 4 "ITI"
"24609" 10 1086 10860 89.42592 1175.921 91.20954 1174.911 -24.38936 24.38936 0.4958009 16.75354 223.4091 4 "ITI"
"24610" 10 1087 10870 122.241 1162.694 125.0383 1162.989 -41.94849 41.94849 1.949285 3.967222 216.3333 4 "ITI"
"24611" 10 1088 10880 170.5292 1159.142 172.3688 1158.23 -48.05264 48.05264 -1.176603 2.359077 206.2273 4 "ITI"
"24612" 10 1089 10890 210.967 1155.18 212.6222 1155.59 -34.87211 34.87211 0.281577 8.167247 176.5 4 "ITI"
"24613" 10 1090 10900 248.136 1159.16 249.5987 1158.944 -38.36088 38.36088 -0.7300394 9.709088 223.9545 4 "ITI"
"24614" 10 1091 10910 280.842 1162.285 283.5352 1164.147 -32.91311 32.91311 0.6356212 20.39098 230.4444 4 "ITI"
"24615" 10 1092 10920 322.4825 1183.849 324.437 1185.738 -45.02996 45.02996 -0.3452083 36.71172 191.3636 4 "ITI"
"24616" 10 1093 10930 361.7659 1203.755 363.3274 1203.235 -34.24938 34.24938 0.002258035 17.38048 164.4444 4 "ITI"
"24617" 10 1094 10940 390.0485 1200.822 389.2822 1200.327 -13.30425 13.35491 -3.496122 7.708375 208.8182 4 "ITI"
"24618" 10 1095 10950 392.8172 1191.85 392.7203 1189.218 -1.155788 1.961417 -0.321263 15.24698 171.6111 4 "ITI"
"24619" 10 1096 10960 389.0322 1164.074 387.9859 1162.801 10.58298 10.58298 -1.008948 30.724 201.5909 4 "ITI"
"24620" 10 1097 10970 377.1084 1144.59 375.0349 1145.882 15.9572 15.9572 -1.642329 9.362282 159 4 "ITI"
"24621" 10 1098 10980 349.1442 1145.924 348.5981 1146.199 30.57127 30.57127 0.7437106 7.726041 195.2273 4 "ITI"
"24622" 10 1099 10990 326.825 1147.832 325.1537 1146.641 19.46926 19.46926 -0.02238728 8.015903 186.5 4 "ITI"
"24623" 10 1100 11000 309.9507 1144.334 310.7432 1144.848 6.89346 7.645178 2.401264 3.954829 211.3182 4 "ITI"
"24624" 10 1101 11010 314.804 1149.28 316.5063 1149.894 -14.78456 14.78456 1.658544 10.42655 187.9444 4 "ITI"
"24625" 10 1102 11020 327.4725 1157.134 326.465 1157.216 0.1690853 7.174761 -2.761669 5.845724 218.7727 4 "ITI"
"24626" 10 1103 11030 318.4528 1159.729 316.988 1159.537 14.7267 14.7267 -1.459709 4.05977 233.8889 4 "ITI"
"24627" 10 1104 11040 295.6308 1157.848 294.3386 1157.789 27.83316 27.83316 -0.3803212 9.116185 245.5455 4 "ITI"
"24628" 10 1105 11050 270.0471 1156.143 269.2053 1156.101 20.49862 20.49862 1.558957 5.999558 235.6111 4 "ITI"
"24629" 10 1106 11060 261.8958 1156.069 265.339 1157.631 -16.1778 19.23151 4.164665 13.84498 218.7727 4 "ITI"
"24630" 10 1107 11070 296.8616 1175.706 299.074 1176.458 -40.3568 40.3568 2.259781 30.74381 170 4 "ITI"
"24631" 10 1108 11080 346.4978 1196.508 348.8043 1196.158 -56.52051 56.52051 -0.9556355 30.2354 190.1364 4 "ITI"
"24632" 10 1109 11090 386.766 1195.61 384.8275 1192.918 -11.69939 15.67598 -5.350252 15.7946 189 4 "ITI"
"24633" 10 1110 11100 384.527 1170.434 385.5685 1169.916 -4.222726 8.759672 2.29636 18.51044 209.7727 4 "ITI"
"24634" 10 1111 11110 392.6261 1161.409 392.8268 1164.556 -4.92983 4.92983 -0.6661446 12.87183 230.6111 4 "ITI"
"24635" 10 1112 11120 396.8921 1190.258 396.7716 1190.705 -2.132609 2.349862 -0.5213697 31.05632 211.1364 4 "ITI"
"24636" 10 1113 11129.88 395.2795 1209.339 394.1522 1210.827 5.783195 5.783195 -0.7953258 9.365089 194.4375 4 "ITI"
"24637" 10 1114 11140 386.6177 1213.565 385.9628 1211.84 11.71384 11.71384 -1.013983 18.27396 179.2727 4 "ITI"
"24638" 10 1115 11150 372.3418 1194.725 370.5152 1194.144 16.81841 16.81841 -0.5603747 18.98702 236.1111 4 "ITI"
"24639" 10 1116 11160 351.0215 1175.596 350.8822 1173.909 21.25042 21.25042 0.2754545 30.66217 243.3636 4 "ITI"
"24640" 10 1117 11169.88 334.3705 1161.677 332.6792 1164.092 14.84595 14.84595 0.4900532 5.426029 239.6875 4 "ITI"
"24641" 10 1118 11180 319.2716 1166.451 317.8437 1166.701 19.9939 19.9939 -1.768078 8.247054 244.1818 4 "ITI"
"24642" 10 1119 11190 289.7421 1171.909 287.0866 1173.217 36.35543 36.35543 -0.6032891 3.804758 253.8333 4 "ITI"
"24643" 10 1120 11199.6 249.9434 1185.758 248.2854 1186.221 39.84147 39.84147 -0.3119748 4.004691 267.3 4 "ITI"
"24644" 10 1121 11210 213.1761 1197.52 212.9997 1196.428 28.1217 28.1217 2.280242 4.671795 286 4 "ITI"
"24645" 10 1122 11220 195.161 1198.009 194.7479 1198.211 13.0133 13.0133 0.7838391 0.987148 295.5 4 "ITI"
"24646" 10 1123 11230 184.1231 1201.796 184.0146 1201.684 8.870564 8.870564 0.3982467 2.361139 263.8889 4 "ITI"
"24647" 10 1124 11240 178.7334 1200.95 178.344 1200.761 4.156801 4.156801 0.1012875 5.356247 271.0455 4 "ITI"
"24648" 10 1125 11250 173.4562 1196.715 173.2686 1196.565 5.777006 5.777006 -0.3675373 3.695158 225.6111 4 "ITI"
"24649" 10 1126 11260 165.0992 1194.215 164.2335 1193.998 12.21013 12.21013 -0.249936 4.50465 210.1818 4 "ITI"
"24650" 10 1127 11270 152.4356 1191.32 150.9271 1191.836 14.84976 14.84976 -0.7722731 2.145778 248.6667 4 "ITI"
"24651" 10 1128 11280 131.1017 1192.17 130.307 1191.792 23.51157 23.51157 -0.05457496 4.563322 248 4 "ITI"
"24652" 10 1129 11290 113.7618 1190.855 113.2927 1190.985 12.30143 12.30143 0.6111247 0.8480215 221.6111 4 "ITI"
"24653" 10 1130 11300 101.2327 1191.68 101.0314 1191.797 10.53882 10.53882 0.29694 1.045647 199 4 "ITI"
"24654" 10 1131 11309 93.13234 1193.056 92.33361 1193.091 10.13163 10.13163 -1.363753 1.488469 180.2143 4 "ITI"
"24655" 10 1132 11320 74.64968 1189.443 73.78767 1189.181 21.82621 21.82621 1.327587 7.342502 212.2273 4 "ITI"
"24656" 10 1133 11330 62.24452 1187.119 61.73153 1186.831 6.334438 6.334438 0.24981 1.311963 170.6111 4 "ITI"
"24657" 10 1134 11340 51.46512 1183.461 50.68275 1182.967 16.03553 16.03553 -0.672979 7.928489 156.0455 4 "ITI"
"24658" 10 1135 11349.17 39.64061 1176.805 38.31396 1177.088 7.703997 7.703997 0.4396365 2.835863 164.6667 4 "ITI"
"24659" 10 1136 11360 30.05956 1175.132 30.54357 1174.907 6.052404 6.202867 1.259753 3.077419 148.3182 4 "ITI"
"24660" 10 1137 11369 29.21787 1172.291 29.51585 1171.949 -0.8605647 0.8605647 0.08613518 2.654162 149.6429 4 "ITI"
"24661" 10 1138 11380 30.58501 1168.805 30.49569 1168.756 -0.4276847 1.317639 -0.4032111 3.380032 137.5909 4 "ITI"
"24662" 10 1139 11390 28.99313 1166.545 29.35038 1166.357 1.01815 1.454566 0.2750025 2.021977 123 4 "ITI"
"24663" 10 1140 11400 30.85474 1163.843 30.62601 1163.801 -1.552793 1.813129 -0.1116026 2.597339 147.2727 4 "ITI"
"24664" 10 1141 11409.88 30.5217 1161.845 29.74203 1161.847 1.731299 1.731299 0.04026887 1.793032 153.5625 4 "ITI"
"24665" 10 1142 11420.5 30.48277 1159.568 30.96446 1159.385 -2.861227 2.861227 0.1332868 2.574458 139.3125 4 "ITI"
"24666" 10 1143 11430 30.91918 1157.888 31.27896 1157.735 0.8929774 1.40834 -0.1205953 1.351283 166.6667 4 "ITI"
"24667" 10 1144 11440 30.92972 1156.401 30.66636 1156.389 0.8074269 0.9705182 0.09624445 1.451555 171.8182 4 "ITI"
"24668" 10 1145 11450 30.01089 1155.118 29.98921 1155.085 0.6130568 0.7347482 -0.1823963 1.141774 185.2222 4 "ITI"
"24669" 10 1146 11460 29.17794 1154.223 29.22918 1154.186 0.7918973 0.9099014 0.03056607 0.751038 179.9545 4 "ITI"
"24670" 10 1147 11470 28.54287 1153.628 28.72808 1153.506 -0.2470738 1.13548 0.2219999 0.8655176 164.8333 4 "ITI"
"24671" 10 1148 11480 29.39807 1152.403 29.31658 1152.409 -0.2611479 0.5424451 -0.1186009 1.031307 157.4545 4 "ITI"
"24672" 10 1149 11490 29.75064 1151.674 29.87773 1151.606 -0.8900239 0.8900239 0.1178895 0.680512 159.5556 4 "ITI"
"24673" 10 1150 11500 30.61647 1150.85 30.45152 1150.883 0.2545925 1.004097 -0.4461327 0.6092504 151.6364 4 "ITI"
"24674" 10 1151 11510 29.78523 1150.709 29.91934 1150.616 0.01767425 0.3917652 0.3389039 0.3764698 146.0556 4 "ITI"
"24675" 10 1152 11520 29.70139 1149.984 29.81329 1149.942 0.3991358 1.206643 0.005244642 0.7813115 155.4545 4 "ITI"
"24676" 10 1153 11530 30.18144 1149.335 30.01252 1149.387 -0.4736637 0.8630235 -0.05785988 0.3122108 156.3333 4 "ITI"
"24677" 10 1154 11539 30.0449 1149.162 30.07756 1149.087 -0.1609409 0.3533106 0.1377329 0.546226 146.0556 4 "ITI"
"24678" 10 1155 11550 30.46271 1148.44 30.40778 1148.423 -0.2720205 0.3516578 -0.09215194 0.6829238 146.8889 4 "ITI"
"24679" 10 1156 11560 30.69123 1147.705 30.72229 1147.69 -0.3872652 0.3948536 -0.02260237 0.6263204 152.8182 4 "ITI"
"24680" 10 1157 11570 30.69703 1147.309 30.64663 1147.259 0.5408287 0.5408287 -0.08430445 0.4363821 144 4 "ITI"
"24681" 10 1158 11580 30.09019 1146.711 30.11552 1146.695 0.4210412 0.4461435 0.02272512 0.5226317 158.5909 4 "ITI"
"24682" 10 1159 11590 29.84511 1146.413 29.76236 1146.4 0.304604 0.3129899 0.04567954 0.2933601 175.0556 4 "ITI"
"24683" 10 1160 11600 29.23813 1145.937 29.22686 1145.88 0.7469501 0.7469501 -0.029327 0.7237091 166.9091 4 "ITI"
"24684" 10 1161 11609.62 28.76652 1145.26 28.86688 1145.224 -0.1245384 0.3519056 0.08947461 0.5378651 169 4 "ITI"
"24685" 10 1162 11620 27.48064 1146.867 29.82576 1147.338 -7.297042 10.81455 2.270915 6.471393 180 4 "ITI"
"24686" 10 1163 11630.5 52.00443 1152.153 51.80381 1152.267 -25.88096 25.88096 0.6035346 3.397089 173.75 4 "ITI"
"24687" 10 1164 11640 77.55996 1156.939 79.8296 1157.194 -33.02093 33.02093 -0.2563486 8.686573 191.9545 4 "ITI"
"24688" 10 1165 11650 109.1455 1160.56 110.5832 1159.231 -27.62539 27.62539 0.5959757 3.245761 221.8889 4 "ITI"
"24689" 10 1166 11660 139.8849 1155.04 140.1837 1155.903 -28.26394 28.26394 -1.532672 4.368337 205.3636 4 "ITI"
"24690" 10 1167 11670 157.7825 1161.542 158.0061 1164.691 -11.4279 11.4279 -0.9125631 20.86554 175.3889 4 "ITI"
"24691" 10 1168 11680 167.3407 1197.903 167.569 1198.096 -9.180905 9.180905 -0.2897615 36.08083 179.8636 4 "ITI"
"24692" 10 1169 11690 170.6657 1213.869 169.9472 1213.803 4.939805 5.918411 -1.413062 3.51011 135.4444 4 "ITI"
"24693" 10 1170 11700 161.0633 1215.256 160.7172 1215.233 10.75629 10.75629 0.02537991 0.8356721 181.8182 4 "ITI"
"24694" 10 1171 11710 152.5144 1215.335 152.3586 1215.088 5.892831 5.892831 0.5233905 1.741789 223.2778 4 "ITI"
"24695" 10 1172 11720 148.1215 1214.101 148.2732 1213.011 2.787785 3.568855 0.7281457 5.924122 201.7727 4 "ITI"
"24696" 10 1173 11730 153.5445 1200.452 157.2608 1201.081 -23.96918 23.96918 3.991381 9.018917 252 4 "ITI"
"24697" 10 1174 11740 196.6093 1193.746 197.8753 1191.597 -47.03998 47.03998 -0.8203776 10.09795 213.3182 4 "ITI"
"24698" 10 1175 11750 235.323 1166.408 236.2902 1166.047 -30.07616 30.07616 -0.6507396 20.55272 182 4 "ITI"
"24699" 10 1176 11760 263.8472 1149.56 266.5403 1149.987 -36.62882 36.62882 1.288489 8.489237 160.9091 4 "ITI"
"24700" 10 1177 11770 304.789 1151.527 306.927 1152.49 -38.85242 38.85242 0.08542186 16.34898 191.4444 4 "ITI"
"24701" 10 1178 11780 344.8846 1162.149 346.7189 1161.713 -41.58662 41.58662 -0.5765102 20.41975 213.2727 4 "ITI"
"24702" 10 1179 11789.5 380.7512 1168.71 380.4979 1169.861 -23.08992 23.08992 -2.885972 15.81748 205.875 4 "ITI"
"24703" 10 1180 11800 391.6276 1187.251 391.2833 1189.479 -4.620537 4.769215 -0.27457 28.73101 158.4545 4 "ITI"
"24704" 10 1181 11810 393.8331 1207.674 394.0128 1207.288 -1.039923 1.589666 -0.3672383 6.049047 166.3333 4 "ITI"
"24705" 10 1182 11820 392.4228 1208.519 391.7235 1206.563 7.022403 7.040993 -1.624613 14.96677 165.7727 4 "ITI"
"24706" 10 1183 11830 378.649 1183.189 377.0308 1179.83 18.74802 18.74802 -0.2410144 38.41073 176.5 4 "ITI"
"24707" 10 1184 11840 361.4836 1149.686 362.5479 1152.433 6.640836 8.390657 2.135964 22.4313 159.7727 4 "ITI"
"24708" 10 1185 11850 365.6041 1164.585 366.3707 1165.523 -9.342103 9.342103 0.7480091 21.70803 185.3889 4 "ITI"
"24709" 10 1186 11860 381.3179 1194.231 382.0937 1194.909 -20.80242 20.80242 0.6935707 38.92358 155.3182 4 "ITI"
"24710" 10 1187 11870 394.7134 1207.094 393.3393 1204.617 1.138818 7.037582 -3.097932 14.98467 181.9444 4 "ITI"
"24711" 10 1188 11880 383.9167 1173.948 384.5685 1173.036 8.142481 9.827208 1.675415 40.00148 168.1364 4 "ITI"
"24712" 10 1189 11890 388.9531 1151.972 388.8462 1153.869 -9.392873 10.27759 -0.9121767 9.316961 171 4 "ITI"
"24713" 10 1190 11900 386.6652 1174.406 386.2722 1176.938 9.476278 9.536664 0.4725499 33.7344 173.8636 4 "ITI"
"24714" 10 1191 11910 383.7742 1206.31 384.5998 1204.404 -5.515192 5.515192 1.348059 11.3923 167 4 "ITI"
"24715" 10 1192 11920 393.311 1195.36 393.5345 1192.512 -7.650973 7.678731 -1.337265 24.85043 195.5455 4 "ITI"
"24716" 10 1193 11930 395.9554 1160.768 395.4973 1163.255 1.098569 1.664319 -0.4958623 16.17235 163.3889 4 "ITI"
"24717" 10 1194 11940 391.8072 1164.98 391.9973 1163.134 3.762744 3.923072 0.470429 8.244886 199.7273 4 "ITI"
"24718" 10 1195 11950 388.8405 1158.591 387.556 1159.984 7.844267 7.844267 -1.616025 4.683816 194.3333 4 "ITI"
"24719" 10 1196 11960 376.756 1174.662 375.6956 1177.539 13.61203 13.61203 0.2618335 26.02285 230.0455 4 "ITI"
"24720" 10 1197 11970 361.924 1210.076 361.4975 1208.625 13.94874 13.94874 -0.1058124 14.40478 200.3889 4 "ITI"
"24721" 10 1198 11980 350.1316 1207.59 350.5721 1206.532 6.581663 6.581663 1.354538 14.90169 154.2273 4 "ITI"
"24722" 10 1199 11990 350.9995 1193.784 352.2017 1192.697 -8.520082 8.520082 1.979613 11.22701 181.0556 4 "ITI"
"24723" 10 1200 12000 370.0878 1168.911 371.5496 1167.772 -26.33861 26.33861 0.5298064 20.70233 190.1364 4 "ITI"
"24724" 10 1201 12010 391.5557 1151.699 390.6786 1153.216 -9.30084 9.30084 -2.314564 3.708035 134.3889 4 "ITI"
"24725" 10 1202 12020 390.95 1158.702 390.3388 1158.261 7.073087 7.306124 -1.100975 5.228443 178.0909 4 "ITI"
"24726" 10 1203 12030 383.3194 1160.271 384.5666 1160.119 -0.2666594 5.593309 1.496232 2.204405 216.0556 4 "ITI"
"24727" 10 1204 12040 387.4863 1155.382 385.8053 1155.719 6.079502 9.76966 -2.656545 8.522208 204.8182 4 "ITI"
"24728" 10 1205 12050 368.36 1157.408 367.0898 1156.904 23.49609 23.49609 -0.1941838 3.011282 228.7222 4 "ITI"
"24729" 10 1206 12060 347.2186 1157.673 346.9284 1157.608 16.12753 16.12753 1.312481 6.512814 207.2273 4 "ITI"
"24730" 10 1207 12069.62 338.6603 1153.844 339.7561 1154.774 -0.1807504 3.082915 1.39019 3.134558 173.125 4 "ITI"
"24731" 10 1208 12080 343.4372 1156.143 342.2966 1155.839 0.2464556 5.67958 -1.163954 4.463712 238.6818 4 "ITI"
"24732" 10 1209 12090 335.2467 1161.78 335.3137 1162.959 8.543364 8.543364 0.4594157 9.663538 224.2222 4 "ITI"
"24733" 10 1210 12100 331.2127 1175.31 331.5201 1174.759 0.1242579 2.084256 0.2450667 8.0661 240.3636 4 "ITI"
"24734" 10 1211 12110 334.8192 1172.94 335.9714 1175.376 -10.00729 10.21714 2.292347 9.579043 227.8333 4 "ITI"
"24735" 10 1212 12120 358.3615 1195.517 360.5761 1195.466 -34.69375 34.69375 0.8684273 34.73146 212.0455 4 "ITI"
"24736" 10 1213 12130 388.4717 1204.808 387.7145 1203.638 -16.2945 16.2945 -2.988181 5.169098 201.1111 4 "ITI"
"24737" 10 1214 12140 390.3226 1191.209 390.3992 1189.551 3.432485 3.566834 0.001911374 22.13093 188.1364 4 "ITI"
"24738" 10 1215 12150 389.5441 1164.063 389.4864 1162.913 -0.02095991 0.4154806 -0.08092646 23.83795 170.3333 4 "ITI"
"24739" 10 1216 12160 388.5233 1146.822 387.5689 1147.595 5.942842 5.958983 -1.357288 6.421755 182 4 "ITI"
"24740" 10 1217 12170 376.5867 1150.721 376.9959 1152.19 9.612992 9.688989 1.409039 6.165522 246.5556 4 "ITI"
"24741" 10 1218 12180 375.9854 1169.06 376.3909 1170.101 -5.335991 5.335991 0.4202562 23.62978 262.7727 4 "ITI"
"24742" 10 1219 12190 381.1779 1189.165 381.1336 1190.032 -3.015966 3.015966 -0.2306172 16.84421 255.8889 4 "ITI"
"24743" 10 1220 12200 383.14 1201.765 383.2466 1200.354 -1.522393 1.522393 -0.2071316 11.33205 218.5455 4 "ITI"
"24744" 10 1221 12210 386.1411 1190.447 385.3278 1192.541 -0.5881085 5.125446 -1.047308 9.079773 172 4 "ITI"
"24745" 10 1222 12220 375.9058 1210.473 375.6478 1209.964 13.16383 13.52815 1.208962 14.44344 170.5455 4 "ITI"
"24746" 10 1223 12230 371.3758 1214.81 372.8265 1214.202 -5.223415 5.812829 1.020341 1.017269 188.2222 4 "ITI"
"24747" 10 1224 12240 383.6134 1207.119 383.5135 1206.621 -12.50703 12.50703 0.2698935 7.033739 208.9545 4 "ITI"
"24748" 10 1225 12250 392.4991 1190.958 392.3148 1189.213 -4.684552 4.684552 -1.248173 19.55862 182.9444 4 "ITI"
"24749" 10 1226 12260 391.8133 1165.776 392.079 1165.501 1.33613 2.699453 -0.09772959 21.90619 173.3636 4 "ITI"
"24750" 10 1227 12270 392.0171 1153.856 391.6292 1154.256 1.983784 2.453289 -0.5791263 3.508852 188.5556 4 "ITI"
"24751" 10 1228 12280 386.5427 1160.562 385.706 1161.399 9.40355 9.40355 -0.3930372 9.993022 192.1364 4 "ITI"
"24752" 10 1229 12290 376.9158 1180.354 376.1481 1182.516 9.087258 9.087258 -0.4607533 24.11856 238.2222 4 "ITI"
"24753" 10 1230 12300 365.1534 1209.632 364.8796 1209.821 11.77518 11.77518 0.3813141 16.13702 220.8636 4 "ITI"
"24754" 10 1231 12310 354.616 1216.745 354.0091 1216.628 10.86603 10.86603 -0.4103117 3.640059 172.0556 4 "ITI"
"24755" 10 1232 12320 341.5197 1216.249 341.0002 1216.047 14.27131 14.27131 0.2164339 4.504875 111.7273 4 "ITI"
"24756" 10 1233 12330 332.544 1213.826 333.7384 1213.001 -0.9191621 5.039903 1.979371 5.184602 159.5556 4 "ITI"
"24757" 10 1234 12340 340.4936 1206.27 340.5305 1206.069 -7.346088 7.346088 -0.6606917 3.711578 196.1818 4 "ITI"
"1153" 1 1243 12430 378.462051832164 37.5362749702286 379.300227109348 37.9229234373628 -3.52641606127429 4.74637403296629 0.99337675078624 4.96363537695805 274.611111111111 5 "ITI"
"1154" 1 1244 12440 381.407185091805 43.9701789789381 380.663602004131 43.7054278170172 4.31761563757101 7.13932190025406 -0.855131151955447 7.2154882646343 356.272727272727 5 "ITI"
"1155" 1 1245 12450 377.304043303153 44.1245251980056 377.512154305812 44.245312817409 -0.883379598857005 2.91047404309938 0.318201812645782 2.85056087134546 382.111111111111 5 "ITI"
"1156" 1 1246 12460 376.238892697805 45.195527504831 377.24655566575 48.0867216470385 -0.384463893718703 4.97711496634736 0.514510294536592 6.51437305266938 381.818181818182 5 "ITI"
"1157" 1 1247 12470 381.352239681078 74.9883186117507 381.075580609016 74.6246246959162 -3.80333699020065 3.80333699020065 -0.00406795409514871 8.44804622066505 320.722222222222 5 "ITI"
"1158" 1 1248 12480 388.49807998709 87.7645876649434 389.04472068412 87.6175054425373 -13.237261142735 13.237261142735 0.734391246428117 14.296940962529 331 5 "ITI"
"1159" 1 1249 12490 398.271675894295 93.55287540352 397.205141892755 93.117740736517 0.470452997660516 6.25712303222684 -1.86943605663691 6.50136512234587 261.222222222222 5 "ITI"
"1160" 1 1250 12500 392.222429500268 93.8013471393304 392.244750438664 93.8817417596094 4.64618193797548 4.64618193797548 0.427987491121485 4.39324273329299 271.954545454545 5 "ITI"
"1161" 1 1251 12510 389.322794116194 94.6208149530716 388.860045947037 94.9688028955402 3.59314633589679 3.59314633589679 -0.215448840898944 3.17676327044779 277.555555555556 5 "ITI"
"1162" 1 1252 12520 385.262519949445 95.3419735789166 385.301725838511 95.1740331494745 2.83885484778682 2.83885484778682 0.213564658427345 3.04086376544444 272.363636363636 5 "ITI"
"1163" 1 1253 12530 383.413532137616 94.3833726672013 383.213714506483 94.2830666168052 1.74131233058296 1.74131233058296 0.006278767806009 1.83194969048867 292.055555555556 5 "ITI"
"1164" 1 1254 12540 380.406920425972 92.8467687438297 381.024083276677 92.677431268352 1.22412645677787 3.09795955846369 0.530715419099579 3.13882475941949 284.272727272727 5 "ITI"
"1165" 1 1255 12550 384.256771777188 90.8556943734674 383.982623657363 90.9244061222596 -4.46582915231744 4.46582915231744 -0.0547995310355418 4.13611341099869 300.555555555556 5 "ITI"
"1166" 1 1256 12560 385.717502388339 90.6803827062461 385.840291995522 91.1106651758036 0.0346198863018117 0.900509987088526 -0.327434896460147 1.04201473513967 301.136363636364 5 "ITI"
"1167" 1 1257 12570 385.304324323056 93.1814689698379 384.858056734157 92.8598179493441 1.83760480644031 1.83760480644031 -0.315717485008463 1.79334472526682 293.555555555556 5 "ITI"
"1168" 1 1258 12580 385.287374071242 93.6693569684959 385.067636979902 93.5737963997798 -1.67271072313912 2.46136649243493 0.228150181472188 2.48666028858514 312.227272727273 5 "ITI"
"1169" 1 1259 12590 382.93932388287 93.3235038672097 383.062784839325 93.3808248500239 3.79695778296735 3.79695778296735 0.00797777639064634 3.71572109533588 312.277777777778 5 "ITI"
"1170" 1 1260 12600 380.666413470982 93.7894576961461 380.549905497758 93.896902297849 2.03386578055864 2.03386578055864 -0.00823203890325885 1.69763058503361 312.727272727273 5 "ITI"
"1171" 1 1261 12610 378.296305738628 95.1126258434643 378.086147862583 95.0065202516315 2.56466480995209 2.71461960199554 0.236376117585053 2.49522202728804 306.111111111111 5 "ITI"
"1172" 1 1262 12620 379.116784033915 94.6638091616636 379.371590931316 94.7013526581427 -3.91004951015606 3.91004951015606 -0.0592769029018427 3.71660404091841 303.181818181818 5 "ITI"
"1173" 1 1263 12630 380.776269136598 95.0270085480737 381.454993184368 95.1828650325643 -0.774631323367942 1.91178151208891 -0.310502204286138 2.03001486238156 323 5 "ITI"
"1174" 1 1264 12640 378.955110575813 92.9160085162468 378.294206883407 93.4455680334033 6.48666891150515 6.48666891150515 -0.194171248834323 6.49929815605526 345.181818181818 5 "ITI"
"1175" 1 1265 12650 376.139385060117 96.7758813792952 377.582795702138 95.8939477606139 -6.75092893561498 7.56499009357708 2.02906606441155 7.29801243159199 258.777777777778 5 "ITI"
"1176" 1 1266 12660 392.542384583687 92.3463967236309 392.138627468124 90.9126516074689 -15.1937709874625 15.1937709874625 -1.0339099448961 12.143737997175 251.727272727273 5 "ITI"
"1177" 1 1267 12670 394.98242769105 80.2888933026653 394.635423984018 82.3888843789415 5.19257039019038 5.38516380852349 -0.969939267646396 4.36315814624339 307.944444444444 5 "ITI"
"1178" 1 1268 12680 390.447757309686 92.1571399840859 390.459872012502 91.9565591645775 2.35744958732386 2.35744958732386 0.295818898818993 1.10371581029307 302.045454545455 5 "ITI"
"1179" 1 1269 12690 389.433687412959 95.0974057137437 389.741204938368 95.2828444850165 -0.586177381567211 1.0657264857013 0.322807116038121 1.19106832441349 322.722222222222 5 "ITI"
"1180" 1 1270 12700 390.746715229085 94.7232557614691 390.621882545699 94.5772923017696 -0.535876255250059 0.697091786743613 -0.0962597184642391 0.596186016181491 338.227272727273 5 "ITI"
"1181" 1 1271 12710 390.390313899613 93.5598039551107 390.338585646647 93.356700580757 0.919677887439718 1.0227838093943 -0.0724547359016015 1.33278282760489 354.055555555556 5 "ITI"
"1182" 1 1272 12720 389.743490029451 91.8110471192359 389.967732222963 91.6689483121392 -0.38923252732468 1.11170471367541 -0.0725051494263766 1.31405313115494 365.227272727273 5 "ITI"
"1183" 1 1273 12729.875 389.568132174128 90.5163568077945 388.953276142757 90.808311913952 2.95548978240959 2.95548978240959 -0.423986358049945 3.01123450193114 371.6875 5 "ITI"
"1184" 1 1274 12740 388.841161102541 92.827699424594 389.30939123355 92.1515112752788 -5.64813874279815 7.18146679944533 1.14717874913146 7.18038101874106 361.454545454545 5 "ITI"
"1185" 1 1275 12750 393.809761303442 88.5937830977392 394.383601133817 89.6779778153558 -2.09477516633399 2.53635616038082 -0.456542310748546 2.55126215629758 300.388888888889 5 "ITI"
"1186" 1 1276 12760 394.870311246419 84.0236049137743 394.196609013052 82.524837617188 2.81612328578899 3.56702198698474 -0.426905059600529 5.46291922535778 323.863636363636 5 "ITI"
"1187" 1 1277 12770 391.964255389398 69.2382371175836 392.01104829705 68.3986925967102 0.116790786804756 0.561139345539402 0.340222162969496 2.38005790546049 386.5 5 "ITI"
"1188" 1 1278 12780 391.648921158325 57.2703642822721 391.502389391723 57.3667230115314 1.66166817652373 1.66609513692237 -0.354207580250375 2.79816277095819 381 5 "ITI"
"1189" 1 1279 12790 389.292197564281 53.1443853130314 389.154541677543 53.2756091183514 2.34928148392299 2.34928148392299 -0.00573708096897008 2.62300754544265 377.222222222222 5 "ITI"
