"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"41653" 10 193 1930 31.91331 1188.31 -0.08849661 0.1346634 0.03047227 0.08747767 401.1667 1 "ITI" "MT"
"41654" 10 194 1940 31.77649 1188.351 0.5676394 0.6125128 -0.113515 0.2705161 403.1818 1 "ITI" "MT"
"41655" 10 195 1950 31.20689 1189.025 0.6007894 0.6007894 0.02029017 0.9833368 391.3889 1 "ITI" "MT"
"41656" 10 196 1960 30.476 1190.146 0.5411966 0.5433516 0.02113231 0.9631871 390.5455 1 "ITI" "MT"
"41657" 10 197 1970.25 30.1786 1190.918 0.2173755 0.2635565 0.01370359 0.5943434 391.9375 1 "ITI" "MT"
"41658" 10 198 1980 30.42306 1191.558 -0.9084907 0.9084907 0.1192124 0.7704852 392.6364 1 "ITI" "MT"
"41659" 10 199 1990 31.25235 1192.138 -0.4397911 0.4397911 -0.07475071 0.4268938 386.7778 1 "ITI" "MT"
"41660" 10 200 2000 31.45845 1192.38 -0.4718038 0.5877895 0.07046462 0.1721042 388.5455 1 "ITI" "MT"
"41661" 10 201 2010 32.27974 1192.621 -0.4391079 0.4949428 -0.07614666 0.2215263 395.1667 1 "ITI" "MT"
"41662" 10 202 2020 32.39879 1192.696 -0.1094586 0.216075 0.0009942993 0.09917455 388.9091 1 "ITI" "MT"
"41663" 10 203 2030 32.40062 1192.688 -0.005917578 0.1081756 0.0005352386 0.04593745 388 1 "ITI" "MT"
"41664" 10 204 2040 32.45166 1192.482 -0.09981501 0.1270018 -0.005537135 0.293541 391 1 "ITI" "MT"
"41665" 10 205 2050 32.42575 1192.262 0.3784429 0.3784429 -0.08204199 1.016432 395.2778 1 "ITI" "MT"
"41666" 10 206 2060 31.69353 1186.042 2.153541 2.207466 -0.4950074 9.3016 341.9545 1 "ITI" "MT"
"41667" 10 207 2069.75 27.84184 1190.134 1.431615 2.380801 0.9006333 6.833941 336.75 1 "ITI" "MT"
"41668" 10 208 2080 31.16055 1182.523 -2.929214 3.10898 -0.3655096 5.882146 369.0909 1 "ITI" "MT"
"41669" 10 209 2090 31.21065 1180.017 0.6280889 0.6280889 -0.05727267 1.601012 364.1429 1 "ITI" "MT"
"41670" 10 210 2100.2 30.63265 1178.295 0.4864854 0.4864854 0.05355984 1.727611 361.4 1 "ITI" "MT"
"41671" 10 211 2110 30.10403 1177.083 0.3005183 0.3863486 0.01468571 1.01337 356.4444 1 "ITI" "MT"
"41672" 10 212 2120 30.25705 1175.815 -0.1102744 0.3109321 -0.03412193 1.28349 363.6364 1 "ITI" "MT"
"41673" 10 213 2130 29.91721 1174.982 0.3817599 0.4028691 0.04676209 0.7004975 357.3889 1 "ITI" "MT"
"41674" 10 214 2140 29.82625 1173.98 0.00885035 0.2803051 0.06192155 1.187721 362.5455 1 "ITI" "MT"
"41675" 10 215 2150 29.78999 1172.983 -0.1982371 0.2955272 0.004605384 0.786033 367.6111 1 "ITI" "MT"
"41676" 10 216 2160 30.14488 1172.18 -0.10729 0.2539509 -0.05186617 0.8082577 359.3182 1 "ITI" "MT"
"41677" 10 217 2170 30.16238 1171.328 -0.3816803 0.5251069 0.02682718 1.030927 356.3889 1 "ITI" "MT"
"41678" 10 218 2180 30.35904 1170.392 0.726832 0.8687044 -0.1010999 0.4846843 356.3636 1 "ITI" "MT"
"41679" 10 219 2190 29.56699 1170.137 0.1203227 0.3021099 0.1029836 0.6059932 351.6667 1 "ITI" "MT"
"41680" 10 220 2200 29.86148 1169.266 -0.2776085 0.3626741 -0.06039618 0.8892245 355.4545 1 "ITI" "MT"
"41681" 10 221 2210 29.72892 1168.713 0.2800222 0.2804286 0.01371466 0.3846423 358.2778 1 "ITI" "MT"
"41682" 10 222 2220 29.43831 1168.172 0.5217552 0.5217552 -0.008000921 0.4410845 356.3636 1 "ITI" "MT"
"41683" 10 223 2230 29.12775 1167.769 0.2188889 0.3320782 -0.1637245 1.077945 357.1111 1 "ITI" "MT"
"41684" 10 224 2240 28.88575 1174.154 2.771333 3.342883 -0.7840284 9.816992 325.0455 1 "ITI" "MT"
"41685" 10 225 2250 20.67616 1160.839 6.137343 6.782651 1.295774 19.80097 311.0556 1 "ITI" "MT"
"41686" 10 226 2260 23.4755 1150.926 -5.907126 5.907126 0.01192494 2.390141 361.0909 1 "ITI" "MT"
"41687" 10 227 2270 27.36633 1150.686 -2.545077 2.545077 -0.1113487 0.3551216 374.2222 1 "ITI" "MT"
"41688" 10 228 2280.4 29.23738 1150.908 -1.25205 1.25205 -0.1638845 0.1997244 378.5 1 "ITI" "MT"
"41689" 10 229 2290 30.02565 1150.829 -0.3160107 0.3777299 -0.08419009 0.2672722 377.1111 1 "ITI" "MT"
"41690" 10 230 2300 29.76564 1150.333 0.2984463 0.3385078 0.04367591 0.5498705 372.0455 1 "ITI" "MT"
"41691" 10 231 2310 29.68047 1149.854 -0.05586126 0.1245979 -0.008373769 0.4413566 378.2778 1 "ITI" "MT"
"41692" 10 232 2320 29.87907 1149.412 -0.7789817 0.9791711 0.2790972 4.666083 379.7273 1 "ITI" "MT"
"41693" 10 233 2330 32.19269 1138.573 -8.478996 8.478996 1.211662 8.687893 290.9444 1 "ITI" "MT"
"41694" 10 234 2340 48.67963 1140.966 -24.31149 24.31149 2.336808 7.56775 261.2273 1 "ITI" "MT"
"41695" 10 235 2350 80.71914 1136.854 -34.35574 34.35574 -0.2583315 6.716766 328.1667 1 "ITI" "MT"
"41696" 10 236 2360 120.1197 1142.728 -45.51203 45.51203 0.79162 7.783118 333.4545 1 "ITI" "MT"
"41697" 10 237 2370 165.452 1140.151 -41.59762 41.59762 -0.6366029 2.892212 324.2222 1 "ITI" "MT"
"41698" 10 238 2380 206.455 1132.716 -35.12934 35.12934 -2.7905 9.601989 312.1818 1 "ITI" "MT"
"41699" 10 239 2390 223.1368 1146.423 -15.35629 15.35629 2.281208 18.24766 356 1 "ITI" "MT"
"41700" 10 240 2400 249.6362 1168.551 -25.34016 25.34016 -1.221222 34.38777 357.6364 1 "ITI" "MT"
"41701" 10 241 2410 268.1597 1183.635 -4.200474 9.594457 -3.464546 18.45189 302.8333 1 "ITI" "MT"
"41702" 10 242 2420 257.2806 1146.126 9.391289 9.733016 1.631213 38.14585 293.8636 1 "ITI" "MT"
"41703" 10 243 2430 258.761 1130.255 -9.62116 9.62116 1.715637 5.38672 271.2778 1 "ITI" "MT"
"41704" 10 244 2440 274.7108 1137.439 -20.28658 20.28658 -0.02942832 12.50121 264.6364 1 "ITI" "MT"
"41705" 10 245 2450 295.0441 1140.328 -17.43429 17.43429 -0.458722 6.233197 283.0556 1 "ITI" "MT"
"41706" 10 246 2460 307.9961 1139.515 -10.19954 10.19954 -0.473394 1.739152 238.1364 1 "ITI" "MT"
"41707" 10 247 2470 316.236 1139.367 -5.582794 5.582794 -0.6325513 2.310661 271.875 1 "ITI" "MT"
"41708" 10 248 2480 323.0687 1137.341 -11.36606 11.36606 1.075737 6.026601 250.7727 1 "ITI" "MT"
"41709" 10 249 2490 334.6773 1137.674 -10.91037 10.91037 0.3543889 2.130111 196.8889 1 "ITI" "MT"
"41710" 10 250 2500 349.274 1135.194 -9.550275 11.35505 -2.35321 5.759674 249 1 "ITI" "MT"
"41711" 10 251 2510 346.4744 1132.168 7.950709 7.950709 -0.05907464 6.609986 321.6667 1 "ITI" "MT"
"41712" 10 252 2520.5 339.8685 1139.72 4.21929 4.21929 0.4097619 4.886052 350.75 1 "ITI" "MT"
"41713" 10 253 2530 337.8341 1140.77 1.610716 1.610716 -0.006128321 4.515947 374.8333 1 "ITI" "MT"
"41714" 10 254 2540 331.0725 1135.728 12.28974 12.28974 -1.276986 12.17063 386.5455 1 "ITI" "MT"
"41715" 10 255 2550 317.2045 1152.988 17.71057 17.71057 -0.7212182 23.43071 323.3889 1 "ITI" "MT"
"41716" 10 256 2560 293.5369 1183.54 20.07753 20.07753 1.697178 19.20222 332.3182 1 "ITI" "MT"
"41717" 10 257 2570 284.7716 1192.579 7.05117 7.05117 -0.4139234 1.206386 292.3333 1 "ITI" "MT"
"41718" 10 258 2580 271.6961 1191.157 18.6157 18.6157 -1.860825 8.141717 331.9545 1 "ITI" "MT"
"41719" 10 259 2590 246.3336 1189.959 34.17024 34.17024 -1.471597 5.919144 333.9444 1 "ITI" "MT"
"41720" 10 260 2600 209.1584 1193.811 33.15469 33.15469 0.7896195 3.850368 296.3182 1 "ITI" "MT"
"41721" 10 261 2610 174.4597 1196.876 39.46778 39.46778 0.1156723 1.340847 243.1111 1 "ITI" "MT"
"41722" 10 262 2620 134.8478 1197.457 35.68623 35.68623 0.5813998 9.291709 299.5455 1 "ITI" "MT"
"41723" 10 263 2630 103.8475 1193.551 25.97032 25.97032 0.5992815 4.612226 325.4444 1 "ITI" "MT"
"41724" 10 264 2640 75.78156 1193.61 38.07152 38.07152 -1.175434 1.721041 295.2273 1 "ITI" "MT"
"41725" 10 265 2650 36.66149 1196.031 27.44742 27.44742 1.66933 1.043472 264.1667 1 "ITI" "MT"
"41726" 10 266 2660 24.28145 1196.192 -0.3341331 7.173782 2.442322 3.233187 249.5909 1 "ITI" "MT"
"41727" 10 267 2670 30.59916 1192.701 -5.763364 5.763364 -0.2871544 2.066536 317.0556 1 "ITI" "MT"
"41728" 10 268 2680 33.90988 1191.534 -1.152735 1.152735 -0.3665252 0.5256724 359.5 1 "ITI" "MT"
"41729" 10 269 2690 34.10932 1191.167 0.04964745 0.1270404 -0.0610305 0.2667117 356.1111 1 "ITI" "MT"
"41730" 10 270 2700 33.83332 1190.995 0.4381804 0.4417578 0.009612873 0.1799763 357.4545 1 "ITI" "MT"
"41731" 10 271 2710 33.8115 1190.82 -0.2966502 0.2966502 0.03309929 0.1859073 355.2778 1 "ITI" "MT"
"41732" 10 272 2720 34.01211 1190.561 -0.07572921 0.1120347 -0.03156673 0.2620783 357.4545 1 "ITI" "MT"
"41733" 10 273 2730 34.11491 1190.391 -0.04666297 0.1476216 0.0133576 0.09492461 353.2778 1 "ITI" "MT"
"41734" 10 274 2739.6 34.05228 1190.262 0.2299095 0.3116738 -0.08164568 0.1764716 348 1 "ITI" "MT"
"41735" 10 275 2750 33.54739 1190.141 0.4784958 0.4784958 0.02809014 0.09664701 351.875 1 "ITI" "MT"
"41736" 10 276 2760 33.30805 1190.005 0.1276956 0.1593408 0.03956854 0.2002905 354.0455 1 "ITI" "MT"
"41737" 10 277 2770 33.02997 1189.821 0.4785753 0.4785753 -0.02342627 0.1651789 351.6667 1 "ITI" "MT"
"41738" 10 278 2780 32.71153 1189.628 -0.1256941 0.3006 0.08605917 0.2446998 355.8636 1 "ITI" "MT"
"41739" 10 279 2790 33.06156 1189.403 -0.1996525 0.2481024 -0.07024068 0.1796232 357.5 1 "ITI" "MT"
"41740" 10 280 2800 32.92813 1189.219 0.6131039 0.6131039 -0.1223946 0.1443939 348.9545 1 "ITI" "MT"
"41741" 10 281 2810 32.2471 1191.495 0.3066892 0.839724 0.2201044 4.745387 316.7778 1 "ITI" "MT"
"41742" 10 282 2820 31.41393 1183.725 -1.154318 2.824015 0.3821962 21.85211 259.5 1 "ITI" "MT"
"41743" 10 283 2830 36.95902 1149.942 -6.92889 6.92889 0.4893421 31.39723 294.2222 1 "ITI" "MT"
"41744" 10 284 2840 43.58422 1133.597 -2.6256 4.673955 -1.116036 11.65056 340.7273 1 "ITI" "MT"
"41745" 10 285 2850 38.74221 1137.624 11.02128 11.02128 -1.647689 5.618927 372.7778 1 "ITI" "MT"
"41746" 10 286 2860 23.24161 1153.121 3.854055 15.6627 4.383901 28.87123 345.5909 1 "ITI" "MT"
"41747" 10 287 2870 37.64538 1179.963 -14.01923 14.01923 -1.90343 17.40683 346.2778 1 "ITI" "MT"
"41748" 10 288 2880 43.14716 1189.235 0.07366255 3.441266 -1.138443 9.500909 363.4091 1 "ITI" "MT"
"41749" 10 289 2889.875 39.83784 1182.158 3.270448 3.270448 0.2053939 5.585338 377.25 1 "ITI" "MT"
"41750" 10 290 2900 38.59362 1186.333 -0.4089489 2.150798 1.021703 12.55014 348.0909 1 "ITI" "MT"
"41751" 10 291 2910 45.08656 1165.478 -14.9137 14.9137 1.618106 28.11118 362.7222 1 "ITI" "MT"
"41752" 10 292 2920 71.14045 1137.138 -41.85516 41.85516 2.546676 14.24423 372.8182 1 "ITI" "MT"
"41753" 10 293 2930 117.6811 1145.083 -48.46238 48.46238 1.148277 20.52619 343.3333 1 "ITI" "MT"
"41754" 10 294 2940 171.651 1146.643 -47.80771 47.80771 -2.737013 4.657475 339.0909 1 "ITI" "MT"
"41755" 10 295 2950 206.0246 1140.395 -31.1967 31.1967 1.455191 9.977143 260.7222 1 "ITI" "MT"
"41756" 10 296 2960 253.2244 1150.597 -62.43038 62.43038 1.133596 29.26476 348.0909 1 "ITI" "MT"
"41757" 10 297 2970 308.7136 1174.816 -42.81247 42.81247 -1.744747 34.4809 328.3333 1 "ITI" "MT"
"41758" 10 298 2980 351.198 1189.821 -40.25321 40.25321 -2.177082 16.42477 311.5909 1 "ITI" "MT"
"41759" 10 299 2990 374.0666 1189.371 -5.629131 7.130675 -0.8760693 7.162591 334.8333 1 "ITI" "MT"
"41760" 10 300 3000 385.1194 1185.294 -16.26725 17.23988 -1.453509 10.53778 265.6818 1 "ITI" "MT"
"41761" 10 301 3010 388.8739 1181.011 1.327687 3.285593 0.7261747 7.983798 289.9444 1 "ITI" "MT"
"41762" 10 302 3020 384.7667 1175.636 10.7104 11.04792 -1.26419 7.06271 339.6818 1 "ITI" "MT"
"41763" 10 303 3030 377.7176 1178.655 2.865276 2.865276 0.5378699 8.3793 356.5556 1 "ITI" "MT"
"41764" 10 304 3040 365.8433 1177.844 26.83013 26.83013 -3.325747 16.20412 360.3636 1 "ITI" "MT"
"41765" 10 305 3050 331.8466 1178.14 33.48702 33.48702 -0.3165536 5.742284 367.1111 1 "ITI" "MT"
"41766" 10 306 3060 294.9528 1171.715 44.00222 44.00222 -0.5740709 24.43407 367.6364 1 "ITI" "MT"
"41767" 10 307 3070 251.0445 1163.24 42.86652 42.86652 -0.8685748 9.97896 373.2778 1 "ITI" "MT"
"41768" 10 308 3080 201.4148 1172.887 50.87686 50.87686 1.1166 6.918054 371.7273 1 "ITI" "MT"
"41769" 10 309 3090 158.1387 1172.957 38.96673 38.96673 0.8654743 12.70497 378.1111 1 "ITI" "MT"
"41770" 10 310 3100 114.5566 1168.993 44.81064 44.81064 1.000226 12.32183 350.5455 1 "ITI" "MT"
"41771" 10 311 3110 82.52882 1161.469 23.91002 23.91002 -0.9361746 6.742057 366.2222 1 "ITI" "MT"
"41772" 10 312 3120 55.15931 1145.413 31.79956 31.79956 0.5783 18.78366 355.2727 1 "ITI" "MT"
"41773" 10 313 3130 24.11119 1143.373 14.36697 15.63388 3.284143 4.60208 355.8889 1 "ITI" "MT"
"41774" 10 314 3140 30.56032 1138.634 -9.808952 9.808952 -0.1425039 3.238896 375.6818 1 "ITI" "MT"
"41775" 10 315 3150 34.33248 1139.405 -0.7912502 0.7912502 -0.3202256 0.8471038 375.2222 1 "ITI" "MT"
"41776" 10 316 3160 34.49671 1138.274 0.08655762 0.238001 -0.03419116 1.033975 374.4091 1 "ITI" "MT"
"41777" 10 317 3170 34.45325 1137.593 -0.1218464 0.1218464 0.02009021 0.4187173 375.5 1 "ITI" "MT"
"41778" 10 318 3180 34.5488 1137.172 -0.1737005 0.2473263 0.02185191 0.3780005 378.1364 1 "ITI" "MT"
"41779" 10 319 3190.25 34.70057 1136.849 0.1266666 0.1900136 -0.07162636 0.3278178 378.5 1 "ITI" "MT"
"41780" 10 320 3200 34.57746 1136.609 0.05167689 0.09338997 0.01920563 0.1795877 370.1364 1 "ITI" "MT"
"41781" 10 321 3210 34.54117 1136.471 -0.04783209 0.1213708 0.04216857 0.1231661 366.3889 1 "ITI" "MT"
"41782" 10 322 3220 34.51704 1136.453 0.1386002 0.1811753 -0.02676527 0.1242351 375.9545 1 "ITI" "MT"
"41783" 10 323 3230 34.42634 1136.331 -0.0757106 0.1364759 0.03813181 0.1196796 375.1111 1 "ITI" "MT"
"41784" 10 324 3240 34.37843 1136.175 0.3304501 0.3304501 -0.05754614 0.2042521 373.1364 1 "ITI" "MT"
"41785" 10 325 3250 34.35046 1136.146 -0.415959 0.445394 0.0688972 0.07280573 369.5556 1 "ITI" "MT"
"23345" 6 333 3330 391.0184 682.1236 0.7190349 4.726081 0.9485914 6.896902 489.6111 2 "ITI" "MT"
"23346" 6 334 3340 395.3958 688.2827 -0.3640692 6.315197 -1.209008 5.388269 355.4091 2 "ITI" "MT"
"23347" 6 335 3350 387.9664 690.3844 11.48381 11.48381 -0.7138535 10.53637 396.6667 2 "ITI" "MT"
"23348" 6 336 3360 378.1718 681.6125 1.105992 6.285761 2.103327 9.17639 448.0455 2 "ITI" "MT"
"23349" 6 337 3370 383.923 687.4386 -2.015745 5.080747 -1.448779 8.286813 448.0556 2 "ITI" "MT"
"23350" 6 338 3380 374.7393 699.8724 21.8563 21.8563 -2.18138 9.017617 434.6818 2 "ITI" "MT"
"23351" 6 339 3390 348.4803 699.6416 18.21634 18.21634 1.97827 12.51803 486.6111 2 "ITI" "MT"
"23352" 6 340 3400 328.3416 694.4527 30.8727 30.8727 -1.153393 12.66784 454.2273 2 "ITI" "MT"
"23353" 6 341 3410 313.8143 695.1131 -16.26979 17.38154 5.316583 7.541405 454.8333 2 "ITI" "MT"
"23354" 6 342 3420 343.5756 695.1381 -18.52707 21.6848 -4.160137 10.15177 463.4545 2 "ITI" "MT"
"23355" 6 343 3430 337.1291 690.1206 26.05565 26.05565 -2.267149 12.33571 473.1667 2 "ITI" "MT"
"23356" 6 344 3440 294.1318 690.7828 55.43068 55.43068 -1.703168 22.71156 467.3182 2 "ITI" "MT"
"23357" 6 345 3450 244.4046 694.4631 35.39285 35.39285 1.872962 11.04932 412.8333 2 "ITI" "MT"
"23358" 6 346 3460 219.2829 687.6222 3.522845 18.10326 5.87956 17.01673 479.6364 2 "ITI" "MT"
"23359" 6 347 3470 244.2827 671.8363 -39.31526 39.31526 1.177556 24.66548 419.5556 2 "ITI" "MT"
"23360" 6 348 3480 277.8254 696.3616 -9.704488 17.10731 -5.054605 26.01074 383.4091 2 "ITI" "MT"
"23361" 6 349 3490 269.0037 673.6772 9.395794 9.395794 0.4673932 21.20255 452.5 2 "ITI" "MT"
"23362" 6 350 3500 274.7319 663.1411 -37.15642 37.49917 6.572865 4.109483 464.2273 2 "ITI" "MT"
"23363" 6 351 3510 327.6587 650.3293 -48.63912 48.63912 -0.420868 18.94557 492.3333 2 "ITI" "MT"
"23364" 6 352 3519.8 375.438 646.6129 -36.95026 36.95026 -4.058999 16.87281 371.05 2 "ITI" "MT"
"23365" 6 353 3530 392.0647 646.667 -5.670457 5.670457 -1.078742 3.096632 322.3333 2 "ITI" "MT"
"23366" 6 354 3539.7 396.0679 642.6338 -0.6302358 4.473382 -1.095884 5.594043 326.8 2 "ITI" "MT"
"23367" 6 355 3550.375 392.8662 651.8533 1.961456 1.961456 0.6432452 3.797643 408.125 2 "ITI" "MT"
"23368" 6 356 3560.4 394.1188 650.126 -1.501425 1.517335 0.06271274 8.323575 357.5 2 "ITI" "MT"
"23369" 6 357 3570 392.5476 642.3987 4.762518 4.762518 -0.8489086 4.170705 311.1667 2 "ITI" "MT"
"23370" 6 358 3580 383.462 642.5035 11.31969 11.31969 0.02984854 7.096761 405.4091 2 "ITI" "MT"
"23371" 6 359 3590 374.5768 654.2677 6.243958 6.243958 0.2418341 4.329976 478.2778 2 "ITI" "MT"
"23372" 6 360 3600 371.0488 652.4723 -0.0003001501 1.932398 0.7108597 3.043901 515.8182 2 "ITI" "MT"
"23373" 6 361 3610 372.6398 648.1271 -0.6289281 0.9666602 -0.1340226 5.758864 445.9444 2 "ITI" "MT"
"23374" 6 362 3619.8 371.3701 648.8611 5.575441 6.149563 -0.9930905 5.659211 557.95 2 "ITI" "MT"
"23375" 6 363 3630 365.8867 659.3982 2.459795 5.939068 0.08298653 14.38763 548.1667 2 "ITI" "MT"
"23376" 6 364 3640 354.8262 689.0263 22.1796 22.1796 -1.004077 13.35525 519.5 2 "ITI" "MT"
"23377" 6 365 3650 335.4024 702.3004 6.842437 8.26717 1.295563 7.3444 311.8889 2 "ITI" "MT"
"23378" 6 366 3660 326.3279 684.8177 23.1433 23.1433 -1.485686 23.15329 515.4545 2 "ITI" "MT"
"23379" 6 367 3670 304.1739 674.1389 14.79455 14.79455 1.142327 15.10546 568.1111 2 "ITI" "MT"
"23380" 6 368 3680 294.8069 658.3067 10.2484 10.2484 -0.8036324 30.14932 525.75 2 "ITI" "MT"
"23381" 6 369 3690 277.5335 637.1155 20.54323 20.54323 -0.9245963 10.82996 557.3889 2 "ITI" "MT"
"23382" 6 370 3700 237.5681 643.7875 55.98022 55.98022 -0.8294352 20.1342 493.4545 2 "ITI" "MT"
"23383" 6 371 3709.75 198.8869 649.0983 25.87201 25.87201 0.2944915 1.857092 555.5625 2 "ITI" "MT"
"23384" 6 372 3720 164.4859 659.594 36.22429 36.22429 0.3753898 8.852066 576.4091 2 "ITI" "MT"
"23385" 6 373 3730 138.5764 659.4802 16.53436 16.53436 1.471576 18.01996 561.6667 2 "ITI" "MT"
"23386" 6 374 3739 138.1181 650.7608 -30.95825 31.31358 7.987558 6.145382 547.1667 2 "ITI" "MT"
"23387" 6 375 3749.875 196.8204 649.5968 -77.63394 77.63394 4.985688 25.09287 499 2 "ITI" "MT"
"23388" 6 376 3760.333 289.3504 654.1437 -87.62013 87.62013 -5.351347 32.51756 530.9444 2 "ITI" "MT"
"23389" 6 377 3770 357.4213 650.1373 -49.70478 49.70478 -1.968867 24.77871 469.5556 2 "ITI" "MT"
"23390" 6 378 3780 391.4492 654.088 -15.42341 16.05959 -4.378925 13.15607 488.5 2 "ITI" "MT"
"23391" 6 379 3790 392.6621 658.9588 4.607309 4.607309 -1.180254 9.069032 369.4444 2 "ITI" "MT"
"23392" 6 380 3800 379.0821 638.6815 24.08828 24.08828 -1.273346 27.98789 371.0455 2 "ITI" "MT"
"23393" 6 381 3810 353.4233 634.5879 20.74118 20.74118 -0.06195807 11.61581 476.6111 2 "ITI" "MT"
"23394" 6 382 3820 321.8538 630.1953 40.85524 40.85524 0.6073934 19.22244 330.4091 2 "ITI" "MT"
"23395" 6 383 3830 298.1666 631.5317 16.24722 16.24722 -0.6817323 7.735671 297 2 "ITI" "MT"
"23396" 6 384 3840 272.4652 632.0627 22.28008 22.28008 2.080843 6.149959 340.5455 2 "ITI" "MT"
"23397" 6 385 3849.75 267.8045 646.0839 -22.96626 23.57048 5.514529 36.21354 427.6875 2 "ITI" "MT"
"23398" 6 386 3860 310.6852 684.0619 -50.22872 50.22872 1.566969 37.74046 526.4091 2 "ITI" "MT"
"23399" 6 387 3870 365.9966 683.8894 -46.04488 46.04488 -2.757508 20.85804 523.25 2 "ITI" "MT"
"23400" 6 388 3880.2 391.5331 686.9626 -5.331009 10.34441 -4.263052 7.389508 316.7 2 "ITI" "MT"
"23401" 6 389 3890 386.5234 686.3715 8.431713 8.431713 -1.449844 5.310245 386.6111 2 "ITI" "MT"
"23402" 6 390 3900 365.716 701.514 38.23583 38.23583 -2.181597 8.873571 312.2727 2 "ITI" "MT"
"23403" 6 391 3910 325.9869 703.328 26.54926 26.54926 1.593226 13.36649 414.2222 2 "ITI" "MT"
"23404" 6 392 3920 296.4252 702.4734 39.78883 39.78883 -0.08339502 15.29545 310.5909 2 "ITI" "MT"
"23405" 6 393 3930.25 269.4453 701.0746 -2.598976 14.02143 5.584901 6.334078 373.9375 2 "ITI" "MT"
"23406" 6 394 3939.556 306.1329 681.296 -60.57572 60.57572 4.368458 4.226296 402.3889 2 "ITI" "MT"
"23407" 6 395 3950 366.641 647.078 -43.16829 43.16829 -4.687035 9.411164 419.2778 2 "ITI" "MT"
"23408" 6 396 3960.3 388.8359 652.6471 -6.78472 7.361206 -2.333759 10.987 445.4 2 "ITI" "MT"
"23409" 6 397 3969.875 389.822 651.0483 -1.712154 1.926734 0.1089636 5.002035 360.875 2 "ITI" "MT"
"23410" 6 398 3980 393.4527 667.4401 -4.604642 4.604642 0.0158048 27.04232 364.3636 2 "ITI" "MT"
"23411" 6 399 3990 394.2654 692.7014 7.934059 8.578077 -2.354089 8.239335 328.7222 2 "ITI" "MT"
"23412" 6 400 4000 376.3539 694.9947 27.17421 27.17421 -2.033711 7.29696 404.4545 2 "ITI" "MT"
"23413" 6 401 4010 343.7988 703.22 37.57227 37.57227 -1.018214 14.39978 347.1667 2 "ITI" "MT"
"23414" 6 402 4020 292.789 701.2676 57.78533 57.78533 1.121392 24.87683 287.1818 2 "ITI" "MT"
"23415" 6 403 4030 252.886 699.4701 15.55331 15.55331 3.485107 5.979679 237.5556 2 "ITI" "MT"
"23416" 6 404 4040 246.788 699.211 9.729763 9.729763 -1.134939 2.508126 350.9091 2 "ITI" "MT"
"23417" 6 405 4050 231.698 701.0679 16.90067 16.90067 -0.3152033 4.606331 357.9444 2 "ITI" "MT"
"23418" 6 406 4060 216.0542 695.3334 4.633501 12.75089 3.598136 11.78789 468.4545 2 "ITI" "MT"
"23419" 6 407 4070 232.3778 690.0285 -41.13249 41.13249 4.167588 7.097133 390.3889 2 "ITI" "MT"
"23420" 6 408 4080 296.3121 655.1162 -66.27175 66.27175 -1.522 13.01847 377.8182 2 "ITI" "MT"
"23421" 6 409 4090 342.2151 642.206 -29.85864 29.85864 -1.735619 15.62058 429.9444 2 "ITI" "MT"
"23422" 6 410 4100 374.3799 643.5319 -31.19504 31.19504 -1.421109 17.6248 434.2727 2 "ITI" "MT"
"23423" 6 411 4110 387.1007 649.2544 -0.8744772 3.184419 -1.083032 9.266917 488.6667 2 "ITI" "MT"
"23424" 6 412 4120 388.1895 662.2469 -0.3232573 1.306099 -0.3605337 16.59051 499.2727 2 "ITI" "MT"
"23425" 6 413 4130 385.4498 686.0496 7.235303 7.235303 -1.22477 12.62999 392.6111 2 "ITI" "MT"
"23426" 6 414 4140 370.1588 696.8686 22.63582 22.63582 -0.1911957 2.719883 389.8636 2 "ITI" "MT"
"23427" 6 415 4150 348.9518 702.7087 24.96357 24.96357 -2.511528 10.24049 346.2778 2 "ITI" "MT"
"23428" 6 416 4160 305.8915 702.7231 50.72341 50.72341 1.057487 20.487 329.8182 2 "ITI" "MT"
"23429" 6 417 4170 268.2275 702.3845 30.56476 30.56476 -0.742903 10.56646 342.6111 2 "ITI" "MT"
"23430" 6 418 4180 230.1907 702.7178 43.85616 43.85616 -0.2875444 14.30725 344.8182 2 "ITI" "MT"
"23431" 6 419 4190 190.2118 701.5328 36.07276 36.07276 -0.05907206 9.90816 320.6667 2 "ITI" "MT"
"23432" 6 420 4200 153.6959 701.0276 33.98904 33.98904 1.64721 8.14244 298.0909 2 "ITI" "MT"
"23433" 6 421 4210 121.9563 699.7631 27.9029 27.9029 -0.8005203 5.701522 393.3889 2 "ITI" "MT"
"23434" 6 422 4220 91.12165 700.1212 37.62429 37.62429 1.112304 6.309084 383.0455 2 "ITI" "MT"
"23435" 6 423 4230 63.73129 698.1993 23.74418 23.74418 -0.8450768 2.23813 379.7778 2 "ITI" "MT"
"23436" 6 424 4240 35.47764 699.9491 10.78854 16.97958 3.88463 4.382967 403.0455 2 "ITI" "MT"
"23437" 6 425 4250 41.9261 695.0955 -6.901893 6.901893 -0.3149484 2.571463 521.2222 2 "ITI" "MT"
"23438" 6 426 4260 46.45371 692.4534 -1.856651 1.910737 -0.5367415 2.235614 579 2 "ITI" "MT"
"23439" 6 427 4270 46.54901 690.6627 0.1416752 0.1920131 0.04019279 1.445482 586.6111 2 "ITI" "MT"
