"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"2704" 1 2760 27600 304.7503 97.86314 9.522087 9.522087 -0.1575905 8.79479 114.1364 10 "ITI" "G+"
"2705" 1 2761 27610 294.4805 98.24292 8.675922 8.675922 0.3992572 8.298967 109.3333 10 "ITI" "G+"
"2706" 1 2762 27620 286.7967 96.56391 9.31152 9.31152 -0.1422234 9.710758 118.5909 10 "ITI" "G+"
"2707" 1 2763 27630 278.3458 94.54031 7.202047 7.202047 -0.1058768 7.170719 118.5 10 "ITI" "G+"
"2708" 1 2764 27640 269.4445 94.28903 8.608411 8.608411 0.3615245 8.093216 122.5455 10 "ITI" "G+"
"2709" 1 2765 27650 263.3498 94.58415 4.686328 4.686328 -0.07589869 4.054157 126.5556 10 "ITI" "G+"
"2710" 1 2766 27660 256.4564 95.17407 10.49319 10.49319 -0.2909852 9.972992 119.8636 10 "ITI" "G+"
"2711" 1 2767 27670 246.8131 96.24118 7.277028 7.277028 0.07523215 5.812716 114.2222 10 "ITI" "G+"
"2712" 1 2768 27680 237.9317 98.0015 9.947551 9.947551 0.08739554 9.281553 112 10 "ITI" "G+"
"2713" 1 2769 27690 228.986 97.10308 10.75324 10.75324 -0.6439852 9.82687 115.8333 10 "ITI" "G+"
"2714" 1 2770 27700 218.1182 97.39327 9.194321 9.194321 0.3654596 8.708576 119.5455 10 "ITI" "G+"
"2715" 1 2771 27710 208.1825 96.21344 9.580898 9.580898 0.1850067 8.789352 130.2778 10 "ITI" "G+"
"2716" 1 2772 27720 197.8386 96.60745 12.20865 12.20865 -0.0485388 10.91852 128.6818 10 "ITI" "G+"
"2717" 1 2773 27730 188.4273 97.35714 8.228962 8.228962 -0.239498 7.108572 133 10 "ITI" "G+"
"2718" 1 2774 27740.67 177.7773 96.43704 6.337061 7.188145 1.365832 6.488017 133.6111 10 "ITI" "G+"
"2719" 1 2775 27750 177.5132 92.75892 4.684606 4.964503 -1.888979 7.381937 133.6667 10 "ITI" "G+"
"2720" 1 2776 27760 161.2934 85.9355 20.47642 20.47642 0.597603 20.77356 137.7727 10 "ITI" "G+"
"2721" 1 2777 27770 149.9157 77.35542 1.029905 2.811933 1.158276 4.951923 138 10 "ITI" "G+"
"2722" 1 2778 27779.22 150.724 77.67741 0.7149553 0.911005 -0.05754764 3.595252 134.0556 10 "ITI" "G+"
"2723" 1 2779 27790 152.0412 87.39095 -6.399726 6.399726 1.097687 8.026926 141.2222 10 "ITI" "G+"
"2724" 1 2780 27800 162.1773 86.39565 -10.73337 10.73337 -0.3481852 6.402669 140 10 "ITI" "G+"
"2725" 1 2781 27810 170.1149 79.50265 -3.470511 3.470511 -0.6597864 1.726687 138.8889 10 "ITI" "G+"
"2726" 1 2782 27820 171.513 73.03156 1.321541 3.083915 -0.6899912 5.648299 138.3636 10 "ITI" "G+"
"2727" 1 2783 27830 167.2445 57.61167 2.08475 2.625489 0.741451 7.306145 144.6667 10 "ITI" "G+"
"2728" 1 2784 27840 168.1491 42.25684 -0.7207506 1.039653 -0.1674969 2.020645 141.6818 10 "ITI" "G+"
"2729" 1 2785 27850 168.4438 36.50678 -0.9712348 0.9712348 0.1679689 0.4714633 140.9444 10 "ITI" "G+"
"2730" 1 2786 27860 168.9103 34.57518 0.8090853 1.006923 -0.251483 1.018213 140.2273 10 "ITI" "G+"
"2731" 1 2787 27870 167.9842 33.67135 -0.05965384 0.691916 0.23834 0.5462765 138.6111 10 "ITI" "G+"
"2732" 1 2788 27880 169.6979 29.77356 -2.912809 2.912809 0.07119379 2.352583 135.0455 10 "ITI" "G+"
"2733" 1 2789 27890 172.142 28.40706 -1.614506 1.614506 -0.03656869 1.445142 132.8889 10 "ITI" "G+"
"2734" 1 2790 27900 175.7377 27.52031 -5.712581 5.712581 0.2476425 5.575937 137.5909 10 "ITI" "G+"
"2735" 1 2791 27910 179.1403 27.30542 -0.0295796 1.197458 -0.5429236 1.286493 142.6111 10 "ITI" "G+"
"2736" 1 2792 27920 177.9688 25.96678 0.9545876 0.9613685 -0.04010166 1.136588 139.5909 10 "ITI" "G+"
"2737" 1 2793 27930 177.9796 24.69775 -1.120503 1.332619 0.2861124 1.233275 134.7222 10 "ITI" "G+"
"2738" 1 2794 27940 179.9388 24.38667 -1.920657 1.920657 -0.1288199 1.884179 137.2273 10 "ITI" "G+"
"2739" 1 2795 27950 180.1989 24.92364 1.585054 1.585054 -0.1885864 1.375766 138.3889 10 "ITI" "G+"
"2740" 1 2796 27960 179.017 25.946 -0.8352687 1.331341 0.4638188 1.149233 143.9091 10 "ITI" "G+"
"2741" 1 2797 27970 181.1814 24.59011 -2.409447 2.409447 0.107918 2.250434 137.8889 10 "ITI" "G+"
"2742" 1 2798 27980 184.3685 23.80881 -3.9624 3.9624 -0.1737868 3.898448 137.7727 10 "ITI" "G+"
"2743" 1 2799 27991 187.0337 24.00069 -0.9236976 0.9236976 -0.1254743 0.9292769 139.2857 10 "ITI" "G+"
"2744" 1 2800 28000 187.5363 24.14396 -0.4056346 0.5762712 -0.03312443 0.5813513 141.4545 10 "ITI" "G+"
"2745" 1 2801 28010 187.8375 24.17 -0.4874379 0.4896282 -0.03440916 0.4455183 140.3889 10 "ITI" "G+"
"2746" 1 2802 28020 188.5026 24.10356 -0.8791329 0.9921422 0.2210437 1.050942 139.9545 10 "ITI" "G+"
"2747" 1 2803 28030 189.9217 25.06473 -2.157993 2.157993 0.09065818 2.116082 142.3125 10 "ITI" "G+"
"2748" 1 2804 28040 191.887 24.26207 -1.585357 1.585357 -0.1292167 1.510861 135.2727 10 "ITI" "G+"
"2749" 1 2805 28050 193.9573 24.15608 -2.733231 2.733231 0.1461931 2.775902 134.4444 10 "ITI" "G+"
"2750" 1 2806 28059.7 196.6884 24.86282 -1.66164 1.817201 -0.3933228 1.824205 143.5 10 "ITI" "G+"
"2751" 1 2807 28070 197.0566 24.51727 0.6258334 0.7452151 -0.03766851 0.5651082 139.7778 10 "ITI" "G+"
"2752" 1 2808 28080 197.3405 25.91922 -2.557333 2.557333 0.3581431 2.601566 145.0455 10 "ITI" "G+"
"2753" 1 2809 28090 199.9664 26.86857 -0.2716586 1.257489 -0.4435176 1.324635 141.6667 10 "ITI" "G+"
"2754" 1 2810 28100 199.6389 26.16967 -3.251828 3.918155 0.8887935 3.641393 129.5455 10 "ITI" "G+"
"2755" 1 2811 28110 205.9302 24.28082 -5.105952 5.105952 -0.4417967 5.009326 118 10 "ITI" "G+"
"2756" 1 2812 28120 208.7007 24.25982 -1.863154 1.863154 -0.1147052 2.030972 93.95455 10 "ITI" "G+"
"2757" 1 2813 28130 209.6005 26.9266 1.719068 2.038125 -0.6771867 2.004677 84.22222 10 "ITI" "G+"
"2758" 1 2814 28140 205.3572 27.23517 3.938026 3.938026 0.2699454 3.861894 69.27273 10 "ITI" "G+"
"2759" 1 2815 28150 203.0707 27.28251 1.943546 1.943546 0.01346879 1.939361 69 10 "ITI" "G+"
"2760" 1 2816 28160 200.9462 27.80574 1.6122 1.6122 0.09019425 1.416414 66.5 10 "ITI" "G+"
"2761" 1 2817 28170 199.8819 28.78209 1.38371 1.38371 -0.1022792 1.404154 84.38889 10 "ITI" "G+"
"2762" 1 2818 28180 198.406 28.18264 0.3533176 1.265112 0.4239655 1.340252 111.1364 10 "ITI" "G+"
"2763" 1 2819 28190 198.9115 28.60945 -0.7833889 0.8403156 -0.156746 0.8932497 117.1667 10 "ITI" "G+"
"2764" 1 2820 28200 199.4413 29.58948 -0.07911701 0.9157185 0.1361994 0.848556 126.9545 10 "ITI" "G+"
"2765" 1 2821 28210 199.8567 28.46206 -0.8440461 0.9171323 0.05370144 0.9718441 117.4444 10 "ITI" "G+"
"2766" 1 2822 28220 204.2538 32.40607 -10.13095 10.13095 0.9842121 11.22268 139.4091 10 "ITI" "G+"
"2767" 1 2823 28230 215.6801 40.95559 -10.53791 10.53791 -0.02544851 12.06872 145.8889 10 "ITI" "G+"
"2768" 1 2824 28240 226.2497 52.58823 -9.505995 9.505995 -0.4518002 12.06966 139.1818 10 "ITI" "G+"
"2769" 1 2825 28250 233.8566 63.52011 -6.019678 6.019678 -0.1215615 8.498587 141.9444 10 "ITI" "G+"
"2770" 1 2826 28260 238.585 72.82716 -2.403412 2.745077 -0.7020737 4.203998 140.8636 10 "ITI" "G+"
"2771" 1 2827 28270 238.4911 76.12403 0.78372 0.78372 0.004901815 0.3075491 139.5 10 "ITI" "G+"
"2772" 1 2828 28280 238.0797 80.1937 -0.6558966 1.23345 0.2660628 3.530004 136.6364 10 "ITI" "G+"
"2773" 1 2829 28290 239.1496 89.20311 0.7541519 1.529415 -0.4666555 2.035638 131.4444 10 "ITI" "G+"
"2774" 1 2830 28300 236.2615 90.95566 3.633987 3.633987 -0.02241861 2.974189 123.0455 10 "ITI" "G+"
"2775" 1 2831 28310 232.6612 91.10538 3.601026 3.601026 -0.06318622 3.254447 110.2778 10 "ITI" "G+"
"2776" 1 2832 28319.8 228.8091 91.97854 3.770837 3.770837 0.02220713 3.11589 101.1 10 "ITI" "G+"
"2777" 1 2833 28330 225.6478 93.75502 1.713536 1.713536 0.3437821 1.354166 88.61111 10 "ITI" "G+"
"2778" 1 2834 28340 226.1563 97.05995 -1.504667 1.504667 0.225901 1.955374 80.5 10 "ITI" "G+"
"2779" 1 2835 28350 228.4785 98.57763 -3.599943 3.599943 0.1951181 4.225375 78.88889 10 "ITI" "G+"
"2780" 1 2836 28360 231.3681 100.5195 -1.562908 1.562908 -0.168296 2.332517 81.04545 10 "ITI" "G+"
"2781" 1 2837 28370 233.5382 103.0398 -3.524837 3.524837 0.1035026 3.661675 72.83333 10 "ITI" "G+"
"2782" 1 2838 28380 236.4565 103.1926 -3.339977 3.535019 0.1511137 3.754565 75.36364 10 "ITI" "G+"
"2783" 1 2839 28390 241.1244 105.0311 -2.611561 2.611561 -0.4488094 2.713448 70.94444 10 "ITI" "G+"
"2784" 1 2840 28400 242.0757 105.077 -1.377318 1.381509 0.07677999 1.256045 72.27273 10 "ITI" "G+"
"2785" 1 2841 28410 243.9817 105.0071 -2.332753 2.332753 0.07961903 1.927051 81.61111 10 "ITI" "G+"
"2786" 1 2842 28420 246.2063 104.1902 -1.345937 1.519276 -0.154583 1.270528 82.90909 10 "ITI" "G+"
"2787" 1 2843 28430 247.0724 104.0641 -0.5501846 0.7599108 -0.03452356 0.6130897 82.77778 10 "ITI" "G+"
"2788" 1 2844 28440 247.1261 104.1899 0.0994229 0.691704 0.2046794 0.7094877 92.36364 10 "ITI" "G+"
"2789" 1 2845 28450 247.5254 104.5104 -1.068693 1.695192 0.03326371 1.712868 92.11111 10 "ITI" "G+"
"2790" 1 2846 28460.3 250.4534 105.0853 -8.713624 8.837125 0.9003318 8.496666 78.2 10 "ITI" "G+"
"2791" 1 2847 28467 259.02 106.0402 -3.59541 3.59541 0.4286861 3.450199 57.25 10 "ITI" "G+"
"2792" 1 2848 28477 260.7518 106.0308 -3.478702 3.478702 -0.6950251 3.256476 58.66667 10 "ITI" "G+"
"2793" 1 2849 28493.5 268.3097 106.6254 -1.247703 1.247703 -0.4288896 1.061393 56.5 10 "ITI" "G+"
"2794" 1 2850 28499 265.023 105.5761 -0.05906912 1.947952 -0.3493023 1.92349 78 10 "ITI" "G+"
"2795" 1 2851 28511 266.6619 106.0167 -0.839711 1.683417 -0.3197327 1.628097 69.14286 10 "ITI" "G+"
"2796" 1 2852 28520 263.4296 105.6264 6.884639 6.884639 -0.5066366 6.649366 74.40909 10 "ITI" "G+"
"2797" 1 2853 28531 257.2537 105.2689 2.155578 2.155578 0.001959592 2.007129 67.33333 10 "ITI" "G+"
"2798" 1 2854 28540 254.6181 105.1887 3.901001 3.901001 0.4568139 3.623395 68 10 "ITI" "G+"
"2799" 1 2855 28550 255.8963 102.5857 -11.4667 11.76623 2.980914 8.236367 76.61111 10 "ITI" "G+"
"2800" 1 2856 28560 278.3528 90.69016 -27.43763 27.43763 -0.8895174 21.16442 96.54545 10 "ITI" "G+"
"2801" 1 2857 28570 302.3303 69.69727 -17.05117 17.05117 -0.4505485 11.82415 97.38889 10 "ITI" "G+"
"2802" 1 2858 28580 314.0101 50.69721 -9.402252 9.402252 -0.4696264 6.065474 108.2727 10 "ITI" "G+"
"2803" 1 2859 28590 321.8153 34.01567 -4.450783 4.722513 -1.046162 3.835093 117.3333 10 "ITI" "G+"
"2804" 1 2860 28600 321.6772 32.41998 0.6419746 2.835033 0.5406716 2.967646 118.6818 10 "ITI" "G+"
"2805" 1 2861 28610 322.4922 37.02678 5.650599 6.588183 -2.174032 6.614957 124.7778 10 "ITI" "G+"
"2806" 1 2862 28620 303.0497 36.96328 32.92432 32.92432 -2.241694 32.36103 122.2273 10 "ITI" "G+"
"2807" 1 2863 28630 263.9773 38.5475 41.75708 41.75708 -1.059659 41.94794 119.4444 10 "ITI" "G+"
"2808" 1 2864 28640 214.9189 33.62961 48.8143 48.8143 2.272889 47.91582 115.4091 10 "ITI" "G+"
"2809" 1 2865 28650 177.926 36.07731 23.68137 23.68137 1.123351 23.28702 111.7222 10 "ITI" "G+"
"2810" 1 2866 28660 165.2448 35.11193 11.10119 11.10119 0.1242845 11.80062 129.1818 10 "ITI" "G+"
"2811" 1 2867 28670 151.4544 29.00609 5.976392 8.518465 2.27148 9.000784 120.3889 10 "ITI" "G+"
"2812" 1 2868 28680 158.432 34.93897 -12.19887 12.19887 0.0503171 14.0607 141.5 10 "ITI" "G+"
"2813" 1 2869 28690 165.7435 46.31877 0.2983914 2.389321 -1.09468 3.11 134.3333 10 "ITI" "G+"
"2814" 1 2870 28700 165.5773 57.78752 -5.811293 6.840172 0.9234838 6.671444 137.1364 10 "ITI" "G+"
"2815" 1 2871 28710 169.2683 55.86517 6.947722 8.329236 -1.944992 6.576098 137.1111 10 "ITI" "G+"
"2816" 1 2872 28720 155.2818 63.51679 15.45844 15.45844 -0.0446159 11.14568 146.4091 10 "ITI" "G+"
"2817" 1 2873 28730 141.8588 69.40266 11.8237 11.8237 0.04293714 9.064116 143.6111 10 "ITI" "G+"
"2818" 1 2874 28740 128.0361 74.61609 10.17711 10.47533 1.495236 6.314119 139.3636 10 "ITI" "G+"
"2819" 1 2875 28750 127.8366 76.02829 -3.525954 3.525954 0.1296276 3.259823 123.6111 10 "ITI" "G+"
"2820" 1 2876 28760 130.481 60.18154 -1.652995 1.927223 -0.3728836 5.580341 133.2727 10 "ITI" "G+"
"2821" 1 2877 28770 129.665 50.36238 3.154733 3.154733 -0.4386473 4.370524 139.2222 10 "ITI" "G+"
"2822" 1 2878 28780 124.4354 47.09003 6.309611 6.309611 -0.01775983 7.376215 132.5909 10 "ITI" "G+"
"2823" 1 2879 28790 119.2193 43.37251 4.522316 4.522316 0.05263692 5.060644 126.4444 10 "ITI" "G+"
"2824" 1 2880 28800 114.2543 41.98076 5.360803 5.360803 -0.08500034 5.610115 129.2273 10 "ITI" "G+"
"2825" 1 2881 28810 108.5345 38.85538 5.692416 5.692416 0.002378619 6.526036 129.6667 10 "ITI" "G+"
"2826" 1 2882 28820 103.1681 37.83684 3.808096 3.808096 0.37845 3.145242 123.4545 10 "ITI" "G+"
"2827" 1 2883 28830 100.2979 40.27225 10.93668 10.93668 -2.884117 8.991628 98.66667 10 "ITI" "G+"
"2828" 1 2884 28840.3 75.68001 39.68992 26.22181 26.22181 1.843732 25.0019 84.65 10 "ITI" "G+"
"2829" 1 2885 28850 57.77442 37.12087 15.45221 15.45221 -0.6222241 13.88695 101.6667 10 "ITI" "G+"
"2830" 1 2886 28860 39.38051 34.75847 18.92838 18.92838 0.311827 15.79469 109 10 "ITI" "G+"
"2831" 1 2887 28870 24.44792 32.81237 8.812514 8.812514 0.8217325 7.271123 111.3333 10 "ITI" "G+"
"2832" 1 2888 28880 18.91134 34.19044 6.335523 6.335523 0.2874203 5.514817 105.5909 10 "ITI" "G+"
"2833" 1 2889 28890 14.45235 47.20798 -1.404612 2.639158 0.9931794 14.01755 114.2222 10 "ITI" "G+"
"2834" 1 2890 28900 18.07302 63.27982 -2.660751 2.710528 -0.1921174 11.83062 131.3636 10 "ITI" "G+"
"2835" 1 2891 28910 23.09423 66.84021 -10.51038 10.51038 1.211234 5.443169 104.3889 10 "ITI" "G+"
"2836" 1 2892 28920 39.17174 72.39796 -16.87463 16.87463 -0.3623544 13.98777 105.9545 10 "ITI" "G+"
"2837" 1 2893 28929.88 52.77934 78.36425 -10.65584 10.65584 0.2419037 8.979743 97.0625 10 "ITI" "G+"
"2838" 1 2894 28940 63.99666 76.15745 -13.88723 13.88723 0.04570064 4.483232 104 10 "ITI" "G+"
"2839" 1 2895 28948.83 75.46811 70.48325 -6.405546 6.405546 -0.8842662 2.93191 75.58333 10 "ITI" "G+"
"2840" 1 2896 28959.14 83.43318 63.08641 -12.41265 12.41265 1.103515 0.7604928 70.85714 10 "ITI" "G+"
"2841" 1 2897 28970 95.42759 42.05622 -6.594836 6.594836 -1.358993 1.193121 75.94444 10 "ITI" "G+"
"2842" 1 2898 28980 98.88693 33.56562 -3.859577 3.859577 -0.1862246 1.819549 108.8636 10 "ITI" "G+"
"2843" 1 2899 28990 101.9483 31.46706 -2.689439 2.689439 0.1156161 2.217948 110.9444 10 "ITI" "G+"
"2844" 1 2900 29000 105.1336 30.5011 -4.401774 4.401774 0.2178913 4.029838 113.7273 10 "ITI" "G+"
"2845" 1 2901 29010 109.3853 30.57094 -4.044195 4.044195 0.05378627 4.007503 122.9444 10 "ITI" "G+"
"2846" 1 2902 29020 114.6508 30.43332 -6.688565 6.688565 0.2282336 6.147912 124.5 10 "ITI" "G+"
"2847" 1 2903 29030 121.1399 29.00416 -4.992206 4.992206 -0.3836211 4.820105 128.9444 10 "ITI" "G+"
"2848" 1 2904 29040 125.9511 29.92773 -4.652731 4.652731 -0.1439272 4.796304 124.5909 10 "ITI" "G+"
"2849" 1 2905 29050 129.6058 30.54709 -3.004295 3.004295 -0.0450852 2.856711 120.7778 10 "ITI" "G+"
"2850" 1 2906 29060 132.4082 30.53678 -4.523051 4.523051 0.6849857 4.515785 129.3182 10 "ITI" "G+"
"2851" 1 2907 29070 140.0493 29.26596 -8.579687 8.579687 -0.1337964 7.841126 117.5556 10 "ITI" "G+"
"2852" 1 2908 29080 146.1299 27.26206 -1.191648 3.041929 -1.018621 2.963808 116 10 "ITI" "G+"
"2853" 1 2909 29090 142.3585 26.03948 8.458229 8.458229 -0.9824511 8.686617 86.44444 10 "ITI" "G+"
"2854" 1 2910 29098.5 131.8237 23.00255 10.0136 10.0136 0.004227993 10.39737 63.6875 10 "ITI" "G+"
"2855" 1 2911 29111 124.8319 20.85235 3.297184 3.297184 0.199076 3.374121 57.66667 10 "ITI" "G+"
"2856" 1 2913 29131 120.0683 20.58048 4.271895 4.271895 0.9661519 4.04052 76.14286 10 "ITI" "G+"
"2857" 1 2914 29140 118.2596 24.25569 2.164351 2.164351 -0.1907262 0.8287629 97.40909 10 "ITI" "G+"
"2858" 1 2915 29150 116.7799 36.71684 -1.156008 1.909596 0.7443532 5.277917 123.6667 10 "ITI" "G+"
"2859" 1 2916 29160 120.3379 52.42982 -4.740211 4.740211 0.03904626 11.13476 143.1818 10 "ITI" "G+"
"2860" 1 2917 29170 124.5737 65.89907 0.3811391 3.166489 -1.099377 4.912248 133.1111 10 "ITI" "G+"
"2861" 1 2918 29180 120.8902 82.10553 1.562446 2.05318 0.5880729 8.433395 138.4545 10 "ITI" "G+"
"2862" 1 2919 29190 120.6127 91.6007 -0.364864 1.027754 0.2812295 1.924776 145.9444 10 "ITI" "G+"
"2863" 1 2920 29200 124.7193 94.09041 -8.436059 8.436059 0.8508335 9.897952 140.5 10 "ITI" "G+"
"2864" 1 2921 29210 135.5402 100.2092 -10.28084 10.28084 -0.3275424 10.81038 130.3333 10 "ITI" "G+"
"2865" 1 2922 29220 143.2189 102.8976 -8.516608 8.516608 0.5610088 6.820026 123.8182 10 "ITI" "G+"
"2866" 1 2923 29230 154.6601 98.63461 -6.77961 8.100564 -1.952035 4.691458 119.2778 10 "ITI" "G+"
"2867" 1 2924 29240 149.0382 98.19314 14.69633 14.69633 -0.799858 11.1123 136.4545 10 "ITI" "G+"
"2868" 1 2925 29250 136.5024 100.2036 4.742029 4.773243 1.390275 3.35244 118.3333 10 "ITI" "G+"
"2869" 1 2926 29260 136.3124 99.11456 1.866645 2.842356 -0.6681955 4.138136 97.54545 10 "ITI" "G+"
"2870" 1 2927 29270 129.9811 91.72727 10.09442 10.09442 -0.8231512 12.96031 115.2222 10 "ITI" "G+"
"2871" 1 2928 29280 115.1304 82.72961 18.03721 18.03721 -0.1131466 20.75706 140.6818 10 "ITI" "G+"
"2872" 1 2929 29290 99.3159 73.13443 12.14471 12.14471 0.5772814 15.48853 144 10 "ITI" "G+"
"2873" 1 2930 29300 88.58715 57.86837 9.332888 9.332888 0.3620867 18.41847 127.5909 10 "ITI" "G+"
"2874" 1 2931 29310 81.52477 41.0804 5.847586 5.847586 0.05625831 11.35847 140.7778 10 "ITI" "G+"
"2875" 1 2932 29320 75.75825 31.07913 3.469273 3.767216 0.7001621 4.981931 133.0455 10 "ITI" "G+"
"2876" 1 2933 29330 76.378 29.63678 -1.451415 1.462759 -0.1125746 1.132585 136.9444 10 "ITI" "G+"
"2877" 1 2934 29340 78.22407 27.4676 -7.200385 7.218611 1.382762 5.39823 133.7727 10 "ITI" "G+"
"2878" 1 2935 29350 90.58365 22.88573 -13.42811 13.42811 0.1639585 12.51095 129.2778 10 "ITI" "G+"
"2879" 1 2936 29360 105.0742 22.75441 -15.15172 15.15172 -0.284902 14.98235 122.1818 10 "ITI" "G+"
"2880" 1 2937 29370 117.9896 23.75218 -9.978998 9.978998 -0.451417 9.978144 117.2222 10 "ITI" "G+"
"2881" 1 2938 29380 125.6735 24.68434 -8.107161 8.107161 0.4014029 7.963073 119.8636 10 "ITI" "G+"
"2882" 1 2939 29390 137.074 24.48592 -13.10229 13.10229 0.247358 12.83266 118.0556 10 "ITI" "G+"
"2883" 1 2940 29400 152.3308 23.17751 -16.36077 16.36077 -0.2933738 16.0532 120.8182 10 "ITI" "G+"
"2884" 1 2941 29410 164.4053 23.15669 -8.867924 8.867924 -0.2027769 8.720622 121.7222 10 "ITI" "G+"
"2885" 1 2942 29420 174.2253 22.61483 -11.49476 11.49476 0.197388 11.35633 119.0455 10 "ITI" "G+"
"2886" 1 2943 29430 184.5624 22.13112 -5.547228 5.547228 -0.9248945 5.441189 121.5 10 "ITI" "G+"
"2887" 1 2944 29440 186.6752 21.90882 -2.064366 2.064366 0.09958734 2.032826 111.7727 10 "ITI" "G+"
"2888" 1 2945 29450 189.1072 21.82819 -1.340524 1.452018 -0.3851677 1.481135 117.7778 10 "ITI" "G+"
"2889" 1 2946 29460 188.7365 22.91173 -0.5658657 1.773594 0.4563801 1.883811 112.9091 10 "ITI" "G+"
"2890" 1 2947 29470 193.3802 27.55517 -9.539648 9.539648 0.9762037 10.52309 134.4444 10 "ITI" "G+"
"2891" 1 2948 29480 207.2898 36.64339 -13.63954 13.63954 -0.6466319 14.80025 153.2727 10 "ITI" "G+"
"2892" 1 2949 29490 215.0862 41.41526 -3.318836 3.318836 -0.3882175 3.850036 152.0556 10 "ITI" "G+"
"2893" 1 2950 29500 218.8505 46.47751 -5.320944 5.320944 0.04376109 6.64334 152.4545 10 "ITI" "G+"
"2894" 1 2951 29510 223.2711 52.02898 -1.253558 1.81215 -0.4931026 2.109046 152.5556 10 "ITI" "G+"
"2895" 1 2952 29520 222.615 55.24917 0.8263855 0.9414305 -0.1289992 0.7422394 147 10 "ITI" "G+"
"2896" 1 2953 29530 221.6783 60.78982 1.14743 1.14743 -0.2604403 0.5984702 144.0556 10 "ITI" "G+"
"2897" 1 2954 29540 217.0927 75.62588 9.391206 9.391206 -0.4024359 0.4458299 133.7727 10 "ITI" "G+"
"2898" 1 2955 29550 208.3449 96.35312 4.290224 4.290224 0.7303161 0.9472501 113.4444 10 "ITI" "G+"
"2899" 1 2956 29560 204.9594 101.2629 2.262839 3.749661 0.7137889 2.396797 112.9091 10 "ITI" "G+"
"2900" 1 2957 29570 205.8248 98.80901 2.976889 5.080957 -1.424831 5.15089 125.4444 10 "ITI" "G+"
"2901" 1 2958 29580 192.2777 98.22134 17.89053 17.89053 -0.1850503 14.58761 100.5 10 "ITI" "G+"
"2902" 1 2959 29589.5 183.1589 100.9667 1.221805 1.221805 1.049006 0.8648282 97.875 10 "ITI" "G+"
"2903" 1 2960 29602 181.9615 102.8204 3.700766 3.700766 -0.6950582 2.800176 89 10 "ITI" "G+"
"2904" 1 2961 29610.38 175.9833 102.4856 5.262904 5.262904 0.2430464 4.988049 76.875 10 "ITI" "G+"
"2905" 1 2962 29620 170.061 99.58352 9.344734 9.344734 -0.5278956 11.22054 72.54545 10 "ITI" "G+"
"2906" 1 2963 29630 161.554 91.68455 5.522254 5.522254 0.2772693 8.332302 103.9444 10 "ITI" "G+"
"2907" 1 2964 29640 153.3599 89.10851 13.88052 13.88052 -0.9736949 10.52332 113.3636 10 "ITI" "G+"
"2908" 1 2965 29650 137.1603 92.78559 17.12699 17.12699 -0.3917792 12.67464 137.3333 10 "ITI" "G+"
"2909" 1 2966 29660 119.5436 93.90275 12.50976 12.50976 1.631103 10.39727 138.9091 10 "ITI" "G+"
"2910" 1 2967 29670 113.2279 93.2973 5.987615 5.987615 -0.2821298 5.008091 138.7222 10 "ITI" "G+"
"2911" 1 2968 29680 105.6183 92.10031 7.250866 7.250866 0.2626506 5.739191 146.1818 10 "ITI" "G+"
"2912" 1 2969 29690 99.80484 91.4782 6.917213 6.917213 -0.601373 5.180504 134.2778 10 "ITI" "G+"
"2913" 1 2970 29700 88.29571 93.63575 15.31656 15.31656 -0.553495 7.6721 142.5909 10 "ITI" "G+"
"2914" 1 2971 29710 72.19482 97.69835 16.14637 16.14637 -0.203671 6.984681 136.5 10 "ITI" "G+"
"2915" 1 2972 29720 53.5501 100.127 20.11804 20.11804 0.1245166 7.881348 121.7727 10 "ITI" "G+"
"2916" 1 2973 29730 36.34229 101.4612 14.85302 14.85302 0.1216851 4.268943 120.7222 10 "ITI" "G+"
"2917" 1 2974 29740 21.27153 101.776 12.66531 12.66531 0.9822257 2.731098 112.2727 10 "ITI" "G+"
"2918" 1 2975 29750 14.16769 101.5961 4.315495 4.315495 0.04764493 0.6845333 97.05556 10 "ITI" "G+"
"2919" 1 2976 29757.5 10.39897 101.7026 1.632778 1.632778 0.5048008 0.740179 70.5 10 "ITI" "G+"
"2920" 1 2979 29790 10.79417 98.25071 -0.8790455 0.9257546 0.1203465 7.762375 77.38889 10 "ITI" "G+"
"2921" 1 2980 29799.22 12.38442 85.8772 -3.359983 3.359983 0.47771 17.79009 111.1111 10 "ITI" "G+"
"2922" 1 2981 29810 16.83985 62.99249 -4.145009 4.145009 -0.148857 18.5797 124 10 "ITI" "G+"
"2923" 1 2982 29820 21.05388 45.65918 -4.314489 4.314489 -0.08675334 12.49056 129.5909 10 "ITI" "G+"
"2924" 1 2983 29830 23.36603 36.17438 0.6197404 1.309334 -0.5405538 2.553215 126.8889 10 "ITI" "G+"
"2925" 1 2984 29840 23.18905 35.17367 -3.663976 4.118696 0.8236316 0.5864004 119.6818 10 "ITI" "G+"
"2926" 1 2985 29850 28.40361 29.80867 -6.080213 6.080213 0.2118789 1.673869 122.3333 10 "ITI" "G+"
"2927" 1 2986 29860 36.50237 25.00252 -6.944804 6.944804 -0.2804585 3.407385 117.9091 10 "ITI" "G+"
"2928" 1 2987 29870 41.88782 22.96549 -5.412727 5.412727 -0.05966619 4.282507 114.8333 10 "ITI" "G+"
