"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"35321" 10 617 6170 25.79061 1154.991 0.4534436 0.4534436 0.008444455 0.1346285 185 2 "ITI" "G-"
"35322" 10 618 6180 25.48943 1154.765 0.01875332 0.2525093 0.06143332 0.5509825 185.3636 2 "ITI" "G-"
"35323" 10 619 6190 25.41499 1154.332 0.346425 0.4896838 -0.03558066 0.1761454 187.0556 2 "ITI" "G-"
"35324" 10 620 6200 25.14172 1154.044 0.4525093 0.9931719 -0.266674 3.080635 182.5909 2 "ITI" "G-"
"35325" 10 621 6210 21.89114 1172.485 4.362561 4.405136 0.3037762 33.68082 150.3889 2 "ITI" "G-"
"35326" 10 622 6220 21.76624 1191.493 -2.443135 2.443135 0.04871587 12.6205 151.2727 2 "ITI" "G-"
"35327" 10 623 6230 23.26013 1180.611 -0.9583542 0.9583542 -0.02396237 7.82945 167.9444 2 "ITI" "G-"
"35328" 10 624 6240 21.96419 1178.223 7.041869 7.602873 -0.884014 13.18437 149.9091 2 "ITI" "G-"
"35329" 10 625 6250 14.74679 1192.463 -1.216368 5.024791 1.215871 7.489984 138.2222 2 "ITI" "G-"
"35330" 10 626 6260 23.06974 1197.391 -10.33469 10.33469 0.4181522 7.944045 122.8182 2 "ITI" "G-"
"35331" 10 627 6270 31.48425 1192.785 -7.566728 7.566728 0.0261898 2.398672 133 2 "ITI" "G-"
"35332" 10 628 6280 43.64329 1197.902 -21.79243 21.79243 2.630275 7.811158 104.6364 2 "ITI" "G-"
"35333" 10 629 6290 75.70884 1200.463 -38.13059 38.13059 0.9304714 1.929456 112.2222 2 "ITI" "G-"
"35334" 10 630 6300.5 117.5057 1199.202 -41.71121 41.71121 -0.1610841 1.761371 141.4 2 "ITI" "G-"
"35335" 10 631 6310 156.078 1197.094 -37.66431 37.66431 -0.1386392 4.387077 147.8889 2 "ITI" "G-"
"35336" 10 632 6320 195.9596 1199.349 -41.08959 41.08959 -0.2174582 8.178293 135.7727 2 "ITI" "G-"
"35337" 10 633 6330 235.0759 1197.052 -37.4408 37.4408 0.8237322 3.38644 136.9444 2 "ITI" "G-"
"35338" 10 634 6340 276.2233 1194.072 -45.18058 45.18058 -0.1816797 10.75546 142.6364 2 "ITI" "G-"
"35339" 10 635 6350 316.886 1197.312 -38.79912 38.79912 -0.3759591 12.03665 145.6667 2 "ITI" "G-"
"35340" 10 636 6360 361.1486 1198.611 -43.91816 43.91816 -1.037951 11.96742 152.8182 2 "ITI" "G-"
"35341" 10 637 6369.5 389.3292 1194.09 -2.424799 8.878332 -4.189386 4.933126 158.4375 2 "ITI" "G-"
"35342" 10 638 6380 381.6025 1185.564 1.50672 3.660548 1.128321 12.38192 148.0909 2 "ITI" "G-"
"35343" 10 639 6390 383.0686 1178.049 -6.125887 7.590963 1.10366 4.42588 187.8889 2 "ITI" "G-"
"35344" 10 640 6400 391.7754 1170.864 -2.851213 4.480004 -1.580783 19.44264 162.9545 2 "ITI" "G-"
"35345" 10 641 6410 391.3207 1146.69 0.5419187 0.9682395 0.3619616 12.77326 141.6667 2 "ITI" "G-"
"35346" 10 642 6420 388.3127 1145.32 5.753366 5.753366 -0.3332178 4.06489 204.1364 2 "ITI" "G-"
"35347" 10 643 6430 380.6859 1145.643 16.29136 16.29136 -2.794353 3.545344 209.7222 2 "ITI" "G-"
"35348" 10 644 6440 349.2277 1158.152 37.79897 37.79897 0.2477758 5.967569 200.9545 2 "ITI" "G-"
"19821" 6 652 6520 386.2656 697.5432 -2.708294 2.867665 0.3528605 7.424576 215.9545 3 "ITI" "G-"
"19822" 6 653 6530 389.2415 705.8018 0.7594591 2.761996 -0.5492109 4.81642 183.5 3 "ITI" "G-"
"19823" 6 654 6540 387.7966 700.9272 0.9143468 2.605461 -0.6296305 4.056442 209.6818 3 "ITI" "G-"
"19824" 6 655 6550 380.3474 705.6175 14.05418 14.05418 -0.7434089 4.728529 235.4444 3 "ITI" "G-"
"19825" 6 656 6560 365.1299 695.2954 21.43272 21.43272 -0.9148795 22.54285 259.1818 3 "ITI" "G-"
"19826" 6 657 6570 338.656 688.4558 17.80837 17.80837 1.871075 19.5374 232.3889 3 "ITI" "G-"
"19827" 6 658 6580 330.4008 664.076 1.553051 4.58468 1.645052 16.72739 245.4545 3 "ITI" "G-"
"19828" 6 659 6590 337.9995 652.8454 -8.480251 8.480251 -0.8134247 9.204593 245.5556 3 "ITI" "G-"
"19829" 6 660 6600 337.3238 639.5671 5.75606 5.75606 -0.457179 8.790818 249.6818 3 "ITI" "G-"
"19830" 6 661 6610 330.1283 640.6842 16.92402 16.92402 -2.576922 0.8350866 195.1111 3 "ITI" "G-"
"19831" 6 662 6620 296.8652 646.4545 35.59697 35.59697 0.6571813 21.00456 230.9091 3 "ITI" "G-"
"19832" 6 663 6630 277.6098 639.9394 10.32854 10.32854 0.9228001 5.238815 222 3 "ITI" "G-"
"19833" 6 664 6640 264.6658 637.6208 12.19606 12.19606 0.04562008 7.909908 242.6818 3 "ITI" "G-"
"19834" 6 665 6650 253.719 633.465 12.75625 12.75625 -0.7540928 6.381441 146.7222 3 "ITI" "G-"
"19835" 6 666 6660 234.1772 636.3894 27.16397 27.16397 0.2813544 6.052721 172.0909 3 "ITI" "G-"
"19836" 6 667 6670 209.9329 636.8193 14.23631 14.23631 1.135596 5.484831 177.6111 3 "ITI" "G-"
"19837" 6 668 6680 200.5335 641.0752 9.364393 9.364393 -0.1169061 8.30088 217.5909 3 "ITI" "G-"
"19838" 6 669 6690 195.2012 648.1314 4.064553 4.242769 -0.7858098 5.335152 229.2778 3 "ITI" "G-"
"19839" 6 670 6700 180.9027 637.697 22.76487 22.76487 -0.4129064 16.96501 168.5909 3 "ITI" "G-"
"19840" 6 671 6710 161.1561 632.0618 11.5738 11.57836 1.950144 4.87821 143.2778 3 "ITI" "G-"
"19841" 6 672 6720 152.9007 633.2203 13.16534 13.47107 -1.661263 2.441685 169.8636 3 "ITI" "G-"
"19842" 6 673 6730 140.6706 634.1583 9.358966 9.358966 0.5402728 3.671295 196.7222 3 "ITI" "G-"
"19843" 6 674 6740 127.3005 632.5195 17.74102 17.74102 -0.9177486 2.833009 143.8636 3 "ITI" "G-"
"19844" 6 675 6750 105.3181 631.3806 21.0385 21.0385 0.1781648 6.326918 172.8889 3 "ITI" "G-"
"19845" 6 676 6760 92.35565 632.8745 5.84916 5.84916 1.354546 4.421925 212.5455 3 "ITI" "G-"
"19846" 6 677 6770 87.87332 633.7144 7.947475 7.947475 -0.5510288 4.839879 163.0556 3 "ITI" "G-"
"19847" 6 678 6780 78.5332 631.2727 7.497898 7.497898 0.2842972 6.9775 215.3182 3 "ITI" "G-"
"19848" 6 679 6790 70.91085 641.5305 3.48091 4.985531 1.075468 5.286211 210.4444 3 "ITI" "G-"
"19849" 6 680 6800 70.63141 638.136 8.052659 9.99794 -1.949646 9.727889 211.1364 3 "ITI" "G-"
"19850" 6 681 6810 50.01443 631.2645 27.11111 27.11111 -1.169112 3.351253 167.3333 3 "ITI" "G-"
"19851" 6 682 6820 30.1138 632.1283 8.475303 8.475303 2.38529 0.9354746 229.4545 3 "ITI" "G-"
"19852" 6 683 6830 23.48634 631.8009 2.496964 5.938839 1.152329 2.045753 158.7778 3 "ITI" "G-"
"19853" 6 684 6840 30.46442 632.4742 -4.144564 7.129889 -1.283969 6.820792 196.3182 3 "ITI" "G-"
"19854" 6 685 6850 28.30938 637.9093 6.36385 6.700558 -0.6576079 3.030377 190.5556 3 "ITI" "G-"
"19855" 6 686 6860 17.38712 634.251 -0.3731809 12.83513 2.983696 3.586464 138 3 "ITI" "G-"
"19856" 6 687 6870 31.90208 638.4785 -10.27499 10.39998 -1.828462 9.181346 235.2222 3 "ITI" "G-"
"19857" 6 688 6880 32.96569 648.2528 1.672593 1.781712 -0.06168299 8.543903 244.4545 3 "ITI" "G-"
"19858" 6 689 6890 32.04044 654.3192 -0.5449055 0.8143622 0.2969393 4.39413 247.2222 3 "ITI" "G-"
"19859" 6 690 6900 32.7218 658.1621 -0.2983804 0.4734133 -0.1077918 3.212611 245.0455 3 "ITI" "G-"
"19860" 6 691 6910 32.93554 660.4663 0.7621459 0.8674696 -0.1997646 1.66394 239.5556 3 "ITI" "G-"
"19861" 6 692 6920 32.2951 662.2758 -0.7224427 0.966512 0.1779096 2.097351 245.9091 3 "ITI" "G-"
"19862" 6 693 6930 33.05825 664.0496 0.6744711 0.9930766 -0.1862604 1.284871 250.6667 3 "ITI" "G-"
"19863" 6 694 6940 31.27362 665.2599 1.109111 1.774095 0.06832544 1.39281 255.7727 3 "ITI" "G-"
"19864" 6 695 6950 31.50581 666.8656 0.386619 0.8941677 0.09171549 1.303228 247.6667 3 "ITI" "G-"
"19865" 6 696 6960 30.5146 668.2568 0.1985998 0.5444023 0.007603036 1.77115 247.2727 3 "ITI" "G-"
"19866" 6 697 6970 31.37113 669.9506 -1.563563 1.614189 0.09918181 1.706727 252.2222 3 "ITI" "G-"
"19867" 6 698 6980 32.18071 671.7416 0.6699196 1.397911 -0.1885327 1.63434 242.4091 3 "ITI" "G-"
"19868" 6 699 6990 31.57559 673.2248 -0.1341713 0.7608957 -0.04617884 1.435574 241.9444 3 "ITI" "G-"
"19869" 6 700 7000 31.09118 674.7145 0.4365609 1.487314 0.05227813 1.72326 252.3182 3 "ITI" "G-"
"19870" 6 701 7010 31.36735 676.391 -0.1366902 0.5977338 0.007943385 1.404658 255.3889 3 "ITI" "G-"
"19871" 6 702 7020 31.30858 677.385 -11.44539 11.92465 4.504264 13.87277 242.7727 3 "ITI" "G-"
"19872" 6 703 7030.286 62.12391 646.9571 -39.19461 39.19461 1.712815 21.74796 213.7857 3 "ITI" "G-"
"19873" 6 704 7040 101.0752 642.4081 -38.20601 38.20601 -2.802452 19.90443 230.8182 3 "ITI" "G-"
"19874" 6 705 7050 142.6929 654.053 -40.04595 40.04595 1.092759 7.792503 235.3333 3 "ITI" "G-"
"19875" 6 706 7060 182.1501 652.6723 -46.13185 46.13185 -0.9300295 8.604808 218.5455 3 "ITI" "G-"
"19876" 6 707 7070 221.1582 645.3092 -32.07295 32.07295 -0.08336417 10.65085 228 3 "ITI" "G-"
"19877" 6 708 7080 261.5553 645.188 -39.30857 39.30857 -0.5455294 13.34415 200.4545 3 "ITI" "G-"
"19878" 6 709 7090 284.7967 653.2691 -17.51493 17.51493 -0.4701963 13.01933 225 3 "ITI" "G-"
"19879" 6 710 7100 315.285 648.1902 -34.24234 34.24234 -0.8664976 11.79989 208.8636 3 "ITI" "G-"
"19880" 6 711 7110 336.18 654.854 -16.96593 16.96593 0.824098 10.4707 228.0556 3 "ITI" "G-"
"19881" 6 712 7120 361.0775 646.1345 -23.60397 23.60397 -1.319817 9.765845 219 3 "ITI" "G-"
"19882" 6 713 7130 371.4558 655.9635 -3.755124 3.755124 -0.5613702 7.758553 190.2222 3 "ITI" "G-"
"19883" 6 714 7140 377.8321 644.8132 -6.851975 6.851975 -0.07755387 6.528822 200.9091 3 "ITI" "G-"
"19884" 6 715 7150 382.6897 646.2399 -5.940468 5.940468 0.3933196 3.90003 215.2778 3 "ITI" "G-"
"19885" 6 716 7160 389.7836 638.0332 -3.942138 3.960162 -0.7824962 3.997561 161.0909 3 "ITI" "G-"
"19886" 6 717 7170 389.8891 641.2233 3.082376 3.082376 -0.7202605 3.194696 202.8333 3 "ITI" "G-"
"19887" 6 718 7180 385.0582 650.771 5.336946 5.336946 -0.04408592 7.041648 249.4091 3 "ITI" "G-"
"19888" 6 719 7190 379.873 661.3205 2.060119 2.870328 1.033237 3.804055 228.6111 3 "ITI" "G-"
"19889" 6 720 7200 380.6661 660.591 0.2045772 1.559475 -0.5350873 3.167017 240.5455 3 "ITI" "G-"
"19890" 6 721 7210 378.6609 657.1429 2.019453 2.110422 0.274543 4.216493 247.4444 3 "ITI" "G-"
"19891" 6 722 7220 378.9892 649.9743 -2.598768 2.598768 0.1528417 5.683404 226.3636 3 "ITI" "G-"
"19892" 6 723 7230 379.8036 653.9551 2.625069 2.882891 -0.5743221 7.512536 225.2222 3 "ITI" "G-"
"19893" 6 724 7240 376.0769 655.6548 6.196507 6.277121 -0.8026974 14.10831 256.0455 3 "ITI" "G-"
"19894" 6 725 7250 366.5448 648.8123 15.59122 15.59122 -2.038721 10.39864 235 3 "ITI" "G-"
"19895" 6 726 7258.667 354.0938 651.4805 9.659164 9.659164 -0.01818985 6.646322 245.3333 3 "ITI" "G-"
"19896" 6 727 7269.75 333.7721 644.1047 15.66129 15.66129 2.06263 10.80298 232.4375 3 "ITI" "G-"
"19897" 6 728 7280 321.0752 659.6802 18.69506 18.69506 -0.06838301 6.333435 236 3 "ITI" "G-"
"19898" 6 729 7290 302.5734 658.8827 21.50333 21.50333 -2.138761 17.50608 247.4444 3 "ITI" "G-"
"19899" 6 730 7299.5 276.5975 664.7403 34.51672 34.51672 0.05725873 7.833365 236.25 3 "ITI" "G-"
"19900" 6 733 7333.5 244.8789 681.2301 5.34606 5.34606 0.7530499 1.800209 225.25 3 "ITI" "G-"
"19901" 6 734 7340.222 243.6752 669.5757 12.43258 12.43258 1.022757 20.12376 237.5556 3 "ITI" "G-"
"19902" 6 735 7350 230.0588 650.0076 12.71113 12.71113 0.5643548 15.91992 246.3889 3 "ITI" "G-"
"19903" 6 736 7360 218.2288 661.4054 20.55577 20.55577 -1.34171 25.00143 238.1364 3 "ITI" "G-"
"19904" 6 737 7370 195.3845 697.5691 13.87807 13.87807 1.546503 19.34307 216.7778 3 "ITI" "G-"
"19905" 6 738 7380 188.1147 702.717 5.357494 5.357494 0.2071589 10.54499 174.3182 3 "ITI" "G-"
"19906" 6 739 7390 178.1133 690.4892 21.15955 21.15955 -2.45286 10.46084 214.8333 3 "ITI" "G-"
"19907" 6 740 7400 151.1625 696.3221 22.34181 22.34181 1.462323 4.527528 233.2273 3 "ITI" "G-"
"19908" 6 741 7410 137.2092 693.1902 10.53297 10.53297 0.09465522 12.52804 237.2778 3 "ITI" "G-"
"19909" 6 742 7420 124.8676 683.1715 11.38167 11.38167 0.4122799 9.471824 229 3 "ITI" "G-"
"19910" 6 743 7430 114.2971 694.5056 11.3435 11.3435 0.3601776 8.767344 212.8889 3 "ITI" "G-"
"19911" 6 744 7440 96.25467 690.4887 30.7497 30.7497 -2.540177 11.26928 216.0455 3 "ITI" "G-"
"19912" 6 745 7450.125 69.85213 691.2222 15.54834 15.54834 1.544892 6.53945 253.5625 3 "ITI" "G-"
"19913" 6 746 7460 56.05096 698.1981 8.251288 8.251288 1.640372 7.803214 219.8636 3 "ITI" "G-"
"19914" 6 747 7470 54.28287 694.1584 1.253368 1.905926 0.1640605 5.680231 216.8889 3 "ITI" "G-"
"19915" 6 748 7480 53.45803 698.1245 4.252055 5.445332 -1.789483 4.270471 217.9545 3 "ITI" "G-"
"19916" 6 749 7490 40.47285 697.7743 16.36386 16.36386 0.03993001 1.388387 250.8333 3 "ITI" "G-"
"19917" 6 750 7500 25.58813 700.1465 11.99616 11.99616 0.6688077 1.602677 237.2727 3 "ITI" "G-"
"19918" 6 751 7510 15.17681 693.4465 6.933503 6.933503 0.7372548 24.49155 181.4444 3 "ITI" "G-"
"19919" 6 752 7520 25.35392 651.1286 -24.32616 24.32616 1.844605 36.60427 165.5455 3 "ITI" "G-"
"19920" 6 753 7530 40.44003 637.8009 -3.909943 3.909943 -1.430348 0.8408801 134.0556 3 "ITI" "G-"
"19921" 6 754 7540 41.87182 638.195 0.8028928 1.319217 -0.314397 0.4030661 114.6364 3 "ITI" "G-"
"19922" 6 755 7550 41.48676 637.2987 -5.138351 5.516066 1.298465 2.525446 180.3333 3 "ITI" "G-"
"19923" 6 756 7560 53.51256 638.5326 -10.4813 10.4813 -0.8305744 4.947404 182.1818 3 "ITI" "G-"
"19924" 6 757 7570 56.3095 633.0315 0.2717675 0.8940419 -0.1288119 3.853132 156.2222 3 "ITI" "G-"
"19925" 6 758 7580 58.48977 632.3043 -1.823654 3.529298 -0.5129749 6.394957 247.9545 3 "ITI" "G-"
"19926" 6 759 7590 55.70841 639.6167 3.4138 3.4138 0.1578392 3.228234 234.1111 3 "ITI" "G-"
"19927" 6 760 7600 52.52307 638.1264 8.510064 8.510064 -1.007158 8.352917 231.7727 3 "ITI" "G-"
"19928" 6 761 7610 42.20077 630.6026 12.05935 12.05935 -0.6862538 8.072594 186.5556 3 "ITI" "G-"
"19929" 6 762 7620 24.75451 642.1981 8.946807 11.67848 2.209104 7.574043 209.9091 3 "ITI" "G-"
"19930" 6 763 7630 23.7774 642.0841 0.3379826 3.023691 0.1261508 1.830282 205.5556 3 "ITI" "G-"
"19931" 6 764 7640.75 30.6173 640.6653 -8.6363 8.6363 -0.1828529 0.8362504 230.1875 3 "ITI" "G-"
"19932" 6 765 7650 33.78563 642.0253 0.05745249 0.6893229 -0.3525794 1.515802 252.8889 3 "ITI" "G-"
"19933" 6 766 7660 33.47136 643.2345 -0.2366514 0.4881881 0.04938531 1.281524 255.0909 3 "ITI" "G-"
"19934" 6 767 7670 33.72326 644.3624 -0.07383337 0.1703113 -0.01130306 0.8683216 257.7222 3 "ITI" "G-"
"19935" 6 768 7680 33.785 645.3212 0.5254183 0.6673103 -0.1051407 1.09415 253.1818 3 "ITI" "G-"
"19936" 6 769 7690 33.13658 646.4666 0.3502243 0.4439114 0.07661059 1.102484 250.0556 3 "ITI" "G-"
"19937" 6 770 7700 32.85699 647.6773 -0.1679816 0.4731067 0.09223421 1.407302 253.6364 3 "ITI" "G-"
"19938" 6 771 7710 33.34119 649.0053 0.1398416 0.5905682 -0.1645789 1.08208 258.7222 3 "ITI" "G-"
"19939" 6 772 7720 32.36689 650.009 0.6206446 0.9686098 0.1598963 1.104325 249.5909 3 "ITI" "G-"
"19940" 6 773 7730 32.35803 651.2581 0.2016906 0.5128947 -0.05777433 1.151507 247.7222 3 "ITI" "G-"
"19941" 6 774 7740 32.37367 652.573 -0.3818147 0.5561251 0.01013241 1.555069 252.7273 3 "ITI" "G-"
"19942" 6 775 7750 31.99776 653.8901 1.046958 1.046958 -0.1437232 1.124461 247 3 "ITI" "G-"
"19943" 6 776 7760 30.84656 655.414 0.1414278 1.313065 0.5118002 3.64255 245.2727 3 "ITI" "G-"
"19944" 6 777 7770 35.4467 647.2848 -14.35115 14.35115 2.341979 8.406702 199.0556 3 "ITI" "G-"
"19945" 6 778 7780 55.91937 641.6306 -19.63351 19.63351 -0.9351759 5.719154 207.5 3 "ITI" "G-"
"19946" 6 779 7790 75.37199 641.1929 -17.43104 17.43104 0.2195117 13.14567 206.1667 3 "ITI" "G-"
"19947" 6 780 7800 95.84744 648.8365 -25.98659 25.98659 0.3387552 4.281341 199.4545 3 "ITI" "G-"
"19948" 6 781 7810 119.9734 647.6204 -25.16462 25.16462 1.409014 4.236864 212.8333 3 "ITI" "G-"
"19949" 6 782 7820 148.879 643.2444 -33.76272 33.76272 -0.04345952 16.2775 221.0455 3 "ITI" "G-"
"19950" 6 783 7830 189.3194 650.7092 -36.29149 36.29149 -0.769999 7.640328 221.6667 3 "ITI" "G-"
"19951" 6 784 7840 210.8302 652.3516 -15.3004 15.3004 -1.334155 8.54181 198.2273 3 "ITI" "G-"
"19952" 6 785 7850 228.4921 647.2167 -17.05845 17.05845 -0.1705301 3.947618 194.6667 3 "ITI" "G-"
"19953" 6 786 7860 244.1597 658.507 -17.70643 17.70643 1.231502 29.36619 196.5 3 "ITI" "G-"
"19954" 6 787 7870 265.1974 682.3242 -17.99853 17.99853 -1.783526 23.35967 156.6111 3 "ITI" "G-"
"19955" 6 788 7880 277.1038 695.1999 -10.17714 10.17714 0.06093941 7.954355 148.6364 3 "ITI" "G-"
"19956" 6 789 7890 286.5057 691.9144 -9.87664 9.87664 0.3999068 7.574799 191 3 "ITI" "G-"
"19957" 6 790 7900 296.5947 700.4033 -6.450216 6.450216 -1.151977 8.855267 187.3636 3 "ITI" "G-"
"19958" 6 791 7910 297.1261 688.4566 4.921808 5.417748 -1.020523 14.96966 220.8333 3 "ITI" "G-"
"19959" 6 792 7920 290.8414 682.9377 4.545383 4.545383 0.2225151 7.784211 240.2727 3 "ITI" "G-"
"19960" 6 793 7930 285.6229 696.0551 6.666217 6.666217 0.2740503 6.231931 222.8889 3 "ITI" "G-"
"19961" 6 794 7940 283.7113 696.4018 -1.019188 3.381944 -0.1244214 5.955866 241.5 3 "ITI" "G-"
"19962" 6 795 7950 278.2761 693.9637 17.88834 17.88834 -2.686958 13.70318 219.8333 3 "ITI" "G-"
"19963" 6 796 7960 249.4484 693.6154 25.35514 25.35514 1.986651 8.472876 233.2273 3 "ITI" "G-"
"19964" 6 797 7970 234.2801 703.3745 8.885333 8.885333 0.427408 7.816865 195.3333 3 "ITI" "G-"
"19965" 6 798 7980 219.332 694.3747 26.17079 26.17079 -1.113238 10.55364 212.9091 3 "ITI" "G-"
"19966" 6 799 7990 199.6582 695.9423 9.281256 9.281256 1.095887 1.448673 241.5 3 "ITI" "G-"
"19967" 6 800 8000 191.4561 698.912 7.705524 7.705524 0.2307292 2.50094 221.7273 3 "ITI" "G-"
"19968" 6 801 8010 187.7218 695.5199 0.328556 0.8694186 0.6291541 5.972178 235.1111 3 "ITI" "G-"
"19969" 6 802 8020 184.9457 693.4769 7.013237 7.013237 -0.677373 1.641589 221.0909 3 "ITI" "G-"
"19970" 6 803 8030 178.4624 696.1424 4.187999 4.187999 0.115034 0.8425729 242.2222 3 "ITI" "G-"
"19971" 6 804 8040 174.644 695.4003 5.921717 5.921717 -0.6810097 3.862304 238.4091 3 "ITI" "G-"
"19972" 6 805 8050 165.2667 703.069 8.963769 8.963769 0.7605585 4.536397 189.8889 3 "ITI" "G-"
"19973" 6 806 8060 160.1771 699.9741 7.621421 7.914437 -1.125361 8.302585 205.8182 3 "ITI" "G-"
"19974" 6 807 8070 147.2879 694.1499 10.48435 10.48435 0.837554 5.319084 226.6111 3 "ITI" "G-"
"19975" 6 808 8080 140.0994 692.2099 8.909586 8.909586 -0.6791602 4.468669 234.5909 3 "ITI" "G-"
"19976" 6 809 8090 129.2862 700.7782 8.010144 8.010144 1.192505 6.222832 153.2222 3 "ITI" "G-"
"19977" 6 810 8100 123.782 702.9067 7.697131 7.697131 -0.8344924 0.9097178 199.4545 3 "ITI" "G-"
"19978" 6 811 8110 116.4824 702.271 5.424782 5.424782 0.03815089 5.197352 231.7778 3 "ITI" "G-"
"19979" 6 812 8120 107.9617 690.7487 10.72281 10.72281 0.2735064 14.56691 235.3636 3 "ITI" "G-"
"19980" 6 813 8130 100.4848 685.2209 2.117709 2.756061 0.8617846 2.436525 246.7222 3 "ITI" "G-"
"19981" 6 814 8140 102.9338 687.8597 -6.669298 6.669298 0.943091 4.420379 234.3182 3 "ITI" "G-"
"19982" 6 815 8150 113.2977 695.5737 -10.03638 10.03638 -0.5534351 13.19123 222.3333 3 "ITI" "G-"
"19983" 6 816 8160 118.0126 698.6554 0.5628285 2.007782 -0.9286506 8.337511 238.5455 3 "ITI" "G-"
"19984" 6 817 8170 112.9028 690.6579 8.383858 8.383858 -0.6549252 3.632571 256.3333 3 "ITI" "G-"
"19985" 6 818 8180 108.1952 693.1563 1.801587 3.625614 0.2385981 5.580501 262.3636 3 "ITI" "G-"
"19986" 6 819 8190 102.2027 699.1131 7.362793 7.362793 0.4672576 3.372631 260.7778 3 "ITI" "G-"
"19987" 6 820 8200.1 99.73375 694.5908 1.016864 2.044926 0.0006168196 11.05379 262.35 3 "ITI" "G-"
"19988" 6 821 8210 93.85351 677.304 15.24387 15.24387 -2.043219 10.24941 253.7222 3 "ITI" "G-"
"19989" 6 822 8220 71.76407 681.9879 19.82476 19.82476 0.6566157 11.35793 247.6364 3 "ITI" "G-"
"19990" 6 823 8230 54.95626 664.8129 16.4722 16.4722 -0.7034811 11.52062 241.6667 3 "ITI" "G-"
"19991" 6 824 8240 36.01405 663.5933 14.33971 14.61964 2.505763 1.124859 253.3636 3 "ITI" "G-"
"19992" 6 825 8250 32.79967 664.0561 -0.3191116 0.7019529 -0.06558806 1.59999 259.0556 3 "ITI" "G-"
"19993" 6 826 8260 32.83738 665.6893 -0.05932886 0.4874189 -0.08719429 1.442214 251.8636 3 "ITI" "G-"
"19994" 6 827 8270 32.85116 666.7684 -0.1217466 0.3568213 -0.02875734 0.7852877 252.5556 3 "ITI" "G-"
"19995" 6 828 8280 32.6665 667.4633 0.5145727 0.5582935 0.04187037 0.721143 256.0909 3 "ITI" "G-"
"19996" 6 829 8290 32.39131 668.2019 0.3844868 0.5120261 -0.09585503 0.6310929 253.6111 3 "ITI" "G-"
"19997" 6 830 8300 31.76709 668.832 0.3055751 0.5447842 0.04557194 0.6500586 257.2727 3 "ITI" "G-"
"19998" 6 831 8310 31.44385 669.4274 0.3476271 0.4791002 0.1324834 0.6055149 243.9444 3 "ITI" "G-"
"19999" 6 832 8320 31.49915 670.2851 -0.1670826 0.5406584 0.00645665 0.805003 254.3636 3 "ITI" "G-"
"20000" 6 833 8330 31.49468 670.8012 0.2898116 0.6017288 0.02137804 0.4224733 250.9444 3 "ITI" "G-"
"20001" 6 834 8340 31.05271 671.1499 -0.03644102 0.4844123 -0.0326575 0.2353567 252.9091 3 "ITI" "G-"
"20002" 6 835 8350 31.56508 671.4366 -0.3874162 0.5423911 0.1282033 2.565728 257.1111 3 "ITI" "G-"
"20003" 6 836 8359.9 34.37832 652.3372 -15.23222 15.23222 2.468757 32.88365 203.15 3 "ITI" "G-"
"20004" 6 837 8370 61.37639 635.5894 -25.57007 25.57007 0.4007243 11.33319 179.6111 3 "ITI" "G-"
"20005" 6 838 8380 92.64684 645.4268 -42.07141 42.07141 -0.1141734 7.332685 174.7273 3 "ITI" "G-"
"20006" 6 839 8390 126.5192 640.6178 -21.22121 21.22121 -0.4275064 1.716705 187.5556 3 "ITI" "G-"
"20007" 6 840 8400 152.565 636.887 -36.21414 36.21414 1.345239 6.250841 167.4545 3 "ITI" "G-"
"20008" 6 841 8410 190.0604 641.073 -38.87806 38.87806 0.3665276 15.50877 164.2222 3 "ITI" "G-"
"20009" 6 842 8420 229.9223 641.8438 -36.45721 36.45721 -0.1605779 12.35127 181.1364 3 "ITI" "G-"
"20010" 6 843 8430 267.4653 639.7198 -40.54183 40.54183 1.063257 12.46256 167 3 "ITI" "G-"
"20011" 6 844 8440 311.8275 639.4192 -44.83303 44.83303 -1.057582 20.35758 169.5 3 "ITI" "G-"
"20012" 6 845 8450 346.6153 639.9386 -32.02448 32.02448 0.258216 17.62378 173.2222 3 "ITI" "G-"
"20013" 6 846 8460 380.3907 645.0321 -26.72906 26.72906 -2.842613 17.87424 156.2273 3 "ITI" "G-"
"20014" 6 847 8470 396.2237 650.1807 -0.7214182 8.903489 -2.880993 7.957704 194.7222 3 "ITI" "G-"
"20015" 6 848 8480 383.4317 645.0663 13.58304 13.58304 1.23726 12.46341 225.7727 3 "ITI" "G-"
"20016" 6 849 8490 378.4066 643.2608 1.57961 1.57961 -0.2796446 4.330693 244.0556 3 "ITI" "G-"
"20017" 6 850 8500 373.5051 636.0254 7.339467 7.339467 -0.2147343 5.358861 123.1818 3 "ITI" "G-"
"20018" 6 851 8510 366.8588 642.727 6.396909 6.396909 -0.3362501 3.845931 105.9444 3 "ITI" "G-"
"20019" 6 852 8520 356.4077 652.0109 15.13765 15.13765 -0.5727001 1.291853 160.5455 3 "ITI" "G-"
"20020" 6 853 8530 341.0868 659.6393 14.45521 14.45521 -0.1495464 0.748154 201.9444 3 "ITI" "G-"
"20021" 6 854 8540 324.5138 670.6431 17.45563 17.45563 0.9937854 5.010618 231.3636 3 "ITI" "G-"
