"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"4073" 2 1013 10130 147.840020050949 223.332528289004 144.506393188674 222.976339248593 35.9082574296405 35.9082574296405 -1.2777537523624 19.2977471181391 307.333333333333 4 "ITI"
"4074" 2 1014 10140 103.941710773265 223.766755305014 102.705820989143 224.036915928455 43.1914072973437 43.1914072973437 1.87293119619125 16.6798011602043 280.954545454545 4 "ITI"
"4075" 2 1015 10150 72.0926677033297 223.697081996986 69.323809846573 221.955445108166 29.9799031232942 29.9799031232942 -1.67642508523264 16.244240351067 300.055555555556 4 "ITI"
"4076" 2 1016 10160 32.4128505670868 210.113036376469 34.4849336766628 210.749650058204 25.3710214862329 27.9513566898609 5.00009508327769 13.4127847463756 393.227272727273 4 "ITI"
"4077" 2 1017 10169.875 36.7373731739884 208.851702495238 35.7163176757118 209.048978157727 -10.3005453316754 10.3005453316754 -0.530806307257627 1.39127692385478 483.75 4 "ITI"
"4078" 2 1018 10179.8888888889 39.5251423430593 208.832806435378 39.5039314492724 208.706883265131 -0.124911563873916 0.235268288373653 -0.197819097070251 0.723287028141442 499.055555555556 4 "ITI"
"4079" 2 1019 10190 39.5436865688541 207.729837028682 39.4975722382512 207.663860963437 0.148836049864293 0.354796795194254 -0.0352651338973331 1.12157789055203 492.166666666667 4 "ITI"
"4080" 2 1020 10200 39.0194923276899 206.525565773387 38.9598820150442 206.465474222097 0.742844029589321 0.742844029589321 -0.00280619212032462 1.44386858710504 492.045454545455 4 "ITI"
"4081" 2 1021 10210.375 38.3868459898859 205.293511076312 38.3398845963641 205.26237804047 0.448486389098015 0.448486389098015 0.0101887721634455 1.07687563908388 496.75 4 "ITI"
"4082" 2 1022 10220 37.6790200379305 204.300347002741 37.6695655461172 204.21522506885 0.906004305980744 0.906004305980744 -0.0464538981750877 1.33470605025883 487.045454545455 4 "ITI"
"4083" 2 1023 10230 36.9868188003172 203.026259249936 36.9454156902689 202.933241375756 0.521418615682897 0.521418615682897 0.0611106913381221 1.43140398485662 484.5 4 "ITI"
"4084" 2 1024 10240 36.3481736627236 201.373260359148 36.321936858679 201.305445207987 0.770812092639964 0.770812092639964 -0.0322367328627564 1.84942795259118 481.454545454545 4 "ITI"
"4085" 2 1025 10250 35.6650410635316 199.911277229525 35.629999867745 199.853052126399 0.540034907676869 0.540034907676869 0.00742871827799974 1.35207698873137 477.444444444444 4 "ITI"
"4086" 2 1026 10260 35.2991336914952 198.360938188509 35.3703252285508 198.257977844362 -0.0594957405039835 0.355027783171145 0.0869640051407785 1.8263982583336 477.227272727273 4 "ITI"
"4087" 2 1027 10270 35.6318334011333 196.719918796008 35.5420186322392 196.704282385093 0.0779315204307665 0.367127036260982 -0.0844028973030504 1.14254350327977 468.666666666667 4 "ITI"
"4088" 2 1028 10280 35.3181962695233 195.743001427851 35.3242408634377 195.723622129297 0.0621347078496939 0.207262987975056 0.0634690973039511 0.871945618038495 471.409090909091 4 "ITI"
"4089" 2 1029 10290 35.2989950220971 195.1532881188 35.2158610233307 195.144085944988 0.45271125055892 0.482431500671879 -0.172834251336305 0.447722577131884 464.333333333333 4 "ITI"
"4090" 2 1030 10300 33.5794387052947 195.291500427738 33.3850511244975 195.385092933861 2.71652968445 2.71652968445 0.0142773409888974 0.295116034490064 449.227272727273 4 "ITI"
"4091" 2 1031 10310 31.6285619930227 195.813775452867 31.7563109037974 195.466047254832 0.533323238488904 0.672435006722417 0.125045412514719 1.27328551362578 428.166666666667 4 "ITI"
"4092" 2 1032 10320 31.4606266053524 191.777692269937 31.4703452581213 191.362974945829 0.133524113387001 0.38619863844772 0.058103516572011 6.42203988607679 457.409090909091 4 "ITI"
"4093" 2 1033 10330.125 31.5623969067128 184.90995137793 31.5303333941472 184.520732959872 0.0400631596788337 0.177505296764114 -0.0651350016781009 6.22317999598263 457.375 4 "ITI"
"4094" 2 1034 10340 30.9549131132822 178.382753309562 30.861935843347 178.04078245963 1.36633911230855 1.36633911230855 -0.170497014369143 7.0013012091662 443.318181818182 4 "ITI"
"4095" 2 1035 10350 29.4101225299342 171.641310161845 29.4370810107133 171.441129366545 0.93179000971692 0.932867125166155 0.197376820329289 6.1281588401163 441 4 "ITI"
"4096" 2 1036 10360 29.9390043681728 165.39056163758 30.0374660273097 165.181472951821 -1.78328992160194 1.78328992160194 0.172777921472701 6.09063360702896 436.5 4 "ITI"
"4097" 2 1037 10370 31.8490736192844 160.458740132527 32.1368750748879 160.276236261525 -2.39389334487107 2.39389334487107 0.179320344356164 3.01036178400321 456.888888888889 4 "ITI"
"4098" 2 1038 10380 34.7446704482222 157.46892190656 34.6507579232457 157.440541812269 -1.89377114581743 1.89377114581743 -0.272694534444625 1.71524450492737 461.954545454545 4 "ITI"
"4099" 2 1039 10390 35.3300955673286 156.244223298702 35.3795356190844 156.150297898052 -0.331368652659727 0.367398145576651 -0.0390493914726591 0.868871867328323 461.722222222222 4 "ITI"
"4100" 2 1040 10400 36.1037107763676 154.694006963606 36.1693187480146 154.635044257379 -1.1306784029188 1.1306784029188 0.0450205883688923 1.52498703399908 454.454545454545 4 "ITI"
"4101" 2 1041 10410 36.8798985565164 153.423754511942 36.8965911513353 153.458866479933 -0.218470722045225 0.425931984290187 -0.132569812839954 0.437782223152198 456.333333333333 4 "ITI"
"4102" 2 1042 10420 36.8417818317064 153.407227308924 36.9513600110925 153.413511234915 -0.407249269093299 0.910636386941704 0.189066003740798 0.294770981667199 454.136363636364 4 "ITI"
"4103" 2 1043 10430 37.7520539711071 153.605166999659 37.6533497774588 153.598762521298 -0.483971485704672 0.53890919563176 -0.169878531869479 0.313453623710046 458.388888888889 4 "ITI"
"4104" 2 1044 10440 37.8292625834418 153.627165852618 37.7980766295223 153.597003810457 0.22959927248521 1.00862581244423 -0.0109645602938997 0.239239885903714 457.136363636364 4 "ITI"
"4105" 2 1045 10450 37.4595743383488 153.326277858148 37.2119332225951 153.468704957527 1.19167515670036 1.62916208829307 -0.129238814978152 0.342141283052598 450.833333333333 4 "ITI"
"4106" 2 1046 10460 36.9399004029356 154.260147871397 37.0900057786956 154.282860649169 -1.89846109608835 2.47996741584077 0.340205485693332 1.20486172405415 445.727272727273 4 "ITI"
"4107" 2 1047 10470 37.9016111841482 154.719062683235 38.1000661993787 154.592114516286 -0.0118480546145889 0.71145478955863 -0.0817424906669686 0.237000750379309 458.388888888889 4 "ITI"
"4108" 2 1048 10480 37.8624138328258 154.138881748934 37.9186382228586 154.211838081889 -0.390068311617227 2.43405569094429 0.316526171417678 1.04001911172776 450.772727272727 4 "ITI"
"4109" 2 1049 10490 40.3204134536266 154.794264203135 40.2818901661723 154.839999131867 -1.85055437855696 1.95142515130767 -0.447122232366205 1.25087153307578 479.388888888889 4 "ITI"
"4110" 2 1050 10500 39.7886236701239 156.052593857939 39.4679006501955 156.22761051104 2.70981143192713 2.70981143192713 -0.408872604970369 1.48302684883214 476.318181818182 4 "ITI"
"4111" 2 1051 10510 35.5370482284727 158.835268031932 35.8295206974983 159.015551758753 2.71776131874805 2.73209130874244 0.455842896125326 2.28582891467286 474.722222222222 4 "ITI"
"4112" 2 1052 10520 36.1106921608895 161.606119689782 36.1489148043267 161.427113438151 -1.91561721694796 1.91561721694796 0.172469281362488 1.80383490406123 483.954545454545 4 "ITI"
"4113" 2 1053 10530 38.2981746281356 160.358157948752 38.349505640821 160.232912669632 -2.24689797780796 2.24689797780796 -0.0295926351937368 1.66542069994387 494.5 4 "ITI"
"4114" 2 1054 10540 39.543765406705 158.773790827648 40.4018675105931 161.13453831578 -4.53266933614197 4.60228799367868 1.31531080244798 13.3137942244815 467.181818181818 4 "ITI"
"4115" 2 1055 10550 53.8087562513499 184.781013415949 55.3302700789045 184.722412255326 -21.9686334717526 21.9686334717526 0.7410090190265 28.8769356553449 339.888888888889 4 "ITI"
"4116" 2 1056 10560 74.8535173067868 188.864167965053 74.1350802678133 187.684956758401 -10.6633913302512 10.8850083178039 -2.2716683238461 11.234465133675 375.863636363636 4 "ITI"
"4117" 2 1057 10570 73.6484707926539 188.039705225963 73.5114781016562 189.695007252199 4.91529761449553 4.91529761449553 0.0494479539441244 12.8838636608936 418.611111111111 4 "ITI"
"4118" 2 1058 10580.1 73.567988793567 206.085013423041 73.2166035175384 205.15876949438 -0.310846954433686 6.07862994424076 -1.96321897740171 12.7318982794341 446.95 4 "ITI"
"4119" 2 1059 10590 59.0776768094876 198.450677388969 57.4719639459985 201.257624992328 25.1386681913043 25.1386681913043 0.252231813966446 13.0220829576018 446.722222222222 4 "ITI"
"4120" 2 1060 10600 46.8229157017653 212.247459517174 47.07905738045 210.181414642359 -0.712070284508549 7.59274264842696 0.0592231113809234 11.3107537145938 435.045454545455 4 "ITI"
"4121" 2 1061 10610 37.6522489620775 212.021499463006 37.6156598944471 213.080194994009 16.3380627710741 16.3380627710741 0.326881463282433 3.11970156244689 435.6875 4 "ITI"
"4122" 2 1062 10620 35.0414617719572 215.257839321104 35.2330955742512 215.232310291036 -8.35419831355187 10.288333891726 1.84327618548856 2.98542733075246 434.863636363636 4 "ITI"
"4123" 2 1063 10630 40.3703807086706 214.652422237381 40.2387334084152 214.414725837655 -0.849856620348575 1.13516033645314 -0.540119668944939 2.24304392950725 469.333333333333 4 "ITI"
"4124" 2 1064 10640 39.9298784245948 211.34180464442 39.9745381779686 211.188543288883 0.49031244371885 0.612869478335739 -0.0318430858869334 3.50637413044339 474.318181818182 4 "ITI"
"4125" 2 1065 10650 39.599825132447 208.48585062378 39.46053894627 208.415218247195 0.608245182239756 0.636214106646293 -0.0446218568361019 2.26349592492579 478.277777777778 4 "ITI"
"4126" 2 1066 10660 39.0891888639279 206.137705773889 39.1276541236136 206.005739641695 0.0597308157221832 0.312858528268372 0.121257278574255 2.64871400000544 477.090909090909 4 "ITI"
"4127" 2 1067 10670 39.0362458726241 203.724887422197 39.0703782212269 203.609627752359 -0.0278367690884735 0.352861110594297 0.0625555658603929 2.0818390010495 488.166666666667 4 "ITI"
"4128" 2 1068 10680 38.8089161251455 201.586094934534 38.7947837754693 201.487518525221 0.586407237188006 0.586407237188006 -0.0862045217118492 2.24626386853595 474.772727272727 4 "ITI"
"4129" 2 1069 10690 38.8178307525688 199.454219249021 38.769505070611 199.376140100224 -0.203699495539155 0.42408744767647 -0.0377563496448587 1.85111058329596 475.444444444444 4 "ITI"
"4130" 2 1070 10700 38.9098795963467 197.397441056712 39.0035153130401 197.252885765153 -0.533940888827495 0.610572378943324 0.0507009266613423 2.31764621832778 474.5 4 "ITI"
"4131" 2 1071 10710 39.0408210095528 195.173355743203 38.9792816306515 195.073228795858 0.592446033369626 0.592446033369626 -0.0124421510568666 1.93302414995574 478.222222222222 4 "ITI"
"4132" 2 1072 10720 38.4202234576301 193.154044821644 38.3433702234047 193.07557653339 0.799561281331826 0.799561281331826 -0.0992559052638313 2.19119048464168 474.545454545455 4 "ITI"
"4133" 2 1073 10730 37.6891519924352 191.294283599915 37.7055427070624 191.192388406555 0.245348666935477 0.286007622420918 0.135524556537007 1.77889501581504 470.777777777778 4 "ITI"
"4134" 2 1074 10740 37.9849081386339 189.175813743748 38.0273564921149 189.070312791268 -0.650780854335437 0.687701787808081 -0.000570741636956029 2.20733594504784 474.772727272727 4 "ITI"
"4135" 2 1075 10750 38.4516971517874 187.220319889458 38.4675324696608 187.138743796477 -0.310785531275222 0.330710514575721 0.0209485464675723 1.49933633570777 474.833333333333 4 "ITI"
"4136" 2 1076 10760 38.9278547032572 185.318121377193 38.8659263099926 185.230250273528 -0.086024970291632 0.588186888514159 -0.181605800157321 2.25093332388664 475.227272727273 4 "ITI"
"4137" 2 1077 10770 41.8009704518912 181.696746782116 44.6312056450354 179.354774676965 -15.3778702367996 15.3778702367996 3.47031343083611 6.822516292817 406.888888888889 4 "ITI"
"4138" 2 1078 10780 74.6138775659645 164.848394709701 75.9284867119818 165.392636191611 -37.6640856684982 37.6640856684982 -0.890235692791308 5.12682499007528 314.909090909091 4 "ITI"
"4139" 2 1079 10790 108.63551960982 160.399794331669 111.471615473218 160.344087816197 -38.6778758844753 38.6778758844753 2.93819671434311 20.5725125567999 344.555555555556 4 "ITI"
"4140" 2 1080 10800 162.480562396643 155.095865355886 166.733343634782 156.243584778941 -68.8139462415594 68.8139462415594 1.25106344094638 48.3102310134439 315.772727272727 4 "ITI"
"4141" 2 1081 10810 231.468174427671 160.042607017847 236.001135180333 158.970229175404 -68.2487604151847 68.2487604151847 1.23528783242267 56.4350282569765 298.777777777778 4 "ITI"
"4142" 2 1082 10820 311.466334227806 159.014446399004 315.032913399288 159.072010048217 -84.4940706930078 84.4940706930078 -0.774322350291868 76.4907967292727 362.227272727273 4 "ITI"
"4143" 2 1083 10830 381.073659437113 157.686424928194 379.55242244318 157.747568747987 -41.2675694054005 41.2675694054005 -5.20331227829308 35.6384244409577 312.944444444444 4 "ITI"
"4144" 2 1084 10840 394.348332373117 156.55755741546 394.487275270697 156.474138665092 -1.56100067583611 3.07928396753857 -1.66987635258641 2.81948819260225 307.545454545455 4 "ITI"
"4145" 2 1085 10850 395.79858956169 157.251267076395 395.777090186065 157.01485733669 -1.52139612131231 1.52139612131231 -0.105434345373908 1.04348617306096 265.333333333333 4 "ITI"
"4146" 2 1086 10860 397.018382413015 155.086376431738 396.997560396129 155.146214106231 -0.810328746351388 1.03285188915027 -0.216571091360606 0.381353669904456 245.772727272727 4 "ITI"
"4147" 2 1087 10870 397.076722537881 154.608009869062 397.005219056477 154.486545954849 0.341331544037132 0.410977989420928 0.0299894969766115 0.505344694908501 253.222222222222 4 "ITI"
"4148" 2 1088 10880 396.500438280742 154.284814861826 396.450619474724 154.494506327106 0.760506861467263 0.760506861467263 -0.0496965478154721 0.365932502771727 222 4 "ITI"
"4149" 2 1089 10890 395.693689978424 157.231685328027 395.857226279856 157.296122055667 -0.15162938317053 0.869907664020502 0.442963592828391 1.20288792798476 236.333333333333 4 "ITI"
"4150" 2 1090 10900 397.08045176535 156.529625560958 396.913941388534 156.460431326488 -0.260296159335951 1.69809212594163 -0.569806424363094 1.54774859888687 273.909090909091 4 "ITI"
"4151" 2 1091 10910 395.679472081826 156.133048478599 395.788554500192 156.131204095976 0.977328424880341 1.13220616749226 -0.030429747988876 0.591469503389931 260.5 4 "ITI"
"4152" 2 1092 10920 389.819462679391 168.540531041512 389.216000474374 169.33327118906 13.0802163450986 13.0802163450986 -1.15176764500228 4.0248559040279 357.5 4 "ITI"
"4153" 2 1093 10930 377.990634482965 175.51715759969 378.975491309203 175.558332853151 3.03432907514008 6.08381847338745 2.09231145155343 7.60030780123213 423.722222222222 4 "ITI"
"4154" 2 1094 10940 390.20867467357 183.742112815254 390.286905962777 183.669713396508 -18.1027549266357 18.1027549266357 -0.129494465227822 22.2597138310314 385.045454545455 4 "ITI"
"4155" 2 1095 10950 398.201276561716 189.04550160838 397.748050653118 189.248832920033 0.637224905172445 2.48788803843485 -0.870525811473271 2.56993783088882 315.888888888889 4 "ITI"
"4156" 2 1096 10960 394.153353576749 179.684110782216 394.353835085745 180.73465792198 3.56797588088057 3.66632670010301 0.391420719856512 8.93309785430034 355.818181818182 4 "ITI"
"4157" 2 1097 10970 394.311971820312 183.777410757241 394.281643972052 180.719421215581 -1.5675400518831 1.5675400518831 -0.036139531594074 4.95280290949546 368.111111111111 4 "ITI"
"4158" 2 1098 10980 395.52092234296 170.720028975577 395.517326789937 171.271712831476 -1.82574573327952 2.10818135726549 0.450077301231545 1.64968122470646 354.045454545455 4 "ITI"
"4159" 2 1099 10990 398.135401684126 166.555790859499 397.717836552237 169.024334961949 -0.661294073737338 2.09328477943512 -0.899776682359516 4.18752863377415 315.5 4 "ITI"
"4160" 2 1100 11000 394.007256225429 183.52986030106 394.241269096661 181.8202267579 3.85473256477775 5.02180887893297 0.842272092277028 4.69089636498796 331.954545454545 4 "ITI"
"4161" 2 1101 11010 395.983935430218 169.347123582828 395.869499849054 170.073328380781 -3.53215880667074 3.82876853105472 -0.553913451358198 1.19515617662069 303.944444444444 4 "ITI"
"4162" 2 1102 11020 394.406951971319 174.158783906467 394.031395785837 174.676924189748 5.9188205853024 5.9188205853024 -0.538999403954449 0.739695912855211 378 4 "ITI"
"4163" 2 1103 11030 387.770888359654 184.578279557249 387.371689633535 184.780248992115 6.74858626190064 6.74858626190064 -0.048730582661392 2.85587625524443 428.111111111111 4 "ITI"
"4164" 2 1104 11040 380.515841576124 190.96050951819 380.343156852405 191.236976849671 6.75685563199374 6.75685563199374 0.292224354666246 3.23570902853635 454.727272727273 4 "ITI"
"4165" 2 1105 11050 375.706656727219 196.421857908886 375.662019123298 196.703950572674 3.08235621572453 3.08235621572453 0.179726173319182 0.651193127858164 488.388888888889 4 "ITI"
"4166" 2 1106 11060.1 373.2837266537 202.169762338004 373.079969835205 202.566624423124 2.59711784786282 2.59711784786282 0.0504576246887609 0.918398262903963 498.35 4 "ITI"
"4167" 2 1107 11070.2 371.217792165562 207.246775575062 371.16056208956 208.99423162322 1.17173053649816 1.17173053649816 0.0023692158187032 1.70409795795319 505.3 4 "ITI"
"4168" 2 1109 11093 370.438283828383 214.129702970297 370.642379958496 212.23014939918 0.0741194478960665 0.0741194478960665 0.137138032418875 0.459275652930899 505 4 "ITI"
"4169" 2 1110 11097.75 370.159437351931 215.344835065145 370.546781199546 214.789635108087 0.138687862071833 0.138687862071833 0.0544583221424091 1.91985969743894 504.375 4 "ITI"
"4170" 2 1111 11107.75 370.765459559041 217.551098385192 370.515007418803 217.319630704294 0.0558174514453071 0.184923291928897 -0.0328141596120872 0.807003383572408 504.375 4 "ITI"
"4171" 2 1112 11121 370.238696603354 218.806220552187 370.121887709157 217.411988528593 0.673190798335895 0.673190798335895 -0.122361402256217 2.69354060259315 503.3 4 "ITI"
"4172" 2 1113 11130 370.109227854408 204.355832993453 370.70674182165 206.065361615719 -3.01282793539718 3.25147630340263 0.93500237673652 8.96923897514 398.833333333333 4 "ITI"
"4173" 2 1114 11140 375.525145532431 218.756045667142 374.997124660087 218.620062629638 -1.52000236749728 4.88730972548473 -1.32568146301406 12.7197633399724 291.636363636364 4 "ITI"
"4174" 2 1115 11150 370.848844515439 227.279508842546 368.703617092016 226.488167800949 14.1380249491777 14.1380249491777 -2.40230604579926 12.1653434278156 386.5 4 "ITI"
"4175" 2 1116 11160 339.801473900051 223.918999624149 338.239479948223 224.184629527303 40.033219509488 40.033219509488 -0.0705379190733311 33.0619143360733 307.636363636364 4 "ITI"
"4176" 2 1117 11170 310.465758743827 224.998256610146 310.063982493818 225.030532988896 16.8299764131124 16.8299764131124 1.02782274093681 14.6467131325158 320.111111111111 4 "ITI"
"4177" 2 1118 11180 284.447790267398 220.401856367172 282.756240550533 219.708401588149 37.8212348694238 37.8212348694238 -0.89587527556813 35.5432982109359 337.772727272727 4 "ITI"
"4178" 2 1119 11190 261.804427685581 212.550745837349 263.531096729714 211.975854809336 0.18938522108806 7.43972631119777 2.75259613834157 6.54645841104684 367.166666666667 4 "ITI"
"4179" 2 1120 11200 259.769157206474 203.202147091531 259.144092923202 203.676530978565 9.89466393941012 10.9485456017184 0.478700107150388 14.3889047418143 465.090909090909 4 "ITI"
"4180" 2 1121 11210 256.384386472423 207.152327721218 253.313390037763 205.380684392241 8.41160160381565 10.0699989318459 -2.48478738953634 11.6995748748072 436.055555555556 4 "ITI"
"4181" 2 1122 11220.5555555556 235.983977878453 203.131814834342 235.582505145412 204.059872938599 21.0424294349888 21.0424294349888 -0.828945939536823 15.610636202213 451.944444444444 4 "ITI"
"4182" 2 1123 11229.7142857143 211.720470047879 198.353844729577 206.287125833658 199.880722316887 38.0159572036064 38.0159572036064 -4.68586683244314 32.5841427811891 463.928571428571 4 "ITI"
"4183" 2 1124 11239.5555555556 155.572965441676 193.987409299407 150.800399364393 194.137868631988 67.8051669062741 67.8051669062741 -0.807154665666616 44.1676705018954 476.444444444444 4 "ITI"
"4184" 2 1125 11249.5 89.2517126519349 198.239537036735 85.0200916269107 197.974799201969 62.075448974706 62.075448974706 1.6776951942534 18.3742278859204 457.9375 4 "ITI"
"4185" 2 1126 11261.5 36.142512401593 204.078743940374 40.1653202650901 203.209772822233 22.380463425576 23.4527480453813 7.34031797074363 2.68976991435667 476.625 4 "ITI"
"4186" 2 1127 11270 37.7710481984182 202.303938445437 37.8620510849002 202.24641646096 -3.61661773597008 3.61661773597008 -0.299646437610221 1.5791679032979 482.888888888889 4 "ITI"
"4187" 2 1128 11280 39.9253032251942 200.563379692265 39.8539605669605 200.557735805046 -0.57296592386345 0.811044568610839 -0.323546000476583 1.03475863656587 478.863636363636 4 "ITI"
"4188" 2 1129 11290 39.7477066139411 199.875065694729 39.7648393375736 199.841413545912 0.180898841646247 0.247648505629776 0.0850541129643574 0.546065490278181 480.444444444444 4 "ITI"
"4189" 2 1130 11300 39.6453769213771 199.474978572391 39.6259680917598 199.503412398526 0.0528806783593723 0.147878556230609 0.0285634317382062 0.206242607588621 482.272727272727 4 "ITI"
"4190" 2 1131 11310 39.585401885773 199.583656258393 39.5509733549756 199.612613945623 0.213059387790956 0.253238386770583 -0.0839062070513634 0.20755435383353 482.777777777778 4 "ITI"
"4191" 2 1132 11320 39.2601349079268 199.989739728421 39.2481033059887 200.015790429263 0.263299994034881 0.326682308770657 0.0578093897467014 0.44224335455209 481.590909090909 4 "ITI"
"4192" 2 1133 11330 39.2333532740125 200.477133389429 39.2882288203759 200.488271539007 -0.309808937942968 0.384610432335386 0.0308288526464437 0.45168683912496 480.222222222222 4 "ITI"
"4193" 2 1134 11340 39.5478461830012 200.944285930429 39.5222757694099 200.969231364732 -0.0428877726753925 0.287556384296401 -0.0670433735531049 0.574560335132645 487.636363636364 4 "ITI"
"4194" 2 1135 11350 39.4985096490106 201.421345479965 39.5730742512356 201.436666576947 -0.140450339085191 0.293344617975706 0.0549942274231654 0.395116158253586 483.166666666667 4 "ITI"
"4195" 2 1136 11360 39.5612877164793 201.890664571159 39.4458126319505 201.936505269614 0.495021661072876 0.605579264437914 -0.0556201687439568 0.509170758067597 480.818181818182 4 "ITI"
"4196" 2 1137 11370 39.1178316553518 202.39224762646 39.2215275551131 202.392945355301 -0.213460670578556 0.360263095231176 0.0437038503880558 0.341122828272688 474.944444444444 4 "ITI"
"4197" 2 1138 11380 39.4595733337877 202.751054560167 39.390923638287 202.780155422355 0.0823881966648941 0.345534507873637 -0.076283819366644 0.44419287790592 485.727272727273 4 "ITI"
"4198" 2 1139 11390 39.1433071130157 203.18590070062 39.1129437932692 203.419248914695 0.355593445630085 0.355593445630085 0.0420188135095643 1.78274732917026 483.277777777778 4 "ITI"
"4199" 2 1140 11400 44.180466336507 210.359728268548 46.6892698583367 209.780435553466 -19.0922799056535 19.0922799056535 2.23378629013734 9.96693298627187 350.818181818182 4 "ITI"
"4200" 2 1141 11410 65.5950065981312 206.95030272338 65.4992012294462 207.933741644245 -12.7613800709766 12.7613800709766 0.0825222883704981 6.49604995071684 377.166666666667 4 "ITI"
"4201" 2 1142 11419.7 88.7726730021931 211.498282805733 92.971794110288 211.893711433993 -45.7837729745811 45.7837729745811 3.21417897460503 22.2853682791488 311.05 4 "ITI"
"4202" 2 1143 11430 144.940350548028 214.919792105424 145.615095608738 214.215227809841 -48.3825634735526 48.3825634735526 -1.6271381159433 25.8144377164093 304.5 4 "ITI"
"4203" 2 1144 11440 182.94979344179 209.458016919764 184.241157951519 208.463195944772 -33.1470836619627 33.1470836619627 -1.78619333428017 13.4093767410544 346.545454545455 4 "ITI"
"4204" 2 1145 11449.625 209.863926553358 198.483322391285 213.944251315996 198.282703447684 -31.9180868770617 31.9180868770617 3.26022178055629 18.9591199707045 378 4 "ITI"
"4205" 2 1146 11459.6 259.288904351628 186.460411089285 264.04882207011 185.109138918123 -66.3248015750701 66.3248015750701 2.63582425638873 43.0319588502837 463.45 4 "ITI"
"4206" 2 1147 11470.125 327.697779900398 171.478924741601 328.356966201874 173.983039725216 -53.5456860109323 53.5456860109323 -2.28084049979952 46.451211272142 473.375 4 "ITI"
"4207" 2 1148 11480 369.377059294739 175.815352354767 371.052984988348 174.020321006955 -35.7882854548499 35.7882854548499 -3.3087540832725 29.7037233032319 380.818181818182 4 "ITI"
"4208" 2 1149 11490 395.74974758132 172.51785117193 394.151127365317 174.376594979686 -11.1651104855806 11.2398607592532 -2.434051675116 15.3296327640485 411 4 "ITI"
"4209" 2 1150 11500 396.167073986118 186.914065329413 396.153845922902 185.73350151714 1.27925405404653 2.83685583898045 -0.419645868053124 5.14471421902897 431.5 4 "ITI"
"4210" 2 1151 11510 392.726488613219 174.604712300962 392.95449509598 174.44250753904 3.52917985974614 4.30905162570298 0.846956887867861 9.68955774929987 341 4 "ITI"
"4211" 2 1152 11520 394.44566838088 164.261230945423 393.947273147223 164.954454247748 -0.883423355634704 4.25472348621929 -1.2128002745149 2.08574950014179 391.681818181818 4 "ITI"
"4212" 2 1153 11530 388.881918155648 164.288053815875 388.32771884958 163.450099382539 8.75920368346488 8.75920368346488 -0.513980653508554 9.91707674801194 348.777777777778 4 "ITI"
"4213" 2 1154 11540 378.077822187398 161.09721399928 377.392926897239 160.602614884589 12.7438701834294 12.7438701834294 -0.186263534420505 12.5924176720766 407.15 4 "ITI"
"4214" 2 1155 11550 365.029969241142 155.040231524388 364.783156342858 156.020526154754 10.9365527649203 10.9365527649203 0.824717703981321 10.4474695001521 411.888888888889 4 "ITI"
"4215" 2 1156 11557 359.779500107146 161.254822281905 358.209040194698 165.690915133925 3.31885697111937 3.31885697111937 0.471832985844287 3.80276900631765 444.6 4 "ITI"
"4216" 2 1157 11568.25 354.025908748049 179.586835293447 355.354709664758 187.291702279131 2.94598373670243 2.94598373670243 -0.506151323702568 6.77630331870762 472.125 4 "ITI"
"4217" 2 1158 11581 350.442308022549 206.651109926665 345.042457571663 202.668881553793 25.3852578966777 25.3852578966777 -4.81824741857588 22.6214349723386 481.166666666667 4 "ITI"
"4218" 2 1159 11591.6 309.836381267226 204.65810206991 312.045106529153 204.794042039015 27.2154473293538 27.2154473293538 0.979796611241966 21.2206413402598 464.7 4 "ITI"
"4219" 2 1160 11600 289.461201362845 205.883595402568 288.486700779338 206.063367706014 22.6499374220363 22.6499374220363 2.31849773966439 19.0889713900284 465.181818181818 4 "ITI"
"4220" 2 1161 11610 270.166325611559 211.607312472061 270.911150971743 213.366970876425 11.1799694509946 11.1799694509946 1.90248078049461 7.47211502617222 345.222222222222 4 "ITI"
"4221" 2 1162 11620 266.723920360354 221.629136323373 264.645511809042 221.02708826486 10.7996991238783 11.6819550022165 -1.90943617445134 14.2568521382919 409.272727272727 4 "ITI"
"4222" 2 1163 11630 242.459285852135 214.17036032172 240.507804531414 211.938432728018 31.0231081116876 31.0231081116876 -2.24407566263929 30.3482985571477 410.277777777778 4 "ITI"
"4223" 2 1164 11640.1 203.23933042371 208.117331763855 201.55896892688 209.447472485183 42.741768090294 42.741768090294 1.05709794102401 24.4952541663911 429.3 4 "ITI"
"4224" 2 1165 11650 168.926942065067 216.43187651301 166.857978291861 216.555955134558 31.4484205823484 31.4484205823484 -1.09881456914007 16.0212033946465 414.222222222222 4 "ITI"
"4225" 2 1166 11660 122.71164467786 217.948967148981 120.513966194425 218.076904982723 56.6026193670746 56.6026193670746 -0.740995132054522 26.1270076451886 342.409090909091 4 "ITI"
"4226" 2 1167 11670 75.0294809654625 217.741453147471 70.7356480872449 218.089831739017 45.892603346801 45.892603346801 -0.162551064786534 16.8657334965155 333.222222222222 4 "ITI"
"4227" 2 1168 11680 29.587989260317 221.216209349254 32.3966905958186 220.543308099524 17.2961843065029 25.4353814227874 7.19596751262027 2.55033505826185 270.590909090909 4 "ITI"
