"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"6527" 2 2850 28500 341.186982565646 217.50959579681 14.9680071946368 14.9680071946368 1.37492419453207 14.7999500022852 267.045454545455 10 "ITI" "A-"
"6528" 2 2851 28510 332.379065661939 210.21353727274 8.74650923011274 8.74650923011274 -1.44215439826507 8.37215658901988 289.722222222222 10 "ITI" "A-"
"6529" 2 2852 28520 309.526089225735 216.08412343558 39.752948258837 39.752948258837 -2.00229672036113 28.6922553050455 238.727272727273 10 "ITI" "A-"
"6530" 2 2853 28530 269.610136731339 217.997842901816 33.7513887361097 33.7513887361097 0.947616678180566 26.504777628668 182.555555555556 10 "ITI" "A-"
"6531" 2 2854 28540 243.226175442948 216.665216365325 18.828844839569 18.828844839569 1.79655830081333 16.5004377318388 276.590909090909 10 "ITI" "A-"
"6532" 2 2855 28550 225.535679930873 214.267180940394 23.7356403231804 23.7356403231804 -1.71902095007991 16.1342310418817 208.777777777778 10 "ITI" "A-"
"6533" 2 2856 28560 197.018652846617 215.672555176379 17.8578147461257 17.8578147461257 2.55820267022298 13.4406144235562 184.636363636364 10 "ITI" "A-"
"6534" 2 2857 28570 191.834576677103 213.341901770704 5.56133633436923 5.56133633436923 -0.871240889443612 3.30164324500527 303.444444444444 10 "ITI" "A-"
"6535" 2 2858 28580 178.697450285176 214.221149585202 20.3293932261936 20.3293932261936 -0.560587249555397 17.485172298163 275.636363636364 10 "ITI" "A-"
"6536" 2 2859 28590 159.485376606423 204.276735015047 10.5150871811288 10.5150871811288 1.39896235760966 11.0007025781628 290.555555555556 10 "ITI" "A-"
"6537" 2 2860 28600 148.158959069754 207.602754837826 19.2718131459313 19.2718131459313 -1.59282614463129 4.08732834779497 287 10 "ITI" "A-"
"6538" 2 2861 28610 129.810769301997 207.670143367945 15.19789036771 15.19789036771 0.369058256867845 16.0140623433291 340.555555555556 10 "ITI" "A-"
"6539" 2 2862 28620 118.159672518898 200.495386136297 4.99441865471462 4.99441865471462 1.66950892540476 4.01600413677457 342.954545454545 10 "ITI" "A-"
"6540" 2 2863 28630 116.85990288222 201.057747772414 5.40553340309698 5.40553340309698 -1.47311402984293 1.89893479505025 293.722222222222 10 "ITI" "A-"
"6541" 2 2864 28640 104.435137171355 210.476730565122 11.9278227465306 11.9278227465306 1.10987641197251 6.38815134760765 315.545454545455 10 "ITI" "A-"
"6542" 2 2865 28650 96.6490165908823 200.964469459368 4.95613516969081 4.95613516969081 0.351060959486929 10.537776968068 367.666666666667 10 "ITI" "A-"
"6543" 2 2866 28660 83.3185549058162 200.033733669912 33.9538084375872 33.9538084375872 -4.33830010206599 7.46916815603035 338 10 "ITI" "A-"
"6544" 2 2867 28670 46.8989707909569 202.917292061558 30.659647875808 30.659647875808 0.808856801697857 3.92413300503688 313.111111111111 10 "ITI" "A-"
"6545" 2 2868 28680 13.7171132274688 207.064032619167 24.1629929401346 24.1629929401346 2.90083199954078 13.8661205819691 220.681818181818 10 "ITI" "A-"
"6546" 2 2869 28690 3.27357911288442 184.11817698898 1.99904868396899 3.94192060293334 1.42774340542515 27.0453321009964 206.333333333333 10 "ITI" "A-"
"6547" 2 2870 28699.6 10.4644037556264 158.173389091392 -24.0997966704759 24.0997966704759 3.07199313528101 24.9486159156396 218.45 10 "ITI" "A-"
"6548" 2 2871 28709.2857142857 43.2964040165054 186.75798749706 -23.0144727623814 23.0144727623814 -1.70593583139217 27.9678017734096 383.142857142857 10 "ITI" "A-"
"6549" 2 2872 28720 60.621366914643 197.878401276988 -10.2893416121339 12.7688169513011 -2.81177232763584 13.6839283844425 402.272727272727 10 "ITI" "A-"
"6550" 2 2873 28730 54.0835818961063 177.011971064125 21.9656992879923 21.9656992879923 -1.86555727323482 27.858030972734 255.5 10 "ITI" "A-"
"6551" 2 2874 28740 29.3308064543804 158.239764854981 10.8180421795515 11.3571560779666 2.75158714153475 12.6839455802632 313.363636363636 10 "ITI" "A-"
"6552" 2 2875 28750 30.4709844590841 154.88419850454 -3.62827924680018 3.62827924680018 0.313613500814974 0.50106853156484 343.388888888889 10 "ITI" "A-"
"6553" 2 2876 28760 34.4417818177868 154.438761921146 -2.96199619847248 2.96199619847248 -0.351484715424426 0.543076294597029 385.181818181818 10 "ITI" "A-"
"6554" 2 2877 28770 35.6110494395151 154.495168336175 0.136055636637195 0.418695099691021 -0.172348569135131 0.108105951933567 395.388888888889 10 "ITI" "A-"
"6555" 2 2878 28780 35.3054505343331 154.829314512252 -0.129074437025686 0.312927873963481 0.0685195742722016 0.557995526735425 390 10 "ITI" "A-"
"6556" 2 2879 28790 35.3943888492641 155.369624914944 0.311870156214027 0.400171295919705 0.00135479316435294 0.432379108679129 388.222222222222 10 "ITI" "A-"
"6557" 2 2880 28800 35.6181647312467 156.049085016096 -0.923908875659372 0.923908875659372 0.05510020038232 1.04842725820819 391.045454545455 10 "ITI" "A-"
"6558" 2 2881 28810 35.8966176106523 156.906091376571 0.411742922232207 0.463560083988398 -0.0384615418450309 0.637116831464823 392.611111111111 10 "ITI" "A-"
"6559" 2 2882 28820 35.8993109064239 157.702863761264 -0.353435634687195 0.466797140198516 0.0161652063054945 0.975923152386883 391.863636363636 10 "ITI" "A-"
"6560" 2 2883 28830 36.0912156876318 158.534377960715 0.0760401580913026 0.251797170874212 -0.12019689001891 0.67389945263244 392.166666666667 10 "ITI" "A-"
"6561" 2 2884 28840 35.7403614585966 159.356032573073 -0.134970838517916 0.688733489047067 0.13970931886854 1.03728155296423 401.363636363636 10 "ITI" "A-"
"6562" 2 2885 28850 36.0204682206232 160.288838001169 0.0274416781125382 0.549827826278843 0.102567182606421 4.30537530767924 384.944444444444 10 "ITI" "A-"
"6563" 2 2886 28860 34.5986712966241 150.244373620565 1.34772025175813 4.15905067446468 0.705941688072727 9.46739040816482 290.5 10 "ITI" "A-"
"6564" 2 2887 28870 44.4433849034787 146.766076335793 -27.0392311269261 27.0392311269261 3.0790851433288 3.92598082571379 285.611111111111 10 "ITI" "A-"
"6565" 2 2888 28880 89.3175782033073 149.398003212233 -61.6772689188467 61.6772689188467 2.49579674953959 43.9826776950257 240.181818181818 10 "ITI" "A-"
"6566" 2 2889 28890 155.079023548116 163.928468080952 -60.3112579888541 60.3112579888541 -1.16438374124999 47.6092638814538 269.444444444444 10 "ITI" "A-"
"6567" 2 2890 28900 203.493275842446 162.414423163293 -27.8118671580743 27.8118671580743 -4.18683134039154 16.6939774119519 251.636363636364 10 "ITI" "A-"
"6568" 2 2891 28910 215.993035782414 158.909427477361 -7.66505701318823 7.66505701318823 -0.253954496039171 6.13012596054682 322.5 10 "ITI" "A-"
"6569" 2 2892 28920 222.754761040769 157.978900935479 -8.29088796544954 8.29088796544954 0.0951398251962701 6.19511023405499 284.227272727273 10 "ITI" "A-"
"6570" 2 2893 28930 229.344553560537 162.338740965759 -1.13573742135986 3.36468129647335 -1.58567752093995 6.24998617472198 351.944444444444 10 "ITI" "A-"
"6571" 2 2894 28940 229.569135957246 151.394793947682 -7.09642917910227 9.17696892365072 2.4133118280657 9.40157462092361 333.954545454545 10 "ITI" "A-"
"6572" 2 2895 28950 240.085432736413 152.342720965801 -5.87816305555694 5.87816305555694 -1.42898017819653 8.09540221379672 314.444444444444 10 "ITI" "A-"
"6573" 2 2896 28960 243.376308571211 165.083041330046 -3.16250347549757 3.16250347549757 -0.194200653726369 9.62913554884358 361.5 10 "ITI" "A-"
"6574" 2 2897 28970 245.454602693538 166.422996099585 -0.926561574609593 1.02638166524747 -0.180190174357051 6.60649640600349 309.055555555556 10 "ITI" "A-"
"6575" 2 2898 28980 244.271660457643 154.741949376585 2.73039098194062 2.73039098194062 -0.0800481130942785 4.43042328961076 207.318181818182 10 "ITI" "A-"
"6576" 2 2899 28990 243.233888363507 161.394107465578 -4.15727407906994 4.21823905058798 0.913183218464155 2.24119089150685 314.277777777778 10 "ITI" "A-"
"6577" 2 2900 29000 259.648792553001 151.25777436858 -35.6639457090506 35.6639457090506 4.28508636708403 28.0060205809233 245.045454545455 10 "ITI" "A-"
"6578" 2 2901 29010 306.660354264267 152.778084994006 -47.4971620275551 47.4971620275551 1.08320576988416 44.7674793535962 258.444444444444 10 "ITI" "A-"
"6579" 2 2902 29020 362.961254148282 162.8409149983 -55.9904484291492 55.9904484291492 -2.85249221855224 55.3400488314027 244.863636363636 10 "ITI" "A-"
"6580" 2 2903 29030 391.342287649016 165.252464808484 -6.72559346838409 7.19203545085111 -3.5322459697004 5.72236677632861 266.888888888889 10 "ITI" "A-"
"6581" 2 2904 29040 391.403259709746 152.63366483985 3.94005663858258 3.94005663858258 0.121362286583405 5.11238068366345 228.272727272727 10 "ITI" "A-"
"6582" 2 2905 29050 389.608430713114 163.039058354321 -1.73432157081277 1.79944975356955 0.422866818739124 2.87690749751869 300.388888888889 10 "ITI" "A-"
"6583" 2 2906 29060 388.363418344274 162.084123773127 3.34669410414108 3.49283019182803 -0.336897946624333 5.78110979798896 275.818181818182 10 "ITI" "A-"
"6584" 2 2907 29070 387.839036640817 182.631469450423 5.29425908254404 6.2848085823897 -1.463329539764 7.61766209415129 257.611111111111 10 "ITI" "A-"
"6585" 2 2908 29080 377.051185318768 207.623887226883 1.01197816649864 10.2224154009784 2.51867820747503 5.76177802806973 226.409090909091 10 "ITI" "A-"
"6586" 2 2909 29090 386.032638674482 201.971749449315 -4.99702817288647 5.2008013296383 -0.858975346818113 7.51982614152257 282.444444444444 10 "ITI" "A-"
"6587" 2 2910 29100 386.125560827824 182.19712423537 2.73330915559006 3.55879455261936 -1.07635025855916 6.95948588169381 300.5 10 "ITI" "A-"
"6588" 2 2911 29110 378.494500121382 178.613715884108 15.8480800374632 15.8480800374632 -3.29919744278021 19.1450704539876 359.111111111111 10 "ITI" "A-"
"6589" 2 2912 29119.8571428571 351.279967574635 163.91939627421 52.5875809785914 52.5875809785914 -5.89442162241261 44.5968150399659 366.071428571429 10 "ITI" "A-"
"6590" 2 2913 29130.5 280.366310953198 182.427355112576 51.6201025858479 51.6201025858479 4.45774729319925 36.1383680693268 350.333333333333 10 "ITI" "A-"
"6591" 2 2914 29140 244.681377617871 194.257271078111 26.3464048395835 26.3464048395835 4.68546226151281 15.9003961504975 391.227272727273 10 "ITI" "A-"
"6592" 2 2915 29150 234.233025815748 197.306535989752 3.32442436069073 3.75083826872009 1.12960185710131 2.38316964455214 374.055555555556 10 "ITI" "A-"
"6593" 2 2916 29160 235.990768786875 197.858980269659 -7.68973812001809 7.68973812001809 0.994159519110781 3.78082688905971 302.090909090909 10 "ITI" "A-"
"6594" 2 2917 29170 251.062375027616 179.282748238566 -19.8820491216781 19.8820491216781 0.926228134696515 2.3540143326224 268.111111111111 10 "ITI" "A-"
"6595" 2 2918 29180 274.07853015205 154.558872893443 -33.9600587938649 33.9600587938649 2.70634994707825 25.1962561593883 276.318181818182 10 "ITI" "A-"
"6596" 2 2919 29190 318.096154081299 149.411979749816 -51.1375432600063 51.1375432600063 2.24302119337318 45.0536656117055 230.277777777778 10 "ITI" "A-"
"6597" 2 2920 29200 378.664394372891 154.291082505166 -45.752523047148 45.752523047148 -6.14043639559981 44.550868627989 251.136363636364 10 "ITI" "A-"
"6598" 2 2921 29210 390.54256407311 154.11133009411 3.85640502186078 3.85640502186078 -1.44295682560471 3.53643867979389 216.388888888889 10 "ITI" "A-"
"6599" 2 2922 29220 384.711462297009 164.669198537666 12.5766600107728 12.5766600107728 -1.82870441901457 14.1547248889634 323.636363636364 10 "ITI" "A-"
"6600" 2 2923 29230 361.464419738192 157.337385599958 37.6589905843017 37.6589905843017 -3.62393338144557 30.6080884183226 327.444444444444 10 "ITI" "A-"
"6601" 2 2924 29240 303.629791568879 175.760296600649 58.2371333032893 58.2371333032893 3.1016559560893 42.3091857501861 338.681818181818 10 "ITI" "A-"
"6602" 2 2925 29250 270.641993726189 185.901436962311 14.6088044879141 14.6088044879141 1.85073372506042 9.23876906802656 363.833333333333 10 "ITI" "A-"
"6603" 2 2926 29260 259.167024636414 182.913949501837 15.3565804693168 15.3565804693168 -1.10762774591842 24.9824756627161 347.318181818182 10 "ITI" "A-"
"6604" 2 2927 29270 241.618819270073 154.16987459446 17.2846244245951 17.2846244245951 0.376293418854232 25.4781140619356 331.611111111111 10 "ITI" "A-"
"6605" 2 2928 29280 223.403176132411 144.007596417833 15.3567152599595 15.3567152599595 0.358304585223806 13.295114876671 151.636363636364 10 "ITI" "A-"
"6606" 2 2929 29290 208.705638589306 147.3953688992 19.4442786225986 19.4442786225986 -1.28930988482651 10.031044610452 319.055555555556 10 "ITI" "A-"
"6607" 2 2930 29300 181.801839672273 163.421293011049 36.4797991725229 36.4797991725229 -1.38079225581131 18.0757198596643 376.318181818182 10 "ITI" "A-"
"6608" 2 2931 29310 140.905426042395 170.591537437394 42.7072527050729 42.7072527050729 -0.46169185924758 23.9238918047785 382.444444444444 10 "ITI" "A-"
"6609" 2 2932 29319.5 99.7452354057967 176.785247414442 36.4109378417542 36.4109378417542 0.0694515103419775 14.3540247715652 394.3 10 "ITI" "A-"
"6610" 2 2933 29330.6666666667 78.513445911702 176.361658864713 14.8063487973024 14.8063487973024 -0.463999976526125 4.4087234072999 385.166666666667 10 "ITI" "A-"
"6611" 2 2934 29340.5 39.5480518099849 177.748915739303 42.2292663004184 42.2292663004184 2.91504050512336 12.1099335140438 388.55 10 "ITI" "A-"
"6612" 2 2935 29350 23.7189740657161 180.097315863096 -1.65555299662243 4.90105412559338 2.83328958327739 8.6012808810809 386.111111111111 10 "ITI" "A-"
"6613" 2 2936 29360 31.5922500747339 190.856163092515 -8.28136898621346 8.28136898621346 -0.427615018338724 11.0094900505268 389.590909090909 10 "ITI" "A-"
"6614" 2 2937 29370 36.3419813972618 197.152289224083 -1.50958208950628 1.51847812247752 -0.343952866403598 3.85144506976854 378.333333333333 10 "ITI" "A-"
"6615" 2 2938 29380 36.2637187477685 200.036733599162 0.486136812176895 0.632844816175336 -0.0899782310047001 2.491184709919 383.272727272727 10 "ITI" "A-"
"6616" 2 2939 29390 35.9670080998395 202.05513308421 0.279652557479707 0.350022426395583 -0.0454890937107422 1.30938787711156 381.388888888889 10 "ITI" "A-"
"6617" 2 2940 29400 32.7515014045521 190.078692440243 8.97631948851313 8.97631948851313 -1.001022157791 38.2095926617501 320.772727272727 10 "ITI" "A-"
"6618" 2 2941 29410 22.9017050437598 149.580955782512 0.738913749480492 6.58552746544719 2.40624405011514 19.3705383629394 317.944444444444 10 "ITI" "A-"
"6619" 2 2942 29420 34.1140948747196 146.416954026918 -11.1898159107702 11.1898159107702 -1.29618536632671 7.00931037561969 392.545454545455 10 "ITI" "A-"
"6620" 2 2943 29430 37.0883280291841 150.553684416979 0.594440120183947 0.595776386685571 -0.0757299364729533 2.76729696921274 404.777777777778 10 "ITI" "A-"
"6621" 2 2944 29440 35.9750359535066 153.330729996457 1.47369619461442 1.47369619461442 0.0155333207596584 2.96317235701702 402.727272727273 10 "ITI" "A-"
"6622" 2 2945 29450 36.8570986860651 147.937282816025 -10.0512689152717 10.0512689152717 2.76933827501021 5.34123490723877 289.222222222222 10 "ITI" "A-"
"6623" 2 2946 29460 57.6412758803998 150.684489621616 -16.49449214829 16.7056348628084 -2.5092747511075 11.6431729831647 322.409090909091 10 "ITI" "A-"
"6624" 2 2947 29470 66.157745415658 148.640002381164 -23.9120302119298 23.9120302119298 4.60768689514651 11.9419783367742 315.444444444444 10 "ITI" "A-"
"6625" 2 2948 29480 118.918573681084 154.16275266015 -67.864178986868 67.864178986868 1.56576884772036 50.3697395327798 336.318181818182 10 "ITI" "A-"
"6626" 2 2949 29490 184.067646716505 175.384717159061 -60.7063110884999 60.7063110884999 0.734955411865485 62.2555694332046 290.333333333333 10 "ITI" "A-"
"6627" 2 2950 29500 246.863623060592 206.123477195773 -60.5357935530097 60.5357935530097 -2.62007884304597 60.5732475240649 234.727272727273 10 "ITI" "A-"
"6628" 2 2951 29510 299.938782686218 209.741450231598 -54.8173412693839 54.8173412693839 2.33159006114329 44.7238455049542 226.5 10 "ITI" "A-"
"6629" 2 2952 29520 365.927574964403 208.73755483065 -59.565036810564 59.565036810564 -4.31333738900202 47.8984915145994 253.318181818182 10 "ITI" "A-"
"6630" 2 2953 29530 393.051962452912 199.429211200777 -1.43475200535522 6.33851093654744 -3.13601686583746 3.21512069268465 263.055555555556 10 "ITI" "A-"
"6631" 2 2954 29540 387.040708977001 207.132750070449 5.84164651335823 5.84164651335823 0.460108172626178 2.21019637150306 281.181818181818 10 "ITI" "A-"
"6632" 2 2955 29550 381.4208823554 216.231899436389 10.6283652800823 10.6283652800823 -2.37932789446512 7.9927425414337 278.555555555556 10 "ITI" "A-"
"6633" 2 2956 29560 355.948500973184 209.695168535081 45.3244714390885 45.3244714390885 -3.40703450865681 45.4353720852548 262.818181818182 10 "ITI" "A-"
"6634" 2 2957 29570 299.998349974358 201.325180747354 61.0561045032002 61.0561045032002 -0.794670577598879 50.8489818075097 259.777777777778 10 "ITI" "A-"
"6635" 2 2958 29580 233.174373263387 201.768924333856 56.1059199754384 56.1059199754384 3.51502035042068 44.0316736792155 258.545454545455 10 "ITI" "A-"
"6636" 2 2959 29590 196.151005757727 199.066873511269 40.8993412926403 40.8993412926403 -2.35692174396416 30.5770288383731 280.666666666667 10 "ITI" "A-"
"6637" 2 2960 29600 141.590369894268 198.253596658104 52.7849389834653 52.7849389834653 1.7055709218472 28.6892056023746 281.318181818182 10 "ITI" "A-"
"6638" 2 2961 29610 103.835653234268 201.327984404071 25.9178660865338 25.9178660865338 -0.268458468110609 9.3486376925803 387.944444444444 10 "ITI" "A-"
"6639" 2 2962 29616.75 89.8389049932046 203.226384293002 16.9294198637886 16.9294198637886 -0.0991074171858912 1.71034250382795 407.625 10 "ITI" "A-"
"6640" 2 2964 29640.5 55.7506464819059 212.139908412741 31.5434584571487 31.5434584571487 2.08779139252909 6.98810075350369 261 10 "ITI" "A-"
"6641" 2 2965 29650 32.968304415288 208.360866432332 11.6523723640956 11.6523723640956 2.10392699320319 3.5124973075618 335.111111111111 10 "ITI" "A-"
"6642" 2 2966 29660 34.2138490820694 207.985145537709 -4.19181476627813 4.19181476627813 0.320541019820318 0.646122403854974 386.136363636364 10 "ITI" "A-"
"6643" 2 2967 29670 36.5692899806464 206.482461890611 -0.400362115669274 0.603014080380014 -0.283677661431248 1.19977072234514 407.277777777778 10 "ITI" "A-"
"6644" 2 2968 29680 35.9928123710327 205.144336873209 1.08855350669817 1.08855350669817 -0.0996162715749378 1.48842533170603 404.090909090909 10 "ITI" "A-"
"6645" 2 2969 29690 35.165739911893 204.032651072135 0.207284885154003 0.267877528679371 0.110716936920525 1.03446264218471 401.666666666667 10 "ITI" "A-"
"6646" 2 2970 29700 35.41911349058 202.905760270074 -0.210256331443453 0.36064878545006 0.0143610367214393 1.0781375140125 403.681818181818 10 "ITI" "A-"
"6647" 2 2971 29710.25 35.2621362868634 202.002269682358 -0.83465361546817 1.25515340695458 0.38723827944893 3.85532943229524 406.1875 10 "ITI" "A-"
"6648" 2 2972 29720 41.8349966238945 204.496757008051 -14.1441677101607 14.1441677101607 1.12835443055414 6.44532066923409 262.227272727273 10 "ITI" "A-"
"6649" 2 2973 29730 56.712277552948 200.768518670077 -17.9512765639694 17.9512765639694 2.06583295248908 10.4274442212206 294.222222222222 10 "ITI" "A-"
"6650" 2 2974 29740 90.4911334216209 196.000251550017 -48.5698908229066 48.5698908229066 1.68162953689931 3.68698529949955 276.090909090909 10 "ITI" "A-"
"6651" 2 2975 29750 142.296791727422 168.425719906557 -52.4075209529905 52.4075209529905 0.990740320902574 13.5314921460279 240.944444444444 10 "ITI" "A-"
"6652" 2 2976 29760 205.114066369666 149.904935454084 -71.0444406681779 71.0444406681779 -0.0242653883632045 55.8914433182116 242.909090909091 10 "ITI" "A-"
"6653" 2 2977 29770 267.787022664715 159.84584600191 -58.4007444673414 58.4007444673414 0.404584265114153 52.2213545748979 243.111111111111 10 "ITI" "A-"
"6654" 2 2978 29780 333.898845182884 153.338849043468 -67.1405852711745 67.1405852711745 -1.1705160039283 58.8177694607919 248.590909090909 10 "ITI" "A-"
"6655" 2 2979 29790 386.190154526802 156.485175481568 -27.4732033600221 27.4732033600221 -4.76671037755597 26.1039828494012 253.166666666667 10 "ITI" "A-"
"6656" 2 2980 29800 392.839250953241 154.182331373166 0.844789549112875 1.94724779296382 -0.505155092648863 2.39348604064429 225.954545454545 10 "ITI" "A-"
"6657" 2 2981 29810 393.193044227162 157.68476211094 1.07970792046098 2.82037017016381 -1.1101396487154 4.68884887833633 286.666666666667 10 "ITI" "A-"
"6658" 2 2982 29820 386.99075342412 152.898755101252 12.4430340811112 12.4430340811112 -0.983982054135424 15.4006921396854 238.772727272727 10 "ITI" "A-"
"6659" 2 2983 29830 366.418780400729 148.391412089451 30.4006025086632 30.4006025086632 -2.29646470810189 28.7169162960651 251.166666666667 10 "ITI" "A-"
"6660" 2 2984 29840 318.926785559291 148.081755295245 65.9821033393376 65.9821033393376 -2.78766694333081 56.207860549721 215.318181818182 10 "ITI" "A-"
"6661" 2 2985 29850 251.448674901464 163.834755360057 61.401391939741 61.401391939741 -0.231397020604248 41.1290365802257 253.111111111111 10 "ITI" "A-"
"6662" 2 2986 29860 191.152026777295 182.972303508491 48.3531093118675 48.3531093118675 5.02108539168736 26.9270984761304 346.954545454545 10 "ITI" "A-"
"6663" 2 2987 29870 165.547396656408 186.845837259907 12.2730234554675 12.2730234554675 1.19699687467718 7.84611596719986 384.333333333333 10 "ITI" "A-"
"6664" 2 2988 29880 155.609236942122 186.827957217911 9.41466381113324 9.41466381113324 0.193444476584688 6.05260718751944 391.363636363636 10 "ITI" "A-"
"6665" 2 2989 29890 147.251029588078 186.828759675609 7.63303856920254 7.63303856920254 -0.168753580216276 7.25029605441674 391.444444444444 10 "ITI" "A-"
"6666" 2 2990 29900 139.478544631316 179.825496894144 6.12647381735511 6.47235676489376 1.13802622853845 8.1925872001809 372.681818181818 10 "ITI" "A-"
"6667" 2 2991 29910 137.953434276774 178.987403669509 -0.987967529459979 0.987967529459979 -0.0368451497384115 14.363361975979 278.055555555556 10 "ITI" "A-"
"6668" 2 2992 29920 141.600130485083 148.483292906449 -7.91425303736955 7.91425303736955 0.282010529121976 11.7640987537057 253.136363636364 10 "ITI" "A-"
"6669" 2 2993 29930 145.28989588551 146.404625408473 7.24383168355919 7.91235265366529 -2.51056049038553 9.15044763568446 250.944444444444 10 "ITI" "A-"
"6670" 2 2994 29940 123.707244251989 144.639490623995 40.7627483450759 40.7627483450759 -3.47454146867278 21.0449059407764 230.590909090909 10 "ITI" "A-"
"6671" 2 2995 29950 70.7950005738571 151.321554803786 58.0880180764147 58.0880180764147 -0.745265154991813 21.5340046571387 250.777777777778 10 "ITI" "A-"
"6672" 2 2996 29960 19.8947281160586 152.625711085893 22.7691863719554 23.0160137985782 6.43567397420864 6.03823990038353 183.136363636364 10 "ITI" "A-"
"6673" 2 2997 29970 19.3123312040205 158.473661912605 -5.40617463467944 5.40617463467944 0.769392428432788 6.169795846835 204.222222222222 10 "ITI" "A-"
"6674" 2 2998 29980 27.8651224516523 163.507110180125 -9.04657926845169 9.04657926845169 -0.27287479248448 5.36352383152513 298.681818181818 10 "ITI" "A-"
"6675" 2 2999 29990 33.9595463705926 165.652872675253 -3.32162134664156 3.32162134664156 -0.377999319677393 1.63832031049705 365.944444444444 10 "ITI" "A-"
"6676" 2 3000 30000 35.7811782897891 166.117671730403 -0.286040265755574 1.00013383190132 -0.32009365442125 0.290463262122643 383.318181818182 10 "ITI" "A-"
"6677" 2 3001 30010 35.0245910061184 166.276083004662 0.511321007865853 0.576466689963191 0.0844260394366785 0.191952454924149 381 10 "ITI" "A-"
"6678" 2 3002 30020 35.504259463991 160.064802316122 -3.77424714005284 4.08786704076908 1.01792857075174 15.2479101186476 318.727272727273 10 "ITI" "A-"
"6679" 2 3003 30030 47.6573588546253 145.581155754737 -20.1003968476165 20.1003968476165 1.71785055702192 7.97586723883174 248.555555555556 10 "ITI" "A-"
"6680" 2 3004 30040 75.6967088052322 148.321946940462 -38.4905812238672 38.4905812238672 1.17745417452357 21.7058505554703 286.136363636364 10 "ITI" "A-"
"6681" 2 3005 30050 119.768582329379 149.447735753268 -48.5775251089547 48.5775251089547 1.97282597596065 28.357612070933 235.5 10 "ITI" "A-"
"6682" 2 3006 30060 184.135318244494 149.133702015649 -79.3769289668211 79.3769289668211 1.3881800350949 63.2726895746364 240.590909090909 10 "ITI" "A-"
"6683" 2 3007 30070 255.465348496242 148.313451870213 -58.4037175924015 58.4037175924015 -0.892733441970506 50.8409430437963 240 10 "ITI" "A-"
"6684" 2 3008 30080 319.444350428608 158.268663598032 -72.4892990185668 72.4892990185668 0.396724001517612 70.1882160910183 248.590909090909 10 "ITI" "A-"
"6685" 2 3009 30090 381.562078491413 163.690200927245 -36.7872457678604 36.7872457678604 -5.54899879764548 33.2121726924858 224.722222222222 10 "ITI" "A-"
"6686" 2 3010 30100 393.195516547522 156.832261613157 4.96163395356234 6.14957848444976 -2.45410819214032 8.52597616428136 239.681818181818 10 "ITI" "A-"
"6687" 2 3011 30110 379.179582035102 149.118465705621 21.5537754747869 21.5537754747869 -1.9907566964888 21.8624366301055 251.055555555556 10 "ITI" "A-"
"6688" 2 3012 30120 345.0810634057 149.26052552362 55.7968808468054 55.7968808468054 -4.3206251943563 46.1494197916576 225.772727272727 10 "ITI" "A-"
"6689" 2 3013 30130 274.794365551098 167.32523796817 72.5479220633923 72.5479220633923 -0.41218208582282 52.2071722908635 216.111111111111 10 "ITI" "A-"
"6690" 2 3014 30140 199.869487104196 180.738676075336 66.1779931647454 66.1779931647454 3.18806595534778 50.6863082506902 242.090909090909 10 "ITI" "A-"
"6691" 2 3015 30150 160.0097536876 168.669767800968 18.7878891131918 18.7878891131918 3.73409762267417 27.0892414740687 266.833333333333 10 "ITI" "A-"
"6692" 2 3016 30160 149.900524032413 146.556942960299 8.01408811074111 8.01408811074111 -0.72801510170197 13.9296460328244 243 10 "ITI" "A-"
"6693" 2 3017 30170 135.027048551882 144.146488735592 29.0246048118861 29.0246048118861 -2.52235253403308 19.0415018329886 223.111111111111 10 "ITI" "A-"
"6694" 2 3018 30180 86.8854028043539 148.807172426737 59.7712521376373 59.7712521376373 -0.581838045580554 20.9151992333406 283.090909090909 10 "ITI" "A-"
"6695" 2 3019 30190 33.4520440165473 158.487191284998 33.2727079759854 33.2727079759854 3.37677622104446 3.18455461110068 269.277777777778 10 "ITI" "A-"
"6696" 2 3020 30200 23.3371022025028 161.19247245802 -5.25869938059689 9.66077389244059 2.34092631563639 0.613145243164126 365.681818181818 10 "ITI" "A-"
"6697" 2 3021 30210 31.7805967604281 159.994655459271 -5.63560764384756 5.63560764384756 -0.488133631075627 0.201027496849917 392.833333333333 10 "ITI" "A-"
"6698" 2 3022 30220 35.0782848964519 159.372390973389 -1.36695919691791 1.36695919691791 -0.356392225271755 0.238951572568823 392.272727272727 10 "ITI" "A-"
"6699" 2 3023 30230 35.3405352517086 159.49528544412 0.223969385645965 0.329062377655283 -0.0408060582728922 0.09409270543145 400.388888888889 10 "ITI" "A-"
"6700" 2 3024 30240 34.9894112669422 159.462315952563 0.129760807379881 0.262037341261063 0.0182096140709902 0.0904828606951185 398.909090909091 10 "ITI" "A-"
"6701" 2 3025 30250 35.2553130546587 159.349965633882 -0.207292096212427 0.343555258617528 -0.0617782674244793 0.1081575600858 389.333333333333 10 "ITI" "A-"
"6702" 2 3026 30260 34.9961271366029 159.356650385504 -0.293826503662018 0.826744684670317 0.499115471069061 2.04537354642534 387.772727272727 10 "ITI" "A-"
