"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "dv" "absdR" "size" "cat" "gp" "cond"
"16229" 5 1688 16880 238.701126472626 576.890854595967 -21.9447214349377 21.9447214349377 2.15151930042273 6.2252198422982 326.909090909091 6 "ITI" "G2C"
"16230" 5 1689 16890 254.391312837479 573.474741886152 1.31316323316682 5.7009947967201 -3.07351435486422 5.24464576826927 340.055555555556 6 "ITI" "G2C"
"16231" 5 1690 16900 244.739878753418 578.800117151128 6.03071349696322 7.74270137254197 1.82207155291692 7.9276071455871 355.227272727273 6 "ITI" "G2C"
"16232" 5 1691 16910 244.860220024178 583.534633617856 4.4947413333411 6.12669150148372 -1.37972758999305 7.45237326365839 320.444444444444 6 "ITI" "G2C"
"16233" 5 1692 16920 240.173800486425 580.436194692423 -8.58487548219495 11.8228327751865 3.46400150972937 3.96914233330506 331.863636363636 6 "ITI" "G2C"
"16234" 5 1693 16930 255.234371322407 580.545741898563 -5.39762270720408 7.51089110150556 -3.23010492215488 8.72443869415872 273.444444444444 6 "ITI" "G2C"
"16235" 5 1694 16940 249.325931516488 589.884141750231 5.62238913582937 5.88631039975067 0.909538254779733 4.44247328806341 236.954545454545 6 "ITI" "G2C"
"16236" 5 1695 16950 249.237074287275 586.969711250663 -1.11372064810439 1.11372064810439 -0.0464105498588196 0.527229358231921 214.166666666667 6 "ITI" "G2C"
"16237" 5 1696 16960 249.762041947013 587.170148959072 3.9813974790487 5.34998317090148 -0.679711205531248 1.07412259345244 264.181818181818 6 "ITI" "G2C"
"16238" 5 1697 16970 236.044311794375 589.830122236197 26.0673921123428 26.0673921123428 -3.50424284681517 8.89292143530338 224.055555555556 6 "ITI" "G2C"
"16239" 5 1698 16980 196.895373199956 590.093578841052 43.2481798740529 43.2481798740529 -0.093491390314 12.5465551325237 208.318181818182 6 "ITI" "G2C"
"16240" 5 1699 16990 162.619020153783 590.031019148956 22.6151936238024 22.6151936238024 2.27760636829257 7.49926937639816 218.444444444444 6 "ITI" "G2C"
"16241" 5 1700 17000 140.730168208481 588.534447204615 28.9392287543197 28.9392287543197 -0.423999855776387 9.15143692604317 208.318181818182 6 "ITI" "G2C"
"16242" 5 1701 17010 114.155805374601 586.677446697145 18.2767804377253 18.2767804377253 0.0641587097217382 2.31259478350682 252.5 6 "ITI" "G2C"
"16243" 5 1702 17020 90.6920299264122 589.150012510372 34.2692699104729 34.2692699104729 -0.325000152684623 7.01100810408207 196.045454545455 6 "ITI" "G2C"
"16244" 5 1703 17030 50.7482335089122 584.981267535569 39.331994110335 39.331994110335 -0.873069428481145 5.33408435920353 236.055555555556 6 "ITI" "G2C"
"16245" 5 1704 17040 25.9495140760959 583.732635536114 6.63376564435906 7.89200408329139 3.73168816029428 2.51765240047746 243.545454545455 6 "ITI" "G2C"
"16246" 5 1705 17050 28.0261930990941 581.638077845046 -3.9369727811181 3.9369727811181 0.213846969381375 1.26267627163486 266.444444444444 6 "ITI" "G2C"
"16247" 5 1706 17060 32.4712625168425 580.702325654518 -3.66332674914029 3.66332674914029 -0.300184269483264 0.371374237445025 319.090909090909 6 "ITI" "G2C"
"16248" 5 1707 17070 34.367089555754 580.42292031835 -0.824121012439448 0.824121012439448 -0.0946564831720025 0.174425056228415 341.666666666667 6 "ITI" "G2C"
"16249" 5 1708 17080 34.8973448125701 580.100094827741 -0.0188088191356641 0.450232223162892 -0.141246080056113 0.316753209644503 344.954545454545 6 "ITI" "G2C"
"16250" 5 1709 17090 34.3638743790919 579.977603002322 0.104558379918679 0.59286286749856 0.132988460655454 0.161993631058635 347.055555555556 6 "ITI" "G2C"
"16251" 5 1710 17100 34.627307814876 579.731433979617 0.448695004933846 0.565606323370652 -0.169935713152178 0.233239016515995 341.636363636364 6 "ITI" "G2C"
"16252" 5 1711 17110 34.1538461870609 580.021262898754 -0.147308200745336 0.208271112740142 0.147566906877849 0.261774916548575 341.166666666667 6 "ITI" "G2C"
"16253" 5 1712 17120 34.6474204444073 580.220098415723 -0.639900215312558 0.639900215312558 0.00462923463645382 0.14619740334274 349.5 6 "ITI" "G2C"
"16254" 5 1713 17130 35.1920733442057 580.296662824046 -0.447255936956346 0.447255936956346 -0.00491027900027774 0.12690954198581 356.166666666667 6 "ITI" "G2C"
"16255" 5 1714 17140 35.3647067128575 580.417600391935 0.0581779492780683 0.198413124613715 -0.0454978468979093 0.0905688592208662 351.727272727273 6 "ITI" "G2C"
"16256" 5 1715 17150 35.4146631152683 580.421393399577 -0.106530235293818 0.108983423498074 0.00655108809128535 0.0290583033211078 356.888888888889 6 "ITI" "G2C"
"16257" 5 1716 17160 35.5610893403367 580.314344769409 -0.154230548067552 0.178897851175144 -0.00442006371100234 0.178020379275722 358.818181818182 6 "ITI" "G2C"
"16258" 5 1717 17170 35.3769383073539 580.170158310344 0.425158457985134 0.425158457985134 -0.0424670586390477 0.155735709075543 351.944444444444 6 "ITI" "G2C"
"16259" 5 1718 17180 35.0924700078813 580.011805086267 0.332577649152256 0.366628325406325 -0.034736742900904 0.105522912400829 354 6 "ITI" "G2C"
"16260" 5 1719 17190 34.5248932689707 580.066061275385 0.271749841878304 0.405727846735502 0.0934631242076946 0.0961118376380909 343.5 6 "ITI" "G2C"
"16261" 5 1720 17200 34.5933452970251 579.86086746613 0.0523418880117106 0.142333454881381 -0.0385197832340722 0.189111322311987 345.045454545455 6 "ITI" "G2C"
"16262" 5 1721 17210 34.395474504604 579.815924573856 0.217340637991008 0.217340637991008 0.00948215769394523 0.0526562859367914 346.444444444444 6 "ITI" "G2C"
"16263" 5 1722 17220 34.0658241066972 579.767427761769 0.570031100034754 0.592227495602259 -0.120804491960229 0.228186125904699 347.181818181818 6 "ITI" "G2C"
"16264" 5 1723 17230 32.7070408535626 579.389005462519 2.98863429124011 2.98863429124011 -0.310031836843461 0.38904805198365 335.611111111111 6 "ITI" "G2C"
"16265" 5 1724 17240 28.2385429715743 580.122676432177 5.30190859137573 5.30190859137573 -0.0140099891983034 1.36061564777935 275.090909090909 6 "ITI" "G2C"
"16266" 5 1725 17250 23.6125667625805 581.947047505381 2.36810415824863 2.36810415824863 0.40765625411305 1.68350266705511 229.555555555556 6 "ITI" "G2C"
"16267" 5 1726 17260 22.8414504520171 583.802270508592 0.375604618477826 0.390977852083108 0.0534346185864543 1.59571149000726 190.181818181818 6 "ITI" "G2C"
"16268" 5 1727 17270 22.9135257429488 584.753502965402 -0.612528841250054 0.612528841250054 0.0909434166395791 0.335423062191353 196.166666666667 6 "ITI" "G2C"
"16269" 5 1728 17280 23.7927898202758 584.843342593974 -0.656333822394267 0.784445444945902 -0.16139798704431 0.25584398364856 205.363636363636 6 "ITI" "G2C"
"16270" 5 1729 17290 23.0654853419711 584.714595739359 2.59175116441624 2.59175116441624 -0.258369286217327 1.02538196969363 198.833333333333 6 "ITI" "G2C"
"16271" 5 1730 17300 20.3784927508374 583.950639367327 1.58535395183184 1.58535395183184 0.169281354356976 0.813236275299914 189.045454545455 6 "ITI" "G2C"
"16272" 5 1731 17310 18.6476650663202 582.749085966553 1.41599768988058 1.41599768988058 0.1405589698177 1.08829343145669 221.944444444444 6 "ITI" "G2C"
"16273" 5 1732 17320 19.1718502285674 582.647811272977 -0.307520420529045 1.50270898685762 -0.232827269020383 0.439544714070735 247.681818181818 6 "ITI" "G2C"
"16274" 5 1733 17330 16.7698924567309 582.451275512449 3.77416230878985 3.77416230878985 0.0411836629400746 2.53001181089803 267.555555555556 6 "ITI" "G2C"
"16275" 5 1734 17340 18.0335784076101 576.205088893741 -16.1853442691557 16.4722884671248 2.66109417349532 5.78556723493739 287.954545454545 6 "ITI" "G2C"
"16276" 5 1735 17350 40.1343937764055 574.83148981346 -9.33388090981143 9.45430873991021 -2.50658817633274 1.87495986603483 369.833333333333 6 "ITI" "G2C"
"16277" 5 1736 17360 40.2994502404605 576.009626556963 -0.247906889884923 0.638860037084704 0.163063356335861 1.23289714593398 390.409090909091 6 "ITI" "G2C"
"16278" 5 1737 17370 40.8308531526559 577.133226042762 0.210330756409554 0.537938030187696 -0.285660552198017 0.930764984325378 382.611111111111 6 "ITI" "G2C"
"16279" 5 1738 17380 40.042294957262 577.83507728182 0.227322675442707 0.832990935419744 0.19103806065511 0.404263911872931 389.272727272727 6 "ITI" "G2C"
"16280" 5 1739 17390 40.2143858213077 578.026759676888 0.740509070465649 0.913542457733598 -0.205800813460186 0.102973558856434 379.111111111111 6 "ITI" "G2C"
"16281" 5 1740 17400 39.3156916536025 578.640100729933 0.319808807912331 0.543191831955404 0.0719315146931407 1.61945225203215 376.318181818182 6 "ITI" "G2C"
"16282" 5 1741 17410 38.4337733276743 580.36473136249 1.25215608494779 1.25215608494779 0.0298728606018841 0.961027862182277 371.666666666667 6 "ITI" "G2C"
"16283" 5 1742 17420 37.1811299016106 580.585721751301 2.24330594703384 2.24330594703384 -0.173918227997319 0.709656807980195 355.363636363636 6 "ITI" "G2C"
"16284" 5 1743 17430 34.131245564809 579.983583133132 2.20533868032888 2.20533868032888 0.131988933376874 0.393750304316768 327.555555555556 6 "ITI" "G2C"
"16285" 5 1744 17440 33.0914724868975 580.336949028727 0.356511492237019 0.523990180355284 0.150534075637658 0.386009232224183 303.954545454545 6 "ITI" "G2C"
"16286" 5 1745 17450 33.1767089815579 580.677485815604 0.417235114859608 0.556401784270562 -0.116425831985467 0.173569204981959 299.444444444444 6 "ITI" "G2C"
"16287" 5 1746 17460 32.311218986301 580.806427546088 0.760473908446464 0.760473908446464 0.0509511292193849 0.199881550520558 286.909090909091 6 "ITI" "G2C"
"16288" 5 1747 17470 30.9211042260473 580.870967556379 2.07080954990339 2.07080954990339 -0.1598220593458 0.230848304947358 273.888888888889 6 "ITI" "G2C"
"16289" 5 1748 17480 29.6788582147845 580.923325202369 -0.70119333198442 1.46669703844538 0.416136874554745 0.225492902125779 268.227272727273 6 "ITI" "G2C"
"16290" 5 1749 17490 31.4542718318996 581.136399324255 -2.06421311602285 2.06421311602285 -0.0207454712845916 0.527094737685616 285.944444444444 6 "ITI" "G2C"
"16291" 5 1750 17500 33.3720484678991 581.596073521038 -0.612413649513726 1.03010861722548 -0.245417794226285 0.261723873487654 305.227272727273 6 "ITI" "G2C"
"16292" 5 1751 17510 33.0778603236094 581.715104286405 0.373833653045779 0.373833653045779 -0.0356028128818338 0.073328462880113 325.777777777778 6 "ITI" "G2C"
"16293" 5 1752 17520 32.2197013977258 583.686046788474 -0.84556388660959 2.34289765732017 0.621910424520678 3.01241899225909 284.136363636364 6 "ITI" "G2C"
"16294" 5 1753 17530 36.860588057601 579.030472217287 -3.75922553541344 3.75922553541344 -0.535317124513824 6.70646935583238 352.111111111111 6 "ITI" "G2C"
"16295" 5 1754 17540 35.9386489236375 574.392835422057 3.84717208735901 3.84717208735901 -0.456654030079569 3.80063670507423 372.954545454545 6 "ITI" "G2C"
"16296" 5 1755 17550 31.5625022753407 571.672122980484 3.36810973321624 3.36810973321624 0.190084159100312 2.7997083114758 352.333333333333 6 "ITI" "G2C"
"16297" 5 1756 17560 29.2027262883788 568.394222835672 1.74070885281547 1.74070885281547 0.164560748492299 3.46387565273983 339.727272727273 6 "ITI" "G2C"
"16298" 5 1757 17570 28.2809364679662 565.569720209647 0.344747643530606 0.344747643530606 0.0971785456682852 2.37978660604665 334.555555555556 6 "ITI" "G2C"
"16299" 5 1758 17580 28.1343639475977 563.195366066546 -0.107494120929669 0.271805931956518 0.0771247833191886 2.45754119299625 328.545454545455 6 "ITI" "G2C"
"16300" 5 1759 17590 28.4469708172283 561.221015633057 0.0521017926954634 0.450827644907978 -0.181544612812878 0.986629796004081 326.111111111111 6 "ITI" "G2C"
"16301" 5 1760 17600 26.9831848599649 560.451304549786 3.90330169569904 3.90330169569904 -0.470432100026056 1.70782079510639 281.318181818182 6 "ITI" "G2C"
"16302" 5 1761 17610 20.8577808254812 559.587849820577 6.43568448321786 6.43568448321786 0.047101875650263 2.31606534824152 256.222222222222 6 "ITI" "G2C"
"16303" 5 1762 17620 16.7033227517246 564.955160129352 0.800126447676504 1.69472756400619 0.59352467243842 6.31227522396796 265.136363636364 6 "ITI" "G2C"
"16304" 5 1763 17630 16.8834980017919 570.625238422074 0.745190661827184 0.810834465396606 -0.216714375424349 5.04172592190764 246.333333333333 6 "ITI" "G2C"
"16305" 5 1764 17640 16.0747962759081 576.685147855206 -0.707520076867141 1.51264505716437 0.429926980889174 7.22322331550799 227.136363636364 6 "ITI" "G2C"
"16306" 5 1765 17650 18.1107514902637 582.42794266147 -1.00226095804808 1.10124925513423 -0.300543055035632 3.69828545035864 237 6 "ITI" "G2C"
"16307" 5 1766 17660 17.7366746393804 584.277757786161 0.958472764755378 0.970519159795366 -0.029210218593505 1.96661514677055 247 6 "ITI" "G2C"
"16308" 5 1767 17670 17.5180926918093 582.165144098368 0.16158967226756 1.27691366017384 -0.352589244293092 1.17168376772395 251.944444444444 6 "ITI" "G2C"
"16309" 5 1768 17680 14.206982221539 582.71326711075 4.15411157925325 4.21077852737149 0.436237327626719 0.954506116276661 255.045454545455 6 "ITI" "G2C"
"16310" 5 1769 17690 13.2334036269685 582.652765982082 -4.60031617225091 4.60031617225091 1.58658824590646 0.388832944574688 254.555555555556 6 "ITI" "G2C"
"16311" 5 1770 17700 29.7734848472534 582.037219875468 -21.5860162758962 21.5860162758962 -0.991139170000578 0.364749442182529 323.363636363636 6 "ITI" "G2C"
"16312" 5 1771 17710 39.7917633811507 581.201621864811 -0.19217475115525 1.4415667453504 -0.6617194857456 0.640642748625169 392.555555555556 6 "ITI" "G2C"
"16313" 5 1772 17720 38.8821827463732 580.890935550692 -0.132858882383687 0.845518750507537 0.0747810084323319 0.271446473509968 359.045454545455 6 "ITI" "G2C"
"16314" 5 1773 17730 39.2813411304767 581.126724942177 0.36810326093007 0.461348298205905 -0.125276459109458 0.232077380616033 363.444444444444 6 "ITI" "G2C"
"16315" 5 1774 17740 38.6454539752985 581.415394004498 0.478461354884615 0.51491227485802 0.0889213522244745 0.188027255892621 366 6 "ITI" "G2C"
"16316" 5 1775 17750 38.366299967626 581.359320472628 -0.0582896187058779 0.218704046800816 0.000156324585326217 0.105145245083008 365 6 "ITI" "G2C"
"16317" 5 1776 17760 38.6113546958384 581.575218416047 -0.181129673836985 0.31697581607397 0.022349613130892 0.465132908967689 362.181818181818 6 "ITI" "G2C"
"16318" 5 1777 17770 38.9031905624669 582.028688957626 -0.243975578409099 0.490287706360895 -0.04243129550769 0.238027191942479 391.166666666667 6 "ITI" "G2C"
"16319" 5 1778 17780 38.9437845437174 582.113013604258 -0.140471568401622 0.380503705378459 -0.00243165148676638 0.0908637518497244 370.545454545455 6 "ITI" "G2C"
"16320" 5 1779 17790 38.999804824305 582.132931360056 0.297653059038005 0.379025126050983 -0.0279742983781262 0.10647472551841 345.888888888889 6 "ITI" "G2C"
"16321" 5 1780 17800 39.4678074759395 577.007203900593 -7.47961641470481 7.50449564175796 2.27484234188962 27.0064234165513 330.136363636364 6 "ITI" "G2C"
"16322" 5 1781 17810 61.2811878082262 533.885634172318 -33.968589256808 33.968589256808 1.68905469873911 22.7711881032027 269.777777777778 6 "ITI" "G2C"
"16323" 5 1782 17820 96.3092069935105 529.054634213021 -26.8818793435359 26.8818793435359 -2.23576376904595 9.9924539177515 268.318181818182 6 "ITI" "G2C"
"16324" 5 1783 17830 116.200616892655 534.096399486659 -18.1575557797995 18.1575557797995 0.659876427260869 7.28440012112992 257.166666666667 6 "ITI" "G2C"
"16325" 5 1784 17840 136.041528610471 537.259365867401 -21.7297907630859 21.7297907630859 -0.154718780943668 7.38609311454252 277 6 "ITI" "G2C"
"16326" 5 1785 17850 155.59239256521 526.626703565887 -13.9595163856721 13.9595163856721 -0.91006780676355 5.64528794337264 293.944444444444 6 "ITI" "G2C"
"16327" 5 1786 17860 168.765177918637 519.488160224181 -17.4060511090491 17.4060511090491 0.698417879047213 9.04207577826105 324.045454545455 6 "ITI" "G2C"
"16328" 5 1787 17870 187.335984686276 540.135847741198 -15.3876538877705 15.3876538877705 -0.727022005191742 41.1030786696647 260.666666666667 6 "ITI" "G2C"
"16329" 5 1788 17880 186.658409035161 577.560369413452 23.4731126836601 23.9222608811263 -4.88639649133398 20.0237694898588 306.136363636364 6 "ITI" "G2C"
"16330" 5 1789 17890 159.895489857308 573.73014804309 14.1071352929276 14.1071352929276 3.50600731261918 6.94463649949364 288.333333333333 6 "ITI" "G2C"
"16331" 5 1790 17900 158.095367920399 580.838758099393 -5.01744561653231 5.01744561653231 0.577067034949749 9.18721423654347 216.954545454545 6 "ITI" "G2C"
"16332" 5 1791 17910 162.825498969265 580.103371041752 -0.996822112669719 2.31181091571378 -0.709576965351999 5.03970262871064 286.611111111111 6 "ITI" "G2C"
"16333" 5 1792 17920 159.72173016379 567.633081954955 4.09698189412995 4.09698189412995 0.0742699661393829 15.6746979029397 365.181818181818 6 "ITI" "G2C"
"16334" 5 1793 17930 157.485528402116 557.458905681203 0.366603919444202 0.798257389605482 0.261834005836079 5.72041969291558 364.944444444444 6 "ITI" "G2C"
"16335" 5 1794 17940 156.863508028621 555.813029917719 3.05653155535026 3.05653155535026 -0.427996239581148 4.79001333624478 308.636363636364 6 "ITI" "G2C"
"16336" 5 1795 17950 153.25513284088 564.047010372447 1.53973628781472 1.90105306925 0.376335397944985 7.12707258107298 329.5 6 "ITI" "G2C"
"16337" 5 1796 17960 154.688111996477 542.076739513621 -6.21753508817878 6.42153689600585 1.21140809253168 35.1472159877229 275.545454545455 6 "ITI" "G2C"
"16338" 5 1797 17970 164.562245466263 520.694440799028 -6.22375825729452 6.26023498244987 -1.24596711943389 5.24324380681639 330.333333333333 6 "ITI" "G2C"
"16339" 5 1798 17980 162.915405580067 533.038418985689 7.844916255599 7.844916255599 -1.68501945726391 12.1036516990944 341.772727272727 6 "ITI" "G2C"
"16340" 5 1799 17990 149.016660441203 526.031409083212 14.4192292143848 14.4192292143848 0.86855927650106 12.2672135606917 292.888888888889 6 "ITI" "G2C"
"16341" 5 1800 18000 135.613939615409 527.739039614813 16.8709833078588 16.8709833078588 -0.491794168348022 6.83873759635981 296.227272727273 6 "ITI" "G2C"
"16342" 5 1801 18010 123.031468326216 521.896029668347 9.16128900840887 9.16128900840887 0.0451170445720521 7.1908294594765 326.888888888889 6 "ITI" "G2C"
"16343" 5 1802 18020 109.941987173504 524.474226686597 14.4853734472606 14.4853734472606 -0.0852872097499926 9.9278473814735 311.363636363636 6 "ITI" "G2C"
"16344" 5 1803 18030 96.8094973269 532.744926792771 15.7442919605168 15.7442919605168 -1.17767279428099 7.14272171043808 360.277777777778 6 "ITI" "G2C"
"16345" 5 1804 18040 68.219622191492 534.810117497737 31.4666781907661 31.4666781907661 1.08159521434096 8.6254859627004 338.636363636364 6 "ITI" "G2C"
"16346" 5 1805 18050 46.9880590188328 533.988832872053 18.09777978553 18.09777978553 -0.621429949205272 14.5843286406958 332.555555555556 6 "ITI" "G2C"
"16347" 5 1806 18060 34.3906960698702 528.280460088231 1.86949737255348 4.62234350321756 2.31782165649017 6.32738449361443 347.409090909091 6 "ITI" "G2C"
"16348" 5 1807 18070 35.9533291185357 534.29175874931 -0.143404762736296 0.602459733806981 -0.292926069020631 4.20884885177918 362.388888888889 6 "ITI" "G2C"
"16349" 5 1808 18080 35.6362146688261 537.260038497855 0.128635565233658 0.369180466369421 0.13386239852418 2.42661825774928 360.045454545455 6 "ITI" "G2C"
"16350" 5 1809 18090 35.648849367153 539.10101825668 -0.467184385814924 0.63415429650906 0.00786269414597029 1.77157436009986 355.388888888889 6 "ITI" "G2C"
"16351" 5 1810 18100 36.0146940321623 540.861015197709 0.418044161993443 0.488251504537637 -0.132583368767257 1.59969681599057 357.227272727273 6 "ITI" "G2C"
"16352" 5 1811 18110 35.7027093632259 542.585189696315 -0.0275498495090645 0.186435855684728 0.022517721558863 1.78143728436373 352.944444444444 6 "ITI" "G2C"
"16353" 5 1812 18120 35.5156845170983 544.401061406157 1.57605357195306 1.59129844184583 -0.406110723335402 1.33970165473715 351.545454545455 6 "ITI" "G2C"
"16354" 5 1813 18130 30.8742295211927 543.066844991883 6.83249654055606 6.83249654055606 -0.260202472190642 2.53085599963811 324.5 6 "ITI" "G2C"
"16355" 5 1814 18140 23.9697685198727 542.782376719229 5.98085557580518 5.98085557580518 0.236690921196473 1.09683297756396 317.272727272727 6 "ITI" "G2C"
"16356" 5 1815 18150 19.7180395364486 541.822963818547 3.19111922800118 3.19111922800118 0.0918746448382599 0.950761949057778 283.833333333333 6 "ITI" "G2C"
"16357" 5 1816 18160 16.5586409249955 540.834145246778 1.85584189210163 1.98469281857903 0.423687536862474 2.50018610759423 288.045454545455 6 "ITI" "G2C"
"16358" 5 1817 18170 16.9895825424326 537.445256936814 -1.07338706955197 1.10949596376143 -0.076378981395397 4.24633272044457 272.611111111111 6 "ITI" "G2C"
"16359" 5 1818 18180 15.5356487647476 531.95832296646 4.45841813335995 4.45841813335995 -0.0790277388593523 5.33485003330554 271.136363636364 6 "ITI" "G2C"
"16360" 5 1819 18190 14.3775530710735 528.859339837426 -5.43630019059375 5.43630019059375 0.979492196503443 0.971131605246342 248.222222222222 6 "ITI" "G2C"
"16361" 5 1820 18200 21.3798446004821 528.765649446048 -6.6651046424915 6.6651046424915 -0.230820673182397 1.5099741531526 246.045454545455 6 "ITI" "G2C"
"16362" 5 1821 18210 27.7659006875124 530.38672419469 -5.01824976746708 5.01824976746708 -0.133200260630939 1.3208559507234 303.5 6 "ITI" "G2C"
"16363" 5 1822 18220 33.1297279449615 531.567564415113 -5.37187531669193 5.37187531669193 -0.270908658430248 1.79813164282041 344.590909090909 6 "ITI" "G2C"
"16364" 5 1823 18230 35.9639968566853 532.346412444914 -0.554510846973812 0.633162915739675 -0.26573776264798 0.299049342191211 370.222222222222 6 "ITI" "G2C"
"16365" 5 1824 18240 35.2730192719428 531.763062514896 1.76358366540702 1.76358366540702 -0.258247926450302 1.126020913351 360.272727272727 6 "ITI" "G2C"
"16366" 5 1825 18250 33.4725761729926 530.677240341859 0.19377624645216 1.07166832799689 0.42564601511566 1.09767288896307 357.333333333333 6 "ITI" "G2C"
"16367" 5 1826 18260 34.8502286666175 529.427339378116 -0.858361603565164 1.19875914911669 -0.241325046072603 1.21224229809093 372.545454545455 6 "ITI" "G2C"
"16368" 5 1827 18270 33.8449463256364 528.485249972965 2.31899963056942 2.31899963056942 -0.17334336920235 0.76857056172048 368.333333333333 6 "ITI" "G2C"
"16369" 5 1828 18280 31.8873076190485 527.448114394193 -0.431475564275431 1.84648121816006 0.538249898403933 1.7746544359585 366.5 6 "ITI" "G2C"
"16370" 5 1829 18290 34.2960101618761 525.451517008379 -2.03420573363257 2.03420573363257 -0.117380639705821 1.53706690781655 366.666666666667 6 "ITI" "G2C"
"16371" 5 1830 18300 34.5100803456677 524.605286590088 1.81777200254944 1.89652069041332 -0.451736453453137 2.00917892409007 378.227272727273 6 "ITI" "G2C"
"16372" 5 1831 18310 31.3090449597336 528.841423146713 4.34163074910059 4.34163074910059 -0.333652783588718 3.93762822830786 362.833333333333 6 "ITI" "G2C"
"16373" 5 1832 18320 25.1929206084949 530.209236137368 6.57204880342618 6.57204880342618 0.375530891249809 2.03231595040177 326.954545454545 6 "ITI" "G2C"
"16374" 5 1833 18330 22.8608117110088 528.011194199006 -5.00696247038115 5.30380599777 1.37127348551343 1.52596637961415 293.611111111111 6 "ITI" "G2C"
"16375" 5 1834 18340 32.2974314706004 527.232858974552 -7.62777725615248 7.62777725615248 -0.887406901718826 1.09917026754624 351.136363636364 6 "ITI" "G2C"
"16376" 5 1835 18350 34.7946315237342 528.379210403184 2.41979054871346 2.90681957807632 -0.800243982969178 0.696058138214653 352.444444444444 6 "ITI" "G2C"
"16377" 5 1836 18360 29.6559153658136 529.013847078348 3.69918343195767 3.69918343195767 0.523178595653828 0.514860227888107 320.409090909091 6 "ITI" "G2C"
"16378" 5 1837 18370 29.467452084777 530.041961157903 -2.42007159897566 2.42007159897566 0.505091502935752 1.45136459125615 314.722222222222 6 "ITI" "G2C"
"16379" 5 1838 18380 33.782107232698 531.727223093163 -4.08410639610409 4.08410639610409 -0.392891096139138 2.05455690106635 362.636363636364 6 "ITI" "G2C"
"16380" 5 1839 18390 34.7342525340818 533.041813837803 2.17137972030735 2.2114550479911 -0.46352755508758 0.845820477135021 378.611111111111 6 "ITI" "G2C"
"16381" 5 1840 18400 31.1089010703833 534.258801991584 2.97729169936939 2.97729169936939 0.336581646298249 1.49018782255143 342.863636363636 6 "ITI" "G2C"
"16382" 5 1841 18410 30.5120167723259 536.324295218675 -1.61052173483841 1.61052173483841 0.346561264736224 2.44488313462546 334.277777777778 6 "ITI" "G2C"
"16383" 5 1842 18420 33.2968594608607 538.952776455043 -2.99863026964694 2.99863026964694 -0.16861346306851 2.77931050229859 357.909090909091 6 "ITI" "G2C"
"16384" 5 1843 18430 34.8942887631648 540.991780316723 1.34450186492305 2.08683590637626 -0.468260660784821 1.53838723165916 363 6 "ITI" "G2C"
"16385" 5 1844 18440 31.8029527493309 543.17574100639 1.17826420182411 2.2566125538015 0.606758996706148 3.00955177809283 342.409090909091 6 "ITI" "G2C"
"16386" 5 1845 18450 33.7000351958223 546.215806959885 -2.8691153690035 2.8691153690035 -0.0270068540185662 2.53741962343724 361.111111111111 6 "ITI" "G2C"
"16387" 5 1846 18460 35.2426117658537 548.118816495048 2.23937704783958 3.2325259112669 -0.847295498325138 1.21513238468037 368.636363636364 6 "ITI" "G2C"
"16388" 5 1847 18470 29.5627147575431 549.204212893804 5.81222889814283 5.81222889814283 0.16100452431812 1.42753184524099 355.611111111111 6 "ITI" "G2C"
"16389" 5 1848 18480 26.2052187136622 552.387124949876 -0.730416437068623 2.62329071491603 0.849968932372803 4.69454330859719 345.727272727273 6 "ITI" "G2C"
"16390" 5 1849 18490 29.8888633183298 557.076576634032 -4.96484336111235 4.96484336111235 0.205283438936188 4.22858223546893 359.222222222222 6 "ITI" "G2C"
"16391" 5 1850 18500 35.2070171839504 560.51440106496 -3.23105675604721 3.23105675604721 -0.577120134153532 2.63700647129713 365.909090909091 6 "ITI" "G2C"
"16392" 5 1851 18510 35.6046755454427 562.197452805048 1.26622124873968 1.26622124873968 -0.244008497967613 1.59435811867479 375.666666666667 6 "ITI" "G2C"
"16393" 5 1852 18520 33.6612652943263 564.368029741221 1.38237066164206 1.44089723169037 0.25445229984205 2.49780046041121 366.409090909091 6 "ITI" "G2C"
"16394" 5 1853 18530 33.8165676824591 566.790993341422 -1.57659630575147 1.57659630575147 0.201669837083131 2.25237259640869 372 6 "ITI" "G2C"
"16395" 5 1854 18540 35.8168921502338 568.792526068344 -1.04939316480111 1.17220689622369 -0.244903169472856 1.68331763761807 368.818181818182 6 "ITI" "G2C"
"16396" 5 1855 18550 35.2559066044217 569.909223527731 2.89386820190042 2.89386820190042 -1.01600145738548 1.97846792951123 368.666666666667 6 "ITI" "G2C"
"16397" 5 1856 18560 29.5284459352211 557.844047991906 -8.81492898334267 17.34146062052 5.02560428646893 28.582629401805 263.227272727273 6 "ITI" "G2C"
"16398" 5 1857 18570 64.067132981863 530.83569300158 -42.9996582072106 42.9996582072106 0.577578249883516 7.81034994461311 242.555555555556 6 "ITI" "G2C"
"16399" 5 1858 18580 105.073315152343 528.289071025761 -38.039876116482 38.039876116482 -1.3327596488792 6.97846483480771 269.181818181818 6 "ITI" "G2C"
"16400" 5 1859 18590 137.750005871218 527.822342212366 -32.8091549266749 32.8091549266749 1.28147441270136 10.7713778305366 293.055555555556 6 "ITI" "G2C"
"16401" 5 1860 18600 185.116599768357 528.795307283121 -61.2909085637545 61.2909085637545 0.850148719923453 21.5800288617177 352.954545454545 6 "ITI" "G2C"
