"ID" "sec" "frame" "pos_y" "pos_x" "y2" "x2" "dY" "absdY" "dv" "absdR" "size" "cat" "gp"
"1543" 1 1542 15420 68.0836850173759 89.6728155442397 65.8592429774864 90.8434007860048 32.7038814892683 32.7038814892683 -1.3192621325196 2.46045631636898 322.863636363636 5 "ITI"
"1544" 1 1543 15430 40.743693909262 101.406192408498 41.2374950121174 100.854415166802 11.2654333027217 11.2654333027217 2.3113309299027 5.25478779758713 400.166666666667 5 "ITI"
"1545" 1 1544 15440 36.6934382410879 97.3908528057194 36.6191359409947 97.1474144218938 2.39233464180941 2.39233464180941 0.37507533552192 5.03101822908307 417.636363636364 5 "ITI"
"1546" 1 1545 15450 34.8550328441579 92.9724950853293 34.9260058924994 92.7784601788854 1.34927240955101 1.34927240955101 0.0450823535955251 4.11188949497706 415.888888888889 5 "ITI"
"1547" 1 1546 15460 33.9771391446512 89.2913403197153 33.9566132807235 89.1724869017377 0.607590793450058 0.784131790319194 0.157079463506165 3.43923491363863 412.772727272727 5 "ITI"
"1548" 1 1547 15470 34.1441498009835 86.3125611270228 34.1746000255454 86.187190675118 -0.677321507778487 0.677321507778487 0.0104266958903168 2.15646708252564 411.388888888889 5 "ITI"
"1549" 1 1548 15480 34.4867495554352 84.0900172605747 34.5170331399027 84.0560409017274 0.047860576256646 0.322413044367373 -0.0505857929895583 1.55616629468234 409.227272727273 5 "ITI"
"1550" 1 1549 15490 34.6525279356507 82.8244198897181 34.6395143214681 82.7898272360028 -0.229766257169899 0.311051273840178 -0.0485697898494095 0.889944458383766 407.277777777778 5 "ITI"
"1551" 1 1550 15500 34.2955935350406 81.968577361241 34.2892924351934 81.9204022542943 0.638590363608095 0.638590363608095 -0.0102974706648808 1.00304520030305 403.772727272727 5 "ITI"
"1552" 1 1551 15510 34.0043839893361 81.1592008748209 33.9432706804304 81.1338207907578 0.229714541903057 0.230652142547179 0.0095573368937778 0.739775766153826 409.722222222222 5 "ITI"
"1553" 1 1552 15520 33.7772050386087 80.3253396025894 33.7662616811247 80.2917744777477 0.206789354221584 0.30098348407779 -0.0409087167798248 0.930865123812339 398.772727272727 5 "ITI"
"1554" 1 1553 15530 33.3848000060554 79.6573241231769 33.316256945132 79.6279297106605 0.486783583859875 0.486783583859875 0.0370646993987478 0.684329535399414 401.555555555556 5 "ITI"
"1555" 1 1554 15540 32.8388827882526 79.0524661134998 32.8352561242577 79.0259780071518 0.584181435243885 0.584181435243885 -0.036239899109404 0.769635785596378 398.227272727273 5 "ITI"
"1556" 1 1555 15550 32.165145254542 78.5419624367798 32.1554888356723 78.5190059222977 0.594590553431793 0.594590553431793 0.0653799723362738 0.684592111810431 392.611111111111 5 "ITI"
"1557" 1 1556 15560 31.9835268613105 77.8838083222304 31.9691020870622 77.856747402117 0.022546712715716 0.193885282945111 -0.00681117242784879 0.670318247262543 394.954545454545 5 "ITI"
"1558" 1 1557 15570 31.8912776688671 77.315845037642 32.2257061951126 78.474475683748 -1.45652010565543 1.53598791809243 0.561962441214579 5.58642560203005 392.055555555556 5 "ITI"
"1559" 1 1558 15580 40.3813456846554 91.2554351130376 41.8242682502882 91.7197553055572 -18.9660968746696 18.9660968746696 2.45882744065801 20.301907375321 247.454545454545 5 "ITI"
"1560" 1 1559 15590 63.7402237379528 97.8305361891803 66.0802506034139 97.1472982201599 -25.9019773159869 25.9019773159869 -0.0257892767051544 15.7084215133637 275 5 "ITI"
"1561" 1 1560 15600 97.2315244979517 99.9878682522225 99.1111718165118 99.7638512976192 -38.4810709519155 38.4810709519155 0.361381699311849 29.2520337459239 212.863636363636 5 "ITI"
"1562" 1 1561 15610 138.114795939689 92.605439276494 141.973339337932 92.5808526854589 -49.2770017758231 49.2770017758231 4.41885173406027 33.2695015574761 252.888888888889 5 "ITI"
"1563" 1 1562 15620 205.509597407676 90.2029425224253 207.972316321163 89.2337850387591 -74.491139598717 74.491139598717 -1.69745776053614 69.4802141803235 350 5 "ITI"
"1564" 1 1563 15630 262.45315884848 88.0763354407408 265.137724558858 89.904064611711 -42.5944083363115 42.5944083363115 -2.3384871529291 40.5542381301019 307.5 5 "ITI"
"1565" 1 1564 15640 303.689792797624 92.7594146638027 304.631241843118 93.1848696931682 -37.6952836268543 37.6952836268543 -0.42051318295421 37.7842672771326 326.045454545455 5 "ITI"
"1566" 1 1565 15650 335.660910147554 102.404252961481 338.219184532125 102.19482471442 -33.6456296822786 33.6456296822786 1.1824120371474 34.0869413450298 259 5 "ITI"
"1567" 1 1566 15660 376.921721807504 102.99790010108 375.765503987928 101.802943537921 -29.840971753103 29.9992457406981 -4.56173609581577 27.7417979614236 237.363636363636 5 "ITI"
"1568" 1 1567 15670 383.70929525724 94.3279136151065 383.983308133286 94.4902731501526 -0.0356422470357529 1.33318052357379 -0.00874870138966344 1.74212128597179 349.222222222222 5 "ITI"
"1569" 1 1568 15680 383.337808687158 81.3000586824497 384.60561943018 79.0081619039525 -5.16844727274577 8.0179423337712 1.96818638773823 7.44339419737162 319.090909090909 5 "ITI"
"1570" 1 1569 15689 394.963352868009 56.255893681453 395.041825919773 56.8860734194487 -8.50851830794284 8.50851830794284 -1.2511872304126 7.04783590057332 260.285714285714 5 "ITI"
"1571" 1 1570 15701.5 397.247181996751 59.1859441901901 396.275400265316 59.5497277260532 4.57964064953961 4.92741595072738 -1.75821938921638 4.20730233815891 195.6875 5 "ITI"
"1572" 1 1571 15710 391.767698567832 55.2357329628437 391.392086398809 55.5800028007756 4.50804075006835 4.96803858967536 -0.392116267004212 5.88050312890806 277.055555555556 5 "ITI"
"1573" 1 1572 15720 366.857998628964 59.0308366451125 363.48711545306 61.1370246476807 51.3228224803833 51.3228224803833 -2.9983279559699 46.7568163797761 282.045454545455 5 "ITI"
"1574" 1 1573 15730 327.353906898765 91.0650170479718 328.538602369464 91.5655791285945 10.8675426735999 10.9913555302289 4.58145657836656 8.12690447912217 272.833333333333 5 "ITI"
"1575" 1 1574 15740 328.678615065926 97.5398487973017 331.037258105394 94.6182543205726 -13.7955890999413 13.7955890999413 2.58105556888478 8.98013840556587 237.318181818182 5 "ITI"
"1576" 1 1575 15750 359.841002430248 65.8411290739343 362.572309943075 67.310238204855 -40.1593985411708 40.1593985411708 1.47364027893133 35.9983348475986 256.333333333333 5 "ITI"
"1577" 1 1576 15760 395.411151133212 73.2040041993939 394.222540449111 75.4290275691658 -17.69636021901 17.69636021901 -3.71711203034641 23.1414810534842 188.318181818182 5 "ITI"
"1578" 1 1577 15770.1428571429 399.147367698217 100.067016947184 398.623174931789 97.4780462700156 0.546323386438814 2.08061222401074 -0.886559520168248 4.39338720194456 127.285714285714 5 "ITI"
"1579" 1 1578 15780.7777777778 393.787194584302 88.5555697047477 394.223714134857 89.9035216143925 5.62909366899811 5.62909366899811 0.178426498707267 7.13578981895625 293.722222222222 5 "ITI"
"1580" 1 1579 15790 392.371974896606 94.658963386452 392.886545625319 94.6340592761367 -2.70816995044021 3.41916260287513 1.03548120587323 4.58619569351958 200.222222222222 5 "ITI"
"1581" 1 1580 15800 397.576640404847 91.0815450138767 396.535661107319 89.132934111536 0.428675532067643 6.34889863848667 -1.57413011410534 7.33570595109882 244.727272727273 5 "ITI"
"1582" 1 1581 15810 390.777661391502 71.2776495898065 390.456288821686 70.2168654420457 6.71034168186435 6.71034168186435 0.387357344171562 10.0403436616924 340.277777777778 5 "ITI"
"1583" 1 1582 15820 386.078106118712 65.0475510816617 386.645468089889 68.1342491801018 -0.131314775392639 4.33175120173178 1.11577972063799 8.51638561513084 297.409090909091 5 "ITI"
"1584" 1 1583 15830 388.641928478901 98.0728578894739 388.12843337249 97.0916395980341 0.852555130714677 3.13974510593175 -0.772102182045501 4.59037247239445 293.277777777778 5 "ITI"
"1585" 1 1584 15840 387.633294358821 99.5118430816736 388.362171194701 99.5956771199019 -4.68279217482893 5.96717852332517 0.878108926278514 3.84730185074568 272.5 5 "ITI"
"1586" 1 1585 15850 396.337577710975 96.3793382822424 396.268029647154 94.3465662726894 -7.11744302366327 7.11744302366327 -0.508568339675946 6.19291837763649 172.222222222222 5 "ITI"
"1587" 1 1586 15860 397.173028112107 87.4982577125009 397.138790763859 89.5807824066132 3.59036931502845 4.20685290016337 -0.538238944164561 3.03510026984986 162.045454545455 5 "ITI"
"1588" 1 1587 15870 395.090350763991 93.3321282383662 394.908396444717 89.6278900651827 0.935257466150006 1.3234883087714 -0.0682965419734956 3.77781940145917 279.777777777778 5 "ITI"
"1589" 1 1588 15880 392.786316476634 72.2545232084086 392.582002802758 74.6727370175277 2.58511341401896 2.58511341401896 0.224831904577684 4.04336260667498 275.625 5 "ITI"
"1590" 1 1589 15890 393.740044873282 88.8765252230447 393.876358612625 90.0700207423802 -3.68593466581063 3.68593466581063 0.285303889021236 9.20256779633007 219.333333333333 5 "ITI"
"1591" 1 1590 15900 391.51075116949 94.7229028111101 391.119273637505 94.937127349267 8.37724195360431 8.37724195360431 -0.645689253687692 10.501762710254 275 5 "ITI"
"1592" 1 1591 15910 385.709174527329 96.9377773838439 385.904222862114 96.4913126671266 0.776827921001995 2.55268754184306 0.727742789916874 1.78753914356952 329.444444444444 5 "ITI"
"1593" 1 1592 15920 379.898147068511 100.970478829558 376.64771882469 101.196916522532 28.5670179533706 29.4827097660951 -5.71917971778913 27.3309278468554 338.636363636364 5 "ITI"
"1594" 1 1593 15930 336.082642748507 101.549395717851 332.055479036078 100.802045084609 49.0835922515823 49.0835922515823 -0.865398359586834 48.5946252532842 353.777777777778 5 "ITI"
"1595" 1 1594 15940 265.823214618521 97.1652912875234 263.385352492495 97.8462244576032 79.8634746392037 79.8634746392037 0.0234944551854142 73.9498508097421 347.227272727273 5 "ITI"
"1596" 1 1595 15950 210.136237889692 101.713701872507 209.660795296674 101.214485912121 30.4435751265 30.4435751265 4.48108006443587 27.4692008995598 354.777777777778 5 "ITI"
"1597" 1 1596 15960 186.944305059963 98.6166665019554 185.843799502061 99.1063300084958 24.3928317932904 24.3928317932904 -0.857057677542144 21.4150808168496 376.181818181818 5 "ITI"
"1598" 1 1597 15970 165.625322765293 102.849072492558 164.516907789307 102.768506488733 17.0100208664308 17.0100208664308 0.377215961402669 12.6946145229754 411.444444444444 5 "ITI"
"1599" 1 1598 15980 143.605238263661 104.276079204588 142.767847166612 104.168405162323 24.113622602725 24.113622602725 0.983792155449606 19.8637735591873 313.818181818182 5 "ITI"
"1600" 1 1599 15990 112.165269541772 104.099881647274 106.400688739839 103.954941622613 52.961530256953 52.961530256953 -6.23056408472729 36.9060902632092 251.111111111111 5 "ITI"
"1601" 1 1600 16000 44.6937295648588 105.245548311206 43.706470190705 105.128245605915 58.3721582094792 58.3721582094792 4.8524721527191 25.0049293754989 239.909090909091 5 "ITI"
"1602" 1 1601 16010 14.5640600054434 102.438934756798 16.2194854567939 102.683021249583 4.36515998906713 9.4007356959052 3.45465070613933 3.34047299864805 190.722222222222 5 "ITI"
"1603" 1 1602 16020 22.0773359993789 102.003311645342 22.6106644261598 101.987829732832 -10.2756175453434 10.2756175453434 0.13331220658781 1.73865924052076 275.5 5 "ITI"
"1604" 1 1603 16030 31.0007167393206 101.780849551728 31.0567966555377 101.792021190657 -5.93996823052406 5.93996823052406 -0.515664441799192 1.7373022406446 365.388888888889 5 "ITI"
"1605" 1 1604 16040 34.9039124935325 101.988419927698 34.8831670929468 102.002297691092 -2.42237172137568 2.42237172137568 -0.252889138533718 1.09967656528853 374.090909090909 5 "ITI"
"1606" 1 1605 16050 36.195615872995 102.216195113431 36.1722053982862 102.222525828522 -0.669005591959447 0.669005591959447 -0.0804954702969525 0.313746078518136 382.666666666667 5 "ITI"
"1607" 1 1606 16060 36.1495096040573 102.376573194938 36.1624625467203 102.3750846303 0.349847909852329 0.404037852344487 0.00246925365215134 0.0873036961570222 377.545454545455 5 "ITI"
"1608" 1 1607 16070 36.0917281404081 102.435894908497 35.9963999283683 102.435971735749 0.171669344302607 0.301977458415486 -0.0353048780547951 0.0748064583656287 377.5 5 "ITI"
"1609" 1 1608 16080 35.6598193142667 102.432462363087 35.704352544736 102.427871424506 0.221030619784379 0.381488901260404 -0.0532637317747486 0.144473907737478 378.727272727273 5 "ITI"
"1610" 1 1609 16090 35.5951327370481 102.44410795673 35.56743056265 102.461905070988 0.150887089380966 0.270333837137123 0.00260952511546719 0.142665459984087 384.388888888889 5 "ITI"
"1611" 1 1610 16100 35.3177095694437 102.68520766423 35.303168880176 102.696420484571 0.289505062941181 0.480819676165787 0.100839367766113 0.175355032994574 392.318181818182 5 "ITI"
"1612" 1 1611 16110 35.0623511311792 102.781613341601 35.0364610293035 102.765373237189 0.334712269214052 0.341366699408155 -0.114740568253829 0.205288370163004 383.777777777778 5 "ITI"
"1613" 1 1612 16120 34.8184485299584 102.482266362716 34.8454280179469 102.438102417964 -0.170535885930875 0.428462303443212 0.140802128175146 0.449566081243475 388.5 5 "ITI"
"1614" 1 1613 16130 35.0137995178353 101.973126191653 35.0246459057505 101.971792322311 -0.0236582414019892 0.254407831869926 -0.0166827292622074 0.320371950157266 375.222222222222 5 "ITI"
"1615" 1 1614 16140 35.0988916927903 101.838312220908 35.076306436459 101.862600214479 0.0988478526558509 0.311576156981303 -0.0914671926082846 0.124568047629438 377.818181818182 5 "ITI"
"1616" 1 1615 16150 34.8747404473702 101.985817314625 34.8176355695046 102.040453101253 0.159985683398219 0.686629852006391 0.284270867189285 0.367998273405775 381.833333333333 5 "ITI"
"1617" 1 1616 16160 38.616024541036 98.0805531660225 38.9909043791192 97.5476045326803 -7.25122584720938 7.80979904636141 -0.522525082312612 5.58511910851659 345.409090909091 5 "ITI"
"1618" 1 1617 16170 38.5238761560928 96.647374282243 38.3298275167048 97.0191900897442 6.5704548569604 6.5704548569604 -0.234610749549759 3.91982765714039 283.444444444444 5 "ITI"
"1619" 1 1618 16180 31.8419944237232 100.320773241435 30.4499284553723 100.587321119966 12.9013966856309 13.4823490932915 -0.950899228342557 3.87998333187653 295.772727272727 5 "ITI"
"1620" 1 1619 16190 19.3042168003829 98.5624548875843 20.3443820977562 97.7472260017584 0.542588532168981 6.9651851434747 2.00852003390399 6.63512227994907 223.611111111111 5 "ITI"
"1621" 1 1620 16200 24.8488190204476 91.3458122975336 23.9004368915594 92.1277188982375 0.0975008352111004 6.96062058866914 -1.51393640890409 3.82042809016458 284.136363636364 5 "ITI"
"1622" 1 1621 16210 16.4830610226759 92.0599639733912 17.1012240084387 90.2534442525904 6.52415326451434 7.58429732167801 1.23394975377754 9.2142481589016 263.833333333333 5 "ITI"
"1623" 1 1622 16220 16.4932206357749 78.9171112362363 16.0765264269216 79.7951912674493 -0.154912983882351 2.38996159508466 -0.540310458470156 8.97788024200764 347.636363636364 5 "ITI"
"1624" 1 1623 16230 13.6875888254666 87.0934779446827 13.9183496944923 87.3916694466892 2.43773535528169 2.43773535528169 0.20813987094264 11.9138374470354 211.5 5 "ITI"
"1625" 1 1624 16240 12.9676177850589 95.3223314130819 13.1575955453939 95.3476660800421 -0.68542056119627 1.24829468153812 0.282169111177531 4.49381295534502 176.454545454545 5 "ITI"
"1626" 1 1625 16250 14.8003287275043 97.8550459107333 14.8248263998967 97.7736344002675 -1.76680714059882 1.76680714059882 0.00151965367419926 1.52022845129966 194.5 5 "ITI"
"1627" 1 1626 16260 15.2994397014884 99.1051171839076 14.8285192086441 99.0344716942769 3.11424380903885 3.70184881523916 -0.915241826879047 1.89672978969615 196.863636363636 5 "ITI"
"1628" 1 1627 16270 10.0901958037826 97.2938120319425 10.3457273184797 97.3522478091253 2.78302973424362 2.84791364083026 0.732428801539047 2.60439038316483 190.166666666667 5 "ITI"
"1629" 1 1628 16280 9.76526746940866 96.1014770749344 9.63050661623358 95.746349603131 0.564534593704154 0.84705339498443 -0.225853109330014 2.47901837076864 195.272727272727 5 "ITI"
"1630" 1 1629 16290 8.59770664554467 92.2613818539638 8.68565779216954 92.1720468294197 0.623869542373974 0.641833883459242 0.112266671443699 3.55057934421424 193.277777777778 5 "ITI"
"1631" 1 1630 16300 8.10170676843288 85.8605298622984 8.08219657323852 84.9957321618482 0.428867491230239 0.799207468023136 0.19235465806732 11.605968898428 185.909090909091 5 "ITI"
"1632" 1 1631 16310 8.4661853191145 72.8050062242138 8.49999583071716 71.8515986556809 -0.726580510126906 0.726580510126906 -0.0376675927923831 13.1380837548552 239.055555555556 5 "ITI"
"1633" 1 1632 16319 9.74851011626492 58.8802556679135 9.91788105005028 58.8221710442109 -2.07645955183175 2.07645955183175 0.110475585408023 10.4959560128954 267.444444444444 5 "ITI"
"1634" 1 1633 16330 11.159408000189 52.5226911219065 11.3925077742354 52.6176458619771 -1.24115710843538 1.24115710843538 0.137303496211079 2.722140087331 290.5 5 "ITI"
"1635" 1 1634 16340 14.1658298910576 51.7139241062475 14.0166607886671 51.8259930530896 -2.54861096974372 2.74421617546829 -0.397899567874807 1.32154767018654 295.772727272727 5 "ITI"
"1636" 1 1635 16350 14.3016720849069 53.1457704992763 14.3258143498356 52.9595026231676 0.612759400616 0.612759400616 0.0150178531374578 0.952790400777211 332.722222222222 5 "ITI"
"1637" 1 1636 16360 12.6706434782847 51.858480275446 12.3854955745051 51.4166912091015 3.68853946713554 3.68853946713554 -0.367623040071093 4.98214922263729 332.090909090909 5 "ITI"
"1638" 1 1637 16370 9.12122107681 45.2727500179226 9.21823466343796 45.1228427830356 1.54673631067005 1.55186934789726 0.431749611121003 6.22612865654733 285.888888888889 5 "ITI"
"1639" 1 1638 16380 8.76647991431473 40.7448388087921 8.73806735215274 40.607583359683 0.139217380439153 0.220261751115604 0.00359413994980073 4.04892623914916 261.5 5 "ITI"
"1640" 1 1639 16390 8.78492812500767 37.9597726313174 8.87997503191724 38.2361177805403 -0.528983278000918 0.528983278000918 0.103114680998502 1.22371493644992 259.611111111111 5 "ITI"
"1641" 1 1640 16400 10.1101949638004 39.6471822477468 10.1585700145324 39.5719192512086 -1.6036466950768 1.63158176639996 -0.12324287522349 2.00174630565563 239.727272727273 5 "ITI"
"1642" 1 1641 16410 10.5713443531702 41.5933157142983 10.4588506843175 42.2744276167623 0.748164059922445 0.748164059922445 0.000454945451911826 4.32203932886554 218.833333333333 5 "ITI"
"1643" 1 1642 16420 9.18694084726376 48.84618733049 9.0870658765108 49.3705671481638 2.21629198942193 2.27005313455031 -0.278095049441841 8.4794950164841 198.363636363636 5 "ITI"
"1644" 1 1643 16430 7.19444609464795 58.5120120005665 7.24069673446094 58.6085430079407 0.774310965617624 0.774310965617624 0.283852065482153 7.66901481925643 157.944444444444 5 "ITI"
"1645" 1 1644 16440 7.35800120162022 65.9322796654355 7.3119665426434 66.8720365950034 -0.20389946751749 0.45086925449269 -0.029876218206959 11.1113595124444 205.909090909091 5 "ITI"
"1646" 1 1645 16450 7.30456021059342 80.2537319361905 7.31552243468535 80.2401984509189 -0.134612794893242 0.255580559787226 0.0561596130872912 11.5687627685027 280.666666666667 5 "ITI"
"1647" 1 1646 16460 7.49977160094341 84.5692938257523 7.59355769308098 84.5010015029487 -0.613516710816818 0.613516710816818 0.150003736036649 1.43605287281135 308.818181818182 5 "ITI"
"1648" 1 1647 16470 8.75093484156285 83.4219443799765 9.00656528595784 83.6263189338112 -2.99883838510826 3.00363531682526 1.11745033052905 3.22278791742521 307.666666666667 5 "ITI"
"1649" 1 1648 16480 28.8386019756178 91.3951942165774 32.8689549483888 91.1076084618182 -46.5957087742673 46.5957087742673 3.66791391309277 24.2773046075203 342.090909090909 5 "ITI"
"1650" 1 1649 16490 73.9921297718769 90.4583411256645 73.4671419557475 90.2578245300189 -24.6910307264687 24.6910307264687 -2.82735242970001 9.4008831023768 272.833333333333 5 "ITI"
"1651" 1 1650 16500 98.2966652301979 75.1593757029162 101.488028823867 74.3340561843727 -41.8146757581601 41.8146757581601 3.07217315866791 21.7332131295803 334.318181818182 5 "ITI"
"1652" 1 1651 16510 142.261613455288 65.9623164188716 143.928202267193 68.8460790437524 -33.0947240599334 33.0947240599334 -1.83708735546055 33.2539884936875 369.555555555556 5 "ITI"
"1653" 1 1652 16520 186.366217882254 88.2189688525486 189.65667866777 86.7446179727925 -62.7756504321604 62.7756504321604 2.37600548318315 63.7957159650737 324.636363636364 5 "ITI"
"1654" 1 1653 16530 249.17020919651 89.5274197293301 253.24457222323 88.8988043079652 -60.2077246266114 60.2077246266114 0.25765696887683 55.3308484567465 324.166666666667 5 "ITI"
"1655" 1 1654 16539.7 308.122038101025 78.1996931637897 309.519870308836 76.2277049278506 -49.8854052341814 49.8854052341814 -1.66816172112988 42.4661260873044 371.65 5 "ITI"
"1656" 1 1655 16550 348.404684316296 49.3621140280907 351.074637179698 52.9508797441654 -39.3544581806982 39.3544581806982 0.210279005655252 37.8018521462883 374.666666666667 5 "ITI"
"1657" 1 1656 16560 388.907514642914 63.439388088156 388.530288993751 61.3166979602246 -27.5635043116884 27.5635043116884 -3.95548787383859 28.0081150012942 321.409090909091 5 "ITI"
"1658" 1 1657 16570 398.942839830924 54.9910520502466 398.147202461682 58.1287356957028 0.186537908516641 4.01466660920829 -1.29996541895963 2.52904216251466 139.611111111111 5 "ITI"
"1659" 1 1658 16580 396.430084811935 76.7497336912804 396.538648880091 77.5290171387332 -0.22812527718321 1.49029490648678 0.737230297037115 5.56471735232668 204.227272727273 5 "ITI"
"1660" 1 1659 16590 396.548265011897 96.316911684706 396.438272792701 93.9559338753802 1.27556209660867 1.27556209660867 -0.339012803050309 2.54367378137391 229.888888888889 5 "ITI"
"1661" 1 1660 16600 392.152027627957 82.5563490113011 391.575343124371 82.0658590103556 8.62070852527063 8.62070852527063 -0.612442374110628 11.5621680818196 355.363636363636 5 "ITI"
"1662" 1 1661 16610 383.862020552074 69.7051173735152 383.704757451204 68.8642271042713 5.57047126862147 5.57047126862147 0.640152910390498 7.71652819032545 367.333333333333 5 "ITI"
"1663" 1 1662 16619.6 381.57019201435 64.3099872810164 381.696397434911 65.722872086531 -1.03598576099733 1.69386075491701 0.77392853866337 2.82820192323038 329.25 5 "ITI"
"1664" 1 1663 16630 384.115549634275 68.9422688056775 384.935357287306 66.8161707059018 -5.24490152681375 5.24490152681375 0.00370981191457531 3.07598292640569 336.333333333333 5 "ITI"
"1665" 1 1664 16640 391.634407656595 48.3178208425427 391.554453070994 49.1082034807136 -6.05716807564608 6.05716807564608 -0.273238042590435 4.46502076329972 239.272727272727 5 "ITI"
"1666" 1 1665 16650 394.533640413539 51.8770052757976 394.328770138174 50.6853260334941 -0.0598155924091088 1.34224877004124 -0.403759787983631 1.9838584597033 284.055555555556 5 "ITI"
"1667" 1 1666 16660 391.403962971584 45.8341050205741 391.213021436614 46.1825621208698 5.02380045480021 5.02380045480021 0.136882296202486 5.66116315332408 182.045454545455 5 "ITI"
"1668" 1 1667 16670 387.80339196207 44.058218534779 386.851200200447 45.0143354446885 5.91421732493143 5.91421732493143 -1.68845097093464 5.59417444631003 267.888888888889 5 "ITI"
"1669" 1 1668 16680 368.081139771645 47.0402951474625 366.478996587239 46.1775489136151 31.9876835340069 31.9876835340069 -1.4433205707092 32.3776810753893 340.954545454545 5 "ITI"
"1670" 1 1669 16690 338.844860710239 46.8983458064664 335.999241932399 46.0697140721915 28.950235870827 28.950235870827 -0.952613133703778 27.8662740255837 394.555555555556 5 "ITI"
"4332" 2 1378 13780 384.4985 220.9391 383.7766 222.2072 -20.27116 21.09427 -4.400734 21.59154 261.1364 5 "ITI"
"4333" 2 1379 13790 391.0084 231.7555 390.4248 229.6408 -2.468446 2.959323 0.5024782 7.048375 206.7222 5 "ITI"
"4334" 2 1380 13800 390.8333 215.2225 391.49 213.739 -3.61723 5.999623 0.9264398 7.642127 325.0909 5 "ITI"
"4335" 2 1381 13810 397.0189 182.9088 396.8265 182.6129 -2.688502 3.592011 -0.9719579 10.72554 162.8333 5 "ITI"
"4336" 2 1382 13820 396.2717 175.1072 395.8651 176.1329 3.356897 3.392137 -0.5907422 3.510819 268.3636 5 "ITI"
"4337" 2 1383 13830 389.4834 175.6278 388.0642 173.5044 12.79402 12.79402 -1.804678 18.86632 257.6111 5 "ITI"
"4338" 2 1384 13840 372.8996 159.6533 372.9874 160.1856 11.42287 11.42287 1.552674 12.0552 265.5455 5 "ITI"
"4339" 2 1385 13850 364.9132 160.4589 364.4316 160.6816 9.820215 9.820215 -0.8852087 8.748137 241.4444 5 "ITI"
"4340" 2 1386 13860 350.5901 162.4734 347.6319 161.7164 26.84074 26.84074 -1.568973 24.53484 220.3182 5 "ITI"
"4341" 2 1387 13870 319.022 159.4633 318.3542 159.9766 24.84661 24.84661 1.443049 22.40866 290.6667 5 "ITI"
"4342" 2 1388 13880 298.5992 160.5323 297.4435 160.451 20.63039 20.63039 -0.3636771 18.26073 277.0455 5 "ITI"
"4343" 2 1389 13890 276.6435 159.1854 276.3628 159.3713 18.76027 18.76027 0.5349127 16.52239 262.3333 5 "ITI"
"4344" 2 1390 13900 261.6315 160.991 261.8465 161.2861 9.514056 9.930738 1.845581 7.19265 325.2273 5 "ITI"
"4345" 2 1391 13910 262.307 168.0366 263.3014 169.0237 -9.369137 9.369137 1.823445 13.59041 360.0556 5 "ITI"
"4346" 2 1392 13920 283.7593 179.6899 286.7968 181.5448 -37.49583 37.49583 1.381576 41.0749 356.1818 5 "ITI"
"4347" 2 1393 13930 319.77 208.7815 320.2533 208.7152 -23.78361 23.78361 -0.2970233 35.18612 360.1667 5 "ITI"
"4348" 2 1394 13940 343.2339 227.9308 343.9636 228.6168 -22.98886 22.98886 -1.593763 27.01088 360.5455 5 "ITI"
"4349" 2 1395 13950 362.1301 232.4856 362.6852 231.6542 -17.21564 17.21564 0.2197337 11.48671 316.8333 5 "ITI"
"4350" 2 1396 13960 379.1253 223.8824 379.6144 223.8153 -17.37022 17.37022 -0.4917463 10.96634 280.6818 5 "ITI"
"4351" 2 1397 13970 389.7912 218.4952 390.6497 218.2821 -6.513714 6.513714 -0.377793 3.839314 271.5 5 "ITI"
"4352" 2 1398 13980 394.9687 220.0975 394.1806 219.8193 2.774906 6.838981 -1.74488 6.299412 304.1818 5 "ITI"
"4353" 2 1399 13990 385.8065 215.8267 384.2563 213.4022 14.09253 14.09253 -1.060291 20.11635 369.0556 5 "ITI"
"4354" 2 1400 14000 368.742 186.458 369.032 185.8684 11.84609 11.84609 1.412469 25.25629 364.4091 5 "ITI"
"4355" 2 1401 14010 363.465 166.2053 363.611 167.21 1.544491 3.197486 0.9945998 6.16281 405.6111 5 "ITI"
"4356" 2 1402 14020 366.4794 174.6107 366.5231 175.3019 -4.060315 4.594401 -0.3653266 9.179009 344.2727 5 "ITI"
"4357" 2 1403 14030 373.1386 184.2667 376.3519 185.6259 -19.64759 19.64759 2.927684 22.33506 317.1111 5 "ITI"
"4358" 2 1404 14040 396.5572 199.5506 394.8637 199.8822 -7.153607 11.72335 -3.463358 12.62673 261.2273 5 "ITI"
"4359" 2 1405 14050 392.3718 211.0663 392.9941 213.504 1.450577 2.410692 0.635637 7.194407 201.6667 5 "ITI"
"4360" 2 1406 14060 388.3648 234.3378 384.9392 233.1586 23.72135 23.72135 -4.736993 19.45793 201.3182 5 "ITI"
"4361" 2 1407 14070 348.0383 237.6331 345.7185 237.3384 43.05928 43.05928 -0.6627798 35.62766 265.9444 5 "ITI"
"4362" 2 1408 14080 293.9352 236.357 291.2661 236.1451 63.42295 63.42295 1.041002 50.57213 231.2273 5 "ITI"
"4363" 2 1409 14090 241.738 235.3891 240.9929 235.6011 35.14079 35.14079 1.40043 24.56379 254.7778 5 "ITI"
"4364" 2 1410 14100 220.9978 233.7987 221.3545 233.5706 8.149112 8.149112 2.414813 9.290006 372.0455 5 "ITI"
